"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000038299",1814.07136363252,-1.35077529849774,0.318200412543702,-4.24504571725602,2.18548857542863e-05,7.36058046935795e-05,695.708913222513,1729.58702905201,"Wdr36","18"
"ENSMUSG00000024943",1704.46473072201,0.64640635967919,0.152286624091612,4.24466931048604,2.18916022733295e-05,7.37152409882794e-05,2445.71943796973,1479.61456069544,"Smc5","19"
"ENSMUSG00000025968",3277.03916961263,-0.361931105513029,0.0852714385630779,-4.2444587732069,2.19121646851593e-05,7.37560252109797e-05,2287.46058452756,3042.79970133114,"Ndufs1","1"
"ENSMUSG00000052914",187.885595152723,-1.11851377165998,0.263521800660374,-4.24448288094965,2.19098092377533e-05,7.37560252109797e-05,97.2689962860421,245.616866208682,"Cyp2j6","4"
"ENSMUSG00000037960",3722.34784790513,1.32139749698201,0.31136172113926,4.24393047464882,2.19638426612361e-05,7.39157195863768e-05,7027.48905264053,2498.61318865813,"1110007C09Rik","13"
"ENSMUSG00000032096",9741.43647929463,0.41811544883079,0.0985463580370862,4.24283004627568,2.20718589005746e-05,7.42649130625348e-05,10492.8968352943,8015.05011311771,"Arcn1","9"
"ENSMUSG00000091127",25.6098161387097,1.51207967389077,0.356438533613317,4.24218913303901,2.2135002690133e-05,7.44630192636271e-05,42.4239688968712,14.6583656729475,"Gm17238","18"
"ENSMUSG00000073632",36.0793782148358,2.34581404380162,0.553158718681234,4.24076122201272,2.22763015701517e-05,7.49239152617665e-05,97.7731070901805,18.1040398453585,"Gm15433","1"
"ENSMUSG00000022899",110.730562053303,1.84819774994673,0.435947388226051,4.23949724178274,2.24020946129081e-05,7.53324915359128e-05,248.313331532358,66.4693382631286,"Slc15a2","16"
"ENSMUSG00000042063",774.094310592548,-0.575149593318456,0.135667400648729,-4.2394089557862,2.24109061698507e-05,7.53476074924717e-05,640.927886678199,951.004938011098,"Zfp386","12"
"ENSMUSG00000068566",8938.435304542,1.15670749641064,0.272862364519111,4.23916100869831,2.24356706594885e-05,7.54163425827136e-05,10414.8401237743,4967.25288836387,"Myadm","7"
"ENSMUSG00000084408",113.606773790175,2.52153368893726,0.594836283402071,4.23903813418333,2.24479527848144e-05,7.54431004643281e-05,282.379601917547,42.0062367774104,"Gm11870","4"
"ENSMUSG00000024730",6.03817957938595,3.53976612509458,0.835079355210801,4.23883802540062,2.24679686869565e-05,7.54958347256041e-05,17.7877958846898,1.45832699788463,"Ms4a8a","19"
"ENSMUSG00000022680",3374.69526723072,-0.638911267750078,0.15074177056007,-4.23844874168752,2.25069555047773e-05,7.56122816188207e-05,2448.78081225836,3871.75979524592,"Pdxdc1","16"
"ENSMUSG00000038366",9727.3866477823,0.633782217467836,0.149576601361612,4.23717487694229,2.26349837969993e-05,7.60277616240948e-05,16364.3840226931,10302.8355554843,"Lasp1","11"
"ENSMUSG00000038510",661.001972125111,-0.74928799661149,0.17684043878312,-4.23708514730858,2.26440280510207e-05,7.60435078219734e-05,336.29561567534,603.848056370395,"Rpf2","10"
"ENSMUSG00000030036",1759.40626203663,-0.783425264240899,0.184990504321996,-4.23494852945134,2.28604061290931e-05,7.67406248825864e-05,971.820204453012,1763.94830563555,"Mogs","6"
"ENSMUSG00000035004",16571.6149548968,1.35115426001569,0.319047248891913,4.23496602684523,2.28586261808228e-05,7.67406248825864e-05,17450.4192123192,7063.37387432281,"Igsf6","7"
"ENSMUSG00000036381",1705.19904392417,1.3863736058182,0.327443321845741,4.23393458752939,2.29637764513173e-05,7.70728094086129e-05,3276.3624014251,1250.42821673314,"P2ry14","3"
"ENSMUSG00000032621",784.537462685716,-0.647349325948903,0.152924616490988,-4.2331270190699,2.30464252827986e-05,7.73353325137509e-05,626.081669441915,932.562861844812,"Srek1","13"
"ENSMUSG00000022682",2108.96447723355,-0.867094228038231,0.204877269285224,-4.23226173925174,2.31352945644137e-05,7.76186242391708e-05,1071.61798841285,1958.06433951189,"Rrn3","16"
"ENSMUSG00000043207",2405.45670294252,-0.640407248910084,0.151320473014629,-4.23212560833175,2.31493056572719e-05,7.76507070625168e-05,1487.9571572766,2434.48995678103,"Zmpste24","4"
"ENSMUSG00000017801",2091.75193123908,0.47333343104874,0.111878989147556,4.23076249307602,2.3290048420015e-05,7.81077973525036e-05,2454.2384324127,1763.84900871417,"Mlx","11"
"ENSMUSG00000032308",276.735671018639,0.866215483673448,0.204749405204481,4.2306129427256,2.3305539088154e-05,7.81447349832534e-05,528.487162422081,271.589575353567,"Ulk3","9"
"ENSMUSG00000024764",1511.91127585622,-0.66462778374699,0.157191903111146,-4.22812988832542,2.35641750897139e-05,7.89967813263003e-05,1036.1618379245,1598.24591018142,"Naa40","19"
"ENSMUSG00000029101",225.755208384917,0.984122576305307,0.232788601162725,4.22753765171423,2.36262648581307e-05,7.91897233800939e-05,348.190482022721,172.651791453475,"Rgs12","5"
"ENSMUSG00000032892",45.3303859431492,-1.93708322470647,0.458254445992621,-4.22709095710041,2.36731990347694e-05,7.93318031005824e-05,12.3465078071615,51.6354124421027,"Rangrf","11"
"ENSMUSG00000021537",1163.18578952512,-0.682414477324767,0.16149430758717,-4.22562558099095,2.38277896675629e-05,7.98345290665984e-05,654.294693580239,1089.24552093176,"Cetn3","13"
"ENSMUSG00000034006",1287.32295078979,-0.786329715743922,0.186098988728898,-4.22533040676228,2.38590452387044e-05,7.99205282553137e-05,1044.09509812905,1805.28604192088,"Pqlc1","18"
"ENSMUSG00000053038",860.626106141401,0.792950937014262,0.187667515099675,4.22529672539813,2.38626141880554e-05,7.99205282553137e-05,1034.22684581197,620.30295081575,"Gm6180","8"
"ENSMUSG00000038718",272.196147085491,-0.957392035391968,0.226593931264192,-4.22514420421842,2.38787820173904e-05,7.99593360628367e-05,142.788332781443,264.005646922521,"Pbx3","2"
"ENSMUSG00000036023",702.383229031646,-0.511609644091844,0.121104529701811,-4.22452938260485,2.39440612132818e-05,8.01625493937567e-05,741.157724844857,1102.21603709926,"Parp2","14"
"ENSMUSG00000028842",2375.75756070959,0.780136978348288,0.184673777258801,4.22440581401554,2.39572016871224e-05,8.01911625408264e-05,3927.63714954089,2075.78076170899,"Eif2c3","4"
"ENSMUSG00000016257",1983.33985866395,0.700934369391691,0.165949667654045,4.2237768794628,2.40241899586833e-05,8.0399973143937e-05,2095.13035107179,1318.93607818384,"Slmo2","2"
"ENSMUSG00000026860",1036.14393702671,-0.725940460999539,0.171903200073329,-4.22296071678639,2.41113857517054e-05,8.06763177461702e-05,748.334612793293,1298.33781235537,"Sh3glb2","2"
"ENSMUSG00000028467",230.58404558196,-1.21079106892579,0.286744771046485,-4.22253931434205,2.4156524611231e-05,8.08118615587673e-05,146.163388442402,333.323403196893,"Gba2","4"
"ENSMUSG00000020864",3935.75905087449,-0.26691580363045,0.0632171474282775,-4.22220575411564,2.41923111758652e-05,8.09160727890213e-05,2746.08965571969,3412.38222456829,"Ankrd40","11"
"ENSMUSG00000035575",1756.27383992558,-0.87500175978946,0.207347504007053,-4.21997729839901,2.44326920618966e-05,8.1704420044534e-05,1059.17028648027,1930.17459606077,"Utp6","11"
"ENSMUSG00000018567",17544.6598810561,0.529123033003869,0.125390519817417,4.21980093689963,2.44518126894276e-05,8.17526991585229e-05,22012.165017549,15180.4838712049,"Gabarap","11"
"ENSMUSG00000044730",266.842282524608,-0.817643622875576,0.193797772585161,-4.21905583314316,2.45327520181585e-05,8.20076061334689e-05,198.331387095669,322.419318211959,"9930104L06Rik","4"
"ENSMUSG00000051344",8457.85232176404,0.59220678687628,0.140373898069871,4.2187813761609,2.45626299881218e-05,8.20917612622351e-05,8484.39470538734,5842.52770283912,"Plekhm3","1"
"ENSMUSG00000031788",601.162351926429,-1.10033740860857,0.260884550631422,-4.21771778338507,2.46787422881428e-05,8.24640362522627e-05,386.17924337861,686.603401069572,"Kifc3","8"
"ENSMUSG00000034940",1785.36453132621,-0.414643145445485,0.0983135934083727,-4.21755660708229,2.46963833810241e-05,8.25071901051018e-05,1481.28124919412,1929.06835187659,"Synrg","11"
"ENSMUSG00000017421",6555.53804928821,0.666310657483527,0.158039782988165,4.21609448510457,2.48569647276918e-05,8.30277796185588e-05,7534.03311395241,4766.81284640175,"Zfp207","11"
"ENSMUSG00000021039",5627.36394216318,0.618934325018221,0.146867760148648,4.2142286666031,2.50633259034221e-05,8.37010554754421e-05,7663.16814654276,5054.65209316634,"Snw1","12"
"ENSMUSG00000010554",740.106067270875,-1.17709127502762,0.279337456897586,-4.2138683730452,2.51033619691483e-05,8.38187235144325e-05,337.86875721855,750.638936878359,"Mettl16","11"
"ENSMUSG00000003131",5390.21578038907,0.4510945055453,0.10705137924712,4.21381311215038,2.51095079757556e-05,8.38232111732241e-05,5461.38340465913,4142.9655760874,"Pafah1b2","9"
"ENSMUSG00000019774",178.001171830033,-0.705595678874679,0.167473303695891,-4.21318301665528,2.51796872214219e-05,8.40414187642716e-05,156.419415210336,223.695112507168,"Mtrf1l","10"
"ENSMUSG00000050002",1052.84613113198,0.603169535102504,0.143190124776133,4.21236824847744,2.52707117261343e-05,8.43291041658193e-05,1012.23923950162,678.181784273376,"5133401N09Rik","13"
"ENSMUSG00000037692",121.5337940202,1.19483872837667,0.283801648803975,4.21011905114746,2.55236156335624e-05,8.51567726489804e-05,319.198899446913,117.682467735895,"Ahdc1","4"
"ENSMUSG00000036769",921.936243632208,-0.888247278210571,0.211042547219966,-4.20885404346815,2.56669112890705e-05,8.56184986550763e-05,771.56087864694,1312.55489390691,"Wdr44","X"
"ENSMUSG00000030446",66.7007944720012,-1.45340224403888,0.345417481842434,-4.20766846045699,2.58019043595988e-05,8.60523581393116e-05,86.9067403671417,201.778631612362,"Zfp273","13"
"ENSMUSG00000020088",5829.13955693515,0.388181005245425,0.0922567105881983,4.20761809922022,2.58076535250783e-05,8.60550907227825e-05,5538.5498765947,4151.99308365346,"Sar1a","10"
"ENSMUSG00000028687",24.6142055509956,-2.10866445288317,0.501181793146242,-4.20738438969564,2.58343494145078e-05,8.61276553437067e-05,9.54998815513112,46.1375122339168,"Mutyh","4"
"ENSMUSG00000026023",28.2182428319061,-1.98517080393449,0.471842246505552,-4.20727651802398,2.58466801067145e-05,8.61523100902824e-05,22.0192916393065,83.1033069211596,"Cdk15","1"
"ENSMUSG00000042462",192.43603850848,-1.31228068593501,0.311980588585694,-4.20628953834593,2.59597608754035e-05,8.65127120735098e-05,89.8437637791826,248.082473922892,"Dctpp1","7"
"ENSMUSG00000029455",10343.1570670435,-1.00896399871143,0.239891595422963,-4.2059164137555,2.60026331478502e-05,8.66390464265838e-05,6615.87070331156,12746.1142681596,"Aldh2","5"
"ENSMUSG00000026492",279.908145528768,-1.26076579326135,0.299848879036066,-4.20467069049706,2.61462558369278e-05,8.71009621926359e-05,153.835968778098,363.923556827092,"Tfb2m","1"
"ENSMUSG00000032402",497.628307821,-1.5951294475035,0.379409728016194,-4.20423971689892,2.61961193286652e-05,8.7233776993739e-05,304.903073343106,852.884929840533,"Smad3","9"
"ENSMUSG00000038836",48.3749318563773,-1.19678153261853,0.28465838644609,-4.20427287444483,2.61922798033336e-05,8.7233776993739e-05,26.9895233343498,71.6483798204191,"Agbl3","6"
"ENSMUSG00000026705",1045.3911851455,-0.492698227402862,0.117195341718911,-4.20407688715632,2.62149822009646e-05,8.72799407400417e-05,1002.43157156479,1359.06127881843,"Klhl20","1"
"ENSMUSG00000062931",187.643864508443,-0.742747419688535,0.17668056326956,-4.20389999863954,2.62354883382173e-05,8.73315569092147e-05,139.838993405984,221.434088975271,"Zfp938","10"
"ENSMUSG00000074582",4328.30359825842,-0.756303290081793,0.179908578346755,-4.2038200570075,2.62447607278986e-05,8.73457661136697e-05,2801.19251995175,4493.66825099721,"Arfgef2","2"
"ENSMUSG00000022466",422.800912077625,-0.666582083401642,0.158662577838939,-4.20125585050246,2.65438404657333e-05,8.83243002611208e-05,277.707781151786,479.518460051563,"Rpap3","15"
"ENSMUSG00000086325",57.4462283147789,-1.24035193822431,0.295276232433364,-4.20064943257574,2.66150432576254e-05,8.85443482190029e-05,25.9931613252602,71.1861984228699,"Gm16938","7"
"ENSMUSG00000000244",674.892780024488,-1.92495124970668,0.458257296350192,-4.20059050895212,2.66219714708617e-05,8.85505209594819e-05,428.06297111729,1374.71729149753,"Tspan32","7"
"ENSMUSG00000042106",249.571633921397,-1.50433156619044,0.358177636771575,-4.19995949426015,2.66962735031483e-05,8.87807487656613e-05,96.359401655308,244.844915021944,"6230427J02Rik","9"
"ENSMUSG00000045838",14.3708168268564,-4.87573565002403,1.16101846652595,-4.1995332465412,2.67465757598823e-05,8.89310907551439e-05,0.303783701847527,13.2167400758834,"A430105I19Rik","2"
"ENSMUSG00000043085",166.907062314928,-1.05717974110439,0.251917648869736,-4.19652908737272,2.71036666469654e-05,9.01012388096417e-05,148.931766003174,296.241442181776,"Tmem82","4"
"ENSMUSG00000032002",1974.54402252662,0.508407517697047,0.121166850011883,4.19592914767685,2.71755197583387e-05,9.03229004001448e-05,1804.17821129963,1311.95117103596,"Dcun1d5","9"
"ENSMUSG00000047084",308.707448221554,-0.897394856402523,0.213876862267979,-4.19584824130309,2.71852235390072e-05,9.03379520458613e-05,257.436435634892,458.947013774488,"Ngrn","7"
"ENSMUSG00000006335",461.449920098701,0.480118578900765,0.114446232159854,4.19514535201259,2.72696657140098e-05,9.06013103737638e-05,592.197793325471,402.317202399231,"Tfpt","7"
"ENSMUSG00000021066",28.6711514732018,-1.66693505352738,0.397395989294269,-4.19464488428198,2.73299417550717e-05,9.07842936777414e-05,10.148726334878,40.4995205044577,"Atl1","12"
"ENSMUSG00000025795",1721.14746018581,-1.03769752165312,0.247476170540935,-4.19312097558692,2.75142615637603e-05,9.13657327824351e-05,1590.70645774181,2901.82412164907,"Rassf3","10"
"ENSMUSG00000074733",174.874135418968,-1.12618283268903,0.268579290924156,-4.19311119935547,2.75154478252327e-05,9.13657327824351e-05,124.506810465776,256.936166891997,"5830428H23Rik","19"
"ENSMUSG00000018068",882.521418120511,-0.642753497749808,0.153295163248135,-4.19291440206368,2.75393378262266e-05,9.1423699271385e-05,636.566621767629,1019.17299846672,"Ints2","11"
"ENSMUSG00000078887",48.975680292578,-1.29187108744527,0.308110592559108,-4.19288112334999,2.75433796097739e-05,9.1423699271385e-05,25.8022755795826,75.2575301122986,"Gm6710","2"
"ENSMUSG00000002486",126.126310227603,-0.857412025114357,0.204527187153387,-4.19216651364463,2.76303069692869e-05,9.1694798185527e-05,128.079189063934,197.763864449527,"Tchp","5"
"ENSMUSG00000090430",76.6921380573339,-1.42868371358101,0.340806925708264,-4.19206185617245,2.76430597087988e-05,9.17196826224658e-05,37.8248733593261,100.497996801224,"Snhg4","18"
"ENSMUSG00000058748",246.49865872471,-1.00508922502334,0.239822012354888,-4.19097986525113,2.77752310658775e-05,9.21407133192621e-05,246.608922182216,419.286247933422,"Zfp958","8"
"ENSMUSG00000004233",382.537259896338,-0.713877138495285,0.170366138776035,-4.19025249749749,2.7864420671348e-05,9.2419024746162e-05,260.615438181143,431.993205048972,"Wars2","3"
"ENSMUSG00000026447",4.34402911772739,4.2207495839768,1.0073651233501,4.18989052344818,2.79089072218494e-05,9.25489902098411e-05,16.7815361547563,0.967770614952041,"Pik3c2b","1"
"ENSMUSG00000041754",63.5411874817397,3.47982905883611,0.830634724112517,4.18936140979911,2.79740567131667e-05,9.27474138623054e-05,37.7189985171956,4.24147782103903,"Trem3","17"
"ENSMUSG00000032097",7932.22903782361,0.847535103478252,0.202369400896259,4.18805955705095,2.81349692644144e-05,9.32632023318681e-05,11392.0843837334,6280.9351177157,"Ddx6","9"
"ENSMUSG00000049583",4.35095239148967,6.60102213287638,1.57617534791519,4.18799985776174,2.81423693208608e-05,9.32700206692512e-05,13.5704718384998,0,"Grm5","7"
"ENSMUSG00000020105",11.0152563767345,-2.95303049644728,0.70515569946004,-4.18777086919742,2.81707708821461e-05,9.33464268258813e-05,5.47800435409939,30.0459654497173,"Lrig3","10"
"ENSMUSG00000001569",1154.82115504683,-0.817455679583425,0.195206018499302,-4.18765612796077,2.81850125388285e-05,9.33758927458322e-05,691.782246241686,1213.27939140785,"Nom1","5"
"ENSMUSG00000037885",1029.02877391951,0.658166235833555,0.157171525874788,4.18756662296381,2.81961266310379e-05,9.33949879452367e-05,1237.30401843602,716.056275603956,"Stk35","2"
"ENSMUSG00000022437",2545.10413121446,-0.495732287228485,0.118402785368684,-4.18682960611838,2.82878026678925e-05,9.36808733391638e-05,1504.74428966172,2239.22333220724,"Samm50","15"
"ENSMUSG00000050555",109.104325507756,-0.9902318515719,0.236547148231736,-4.1861923044695,2.83673037240228e-05,9.39263379754442e-05,104.791581870014,172.676782945115,"Hyls1","9"
"ENSMUSG00000010517",2534.29070587947,-0.496630174473531,0.118651508177775,-4.18562041141047,2.84388260853701e-05,9.41452964434325e-05,1613.23868105362,2393.22703122395,"Faf1","4"
"ENSMUSG00000039787",525.155674567582,-1.30824652912936,0.312563403689413,-4.18553968150838,2.84489361639837e-05,9.41609081680886e-05,224.019947182882,579.489886994586,"Cercam","2"
"ENSMUSG00000038268",292.662336117103,-0.729895274286382,0.174411947890677,-4.18489262412165,2.85300928822503e-05,9.44116211094902e-05,263.381884151659,391.536531778587,"Ovca2","11"
"ENSMUSG00000054509",2033.72558134983,1.12588557637649,0.269047586409101,4.18470795967121,2.85532946298878e-05,9.44704911029798e-05,2580.4835850127,1243.42241909207,"Parp4","14"
"ENSMUSG00000087480",29.2083990047112,-1.79866625962386,0.430023978601091,-4.18271154430758,2.88052776124818e-05,9.5286133409794e-05,12.1633827885364,42.9807127069441,"Gm15910","10"
"ENSMUSG00000033166",504.099148208984,-1.28773427625396,0.307906103994756,-4.1822304252724,2.88663186894201e-05,9.54699619254484e-05,215.263705250262,539.257765415457,"Dis3","14"
"ENSMUSG00000044258",37.9633843333895,1.37567827205994,0.328982268520508,4.18161829282352,2.89441596042267e-05,9.57092725992388e-05,62.0475702041772,22.8377183718438,"Ctla2a","13"
"ENSMUSG00000035007",368.460935878899,0.696973479061977,0.166696674485613,4.18108808236682,2.90117442548549e-05,9.59145847940808e-05,705.259294330149,386.360427968554,"Rundc1","11"
"ENSMUSG00000030577",163.029331915143,-1.58097389994518,0.378147859723802,-4.18083524550401,2.90440255583123e-05,9.60031263294641e-05,126.275313067842,352.421509212494,"Cd22","7"
"ENSMUSG00000043090",354.513837446596,-1.48212510244044,0.354679389576173,-4.17877425641089,2.93084417253439e-05,9.68587956754266e-05,281.996708216257,559.811916535879,"Zfp866","8"
"ENSMUSG00000045312",3621.15095400962,-1.46352890690258,0.350347392988489,-4.17736491320392,2.94905700692242e-05,9.74422470430395e-05,3475.47331722763,9220.19683428355,"Lhfpl2","13"
"ENSMUSG00000023191",236.848001873726,-1.54095348795532,0.368927068344669,-4.17685125374345,2.95572169772459e-05,9.76256773279827e-05,200.54743228538,553.715777658397,"Leprel2","6"
"ENSMUSG00000071281",680.790606349054,-0.939013609063477,0.224813775676349,-4.17685084572095,2.95572699747014e-05,9.76256773279827e-05,618.265022761492,1114.20321772865,"Zfp71-rs1","13"
"ENSMUSG00000029221",2536.67376179957,0.509060931620389,0.121894991142471,4.17622518242278,2.96386428237092e-05,9.78759268124609e-05,3107.53293109142,2137.30482357269,"Slc30a9","5"
"ENSMUSG00000055681",3465.82575813882,0.655743142583664,0.157032818458147,4.17583501985245,2.96894945376158e-05,9.80253105066431e-05,4712.00511301176,3007.87520044059,"Cope","8"
"ENSMUSG00000006471",533.179198960804,-1.09203100559857,0.261525930792103,-4.17561272907452,2.97185038053977e-05,9.81025344983022e-05,356.592536135618,705.037796638189,"Ndor1","2"
"ENSMUSG00000052942",352.935153008359,0.841704919636813,0.201650953177781,4.17406863876682,2.99207545846237e-05,9.87515016126284e-05,465.008608854118,279.194877850661,"Glis3","19"
"ENSMUSG00000008450",655.470166387024,-0.777448079838109,0.186320165731598,-4.1726459226,3.01082647261082e-05,9.93515820527307e-05,329.324492505935,602.538404462726,"Nutf2","8"
"ENSMUSG00000043664",255.448583786083,-1.30853867172408,0.31362372014927,-4.1723204836078,3.01513133805552e-05,9.94748301589439e-05,234.901048111912,525.714774896177,"Tmem221","8"
"ENSMUSG00000040204",436.90664253786,-2.03056832865029,0.486688258151576,-4.17221557052211,3.01652036136911e-05,9.95018507710869e-05,189.063577012849,928.543904324765,"2810417H13Rik","9"
"ENSMUSG00000025609",2807.53236596878,0.307167608875476,0.0736302361746053,4.17175911465318,3.02257080626044e-05,9.96825920915968e-05,3256.69569499205,2584.10622585307,"Mkln1","6"
"ENSMUSG00000001909",1201.18694262701,-0.802783796062733,0.192542801444998,-4.16937839294947,3.05431531627056e-05,0.000100710480092216,751.724220681662,1279.53798756888,"Trmt1","8"
"ENSMUSG00000003923",763.25865181167,-0.479854940729891,0.115114181647461,-4.16851280930314,3.06593533829914e-05,0.000101074536856185,661.479098158165,908.213902549892,"Tfam","10"
"ENSMUSG00000074579",61.2454426684771,1.24920055186737,0.299727111851423,4.16779297725527,3.07563070230688e-05,0.000101375018012592,127.81947563658,51.8574240646119,"Lekr1","3"
"ENSMUSG00000049792",742.702503132587,-0.805587475162604,0.193309574667488,-4.16734389151854,3.08169415544868e-05,0.000101555697899778,441.063151541036,775.439194250634,"Bag5","12"
"ENSMUSG00000034792",497.698598415793,-1.00533546195915,0.241264891629768,-4.16693641237237,3.08720567397558e-05,0.000101718124282593,348.082569457,765.477599164149,"Gna15","10"
"ENSMUSG00000031399",854.562066696741,-0.460072541714944,0.110433862395134,-4.16604591867664,3.09928301532015e-05,0.000102096781119888,734.713252969795,997.833185252688,"Fam3a","X"
"ENSMUSG00000025474",1063.73702244902,-0.441049293381787,0.105871362345662,-4.16589796910137,3.1012939291042e-05,0.000102143748729137,796.312642243514,1118.81852331203,"Tubgcp2","7"
"ENSMUSG00000040963",15.2784357217201,2.77102370350373,0.665239635163405,4.16545190188957,3.10736433076633e-05,0.000102324376075943,33.9547415217115,4.97737087839965,"Asgr2","11"
"ENSMUSG00000042197",1552.12632765568,0.56794679880174,0.136494415824077,4.16095263218495,3.16922820694227e-05,0.000104341847567681,2034.93754892664,1323.69723765641,"Zfp451","1"
"ENSMUSG00000073490",18078.790174757,0.995354393960524,0.239263776080514,4.1600714084926,3.18148108345031e-05,0.000104725502154834,30989.3762958932,15438.1815223562,"AI607873","1"
"ENSMUSG00000031963",14.1747502674671,6.20895395642917,1.49311320175878,4.15839465428038,3.20491973007419e-05,0.000105477147074236,7.59672953997962,0,"Bmper","9"
"ENSMUSG00000028719",7003.26345936881,0.396423576455686,0.0953402716877424,4.15798664549697,3.2106478817446e-05,0.00010564574820685,6625.92126270993,5151.27078546973,"Cmpk1","4"
"ENSMUSG00000001228",557.072413981784,-1.97087167783415,0.474092299094775,-4.15714763052954,3.2224576334203e-05,0.00010599838132237,259.41093870761,1210.93139484133,"Uhrf1","17"
"ENSMUSG00000084616",76.8723437258969,-1.49012878389382,0.358450554184095,-4.1571390154094,3.22257911135322e-05,0.00010599838132237,55.6641693616789,140.718826317285,"","X"
"ENSMUSG00000005410",1018.37430616616,-1.64933926261279,0.396848857475716,-4.1560892303028,3.23741426868957e-05,0.000106466283862557,450.409378274702,1789.01725491005,"Mcm5","8"
"ENSMUSG00000020877",28.991533185368,-2.30566938815677,0.554821671384286,-4.1556945358751,3.24300870244829e-05,0.000106630175004591,8.54372842519762,51.5754907922319,"Scrn2","11"
"ENSMUSG00000028551",625.728768059172,-1.46155210798994,0.351749781393786,-4.1550903093632,3.25159085820083e-05,0.000106883613138667,332.884375947288,881.531437248925,"Cdkn2c","4"
"ENSMUSG00000035722",2710.34923941547,0.868504608774076,0.209023076332833,4.15506567031448,3.25194127738004e-05,0.000106883613138667,3178.69130878173,1766.60946992933,"Abca7","10"
"ENSMUSG00000029404",626.645941013802,-0.581990552676628,0.140098745887563,-4.15414534219819,3.26505600973436e-05,0.000107294461042777,416.72765879541,612.031306787772,"Arl6ip4","5"
"ENSMUSG00000093111",40.1259269946057,1.87452866456329,0.451391059600315,4.15278199400558,3.28457618833103e-05,0.000107915606895363,40.4650865484587,12.8045680320794,"","1"
"ENSMUSG00000037989",10.9799953929828,5.55986562463992,1.33884970042161,4.15271827964639,3.28549114547023e-05,0.000107925354601672,43.4093646882212,1.19467990256233,"Wnk2","13"
"ENSMUSG00000042744",2415.88591982263,1.14729447453648,0.276282179392351,4.15261844632837,3.28692526852256e-05,0.000107952149552831,3676.72169013831,1444.17324785358,"Gm15800","5"
"ENSMUSG00000050796",239.633289804712,-1.29065114048138,0.310918766966762,-4.15108792908392,3.30898599615677e-05,0.000108656244448669,94.3644647980898,233.768348845949,"B3galt6","4"
"ENSMUSG00000020834",36.511936187347,-1.76999061190869,0.426524172305283,-4.14980141064977,3.32763848214354e-05,0.000109248180072029,15.2012198070117,64.0162054506953,"Dhrs13","11"
"ENSMUSG00000059923",6899.52478447231,1.06873706110445,0.257548217499239,4.14965815520586,3.32972162880655e-05,0.000109296014953831,13730.5018792568,5843.15237786529,"Grb2","11"
"ENSMUSG00000021576",3262.46262163119,0.320302716519949,0.0771911315882574,4.14947559297958,3.33237814965618e-05,0.00010936264895732,3563.90349593166,2880.98950380173,"Pdcd6","13"
"ENSMUSG00000017713",213.802812825619,1.70110408194759,0.409984791812998,4.14918825263035,3.3365634086377e-05,0.000109479418911992,403.406212630113,111.913005483175,"Tha1","11"
"ENSMUSG00000004951",10.2094698659335,4.03740168985077,0.973154506647754,4.14877767329927,3.34255237177809e-05,0.000109655317048973,15.2100490309599,0.860987046603466,"Hspb1","5"
"ENSMUSG00000005262",1602.95519018856,0.554457597292755,0.133661878464079,4.1482104221793,3.35084344745478e-05,0.000109906657682771,1909.96591794431,1292.26166649552,"Ufd1l","16"
"ENSMUSG00000034333",892.398511689973,-0.815783435011585,0.196668697493941,-4.14800853113251,3.3537990452361e-05,0.000109982934686533,688.577755538372,1155.09074902504,"Zbed4","15"
"ENSMUSG00000080848",216.55995529729,0.692000884684664,0.166887444038881,4.14651257121203,3.37577653355623e-05,0.000110682860949958,294.515880823635,185.229787910482,"Gm9385","9"
"ENSMUSG00000092134",18.9191042854079,2.29165203841625,0.552785272215806,4.14564597430447,3.38857040947747e-05,0.0001110814743058,35.7072166703416,8.54301850170893,"Gm17089","6"
"ENSMUSG00000027889",1382.78478460334,-1.044181480992,0.251914423481273,-4.14498489829274,3.39836106020679e-05,0.000111381507072793,680.915674115113,1415.13646477323,"Ampd2","3"
"ENSMUSG00000067455",95.1478332452952,-2.1369527846154,0.515716411863736,-4.14365867646661,3.41808371425115e-05,0.000112006888147115,54.1022490748437,248.541796684583,"Hist1h4j","13"
"ENSMUSG00000044629",1372.18763344733,-2.64437148298702,0.638234252163151,-4.14326162224061,3.42400954445322e-05,0.000112180012402356,519.8259340048,2328.68813580349,"Cnrip1","11"
"ENSMUSG00000024862",778.181559533,0.698532256812277,0.168626242161513,4.14248842800642,3.43557708317543e-05,0.000112537874955733,761.212387707336,444.863865830189,"Klc2","19"
"ENSMUSG00000053205",289.85132907632,-0.910694412765514,0.21985310512353,-4.14228587880903,3.43861349350093e-05,0.000112616204770267,157.862582194058,293.621588839261,"Styx","14"
"ENSMUSG00000021775",2794.33888888463,-1.04664670891404,0.252690066708482,-4.14201762082526,3.44263886605269e-05,0.000112726888099448,1690.32614056779,3398.66951921957,"Nr1d2","14"
"ENSMUSG00000042298",410.475454839425,1.33198512240146,0.321605844459148,4.14166951673868,3.44786904961392e-05,0.000112876973237173,565.833116616475,203.845504282397,"Ttc19","11"
