"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000024516",2709.4431895857,0.756917207283458,0.154736880256486,4.89164060971646,9.99989155511006e-07,6.55460005325731e-06,3164.82383265325,1806.1902565407,"Sec11c","18"
"ENSMUSG00000040383",2821.64182105741,0.812586883916479,0.166117141552402,4.89164981002366,9.99942403388737e-07,6.55460005325731e-06,2937.42157517841,1843.91953180528,"Aqr","2"
"ENSMUSG00000037031",6.875790257083,-6.82374799988257,1.39508462399727,-4.89127891061605,1.00182882772373e-06,6.56390864261536e-06,0.547634526228988,34.2976597427041,"Tspan15","10"
"ENSMUSG00000028716",251.25218474369,-2.02016680314526,0.413059116141138,-4.89074499073637,1.00455040348736e-06,6.57898518751076e-06,75.8692715137215,272.939146381525,"Pdzk1ip1","4"
"ENSMUSG00000045757",249.29329166849,1.38827772451797,0.28386318292925,4.89065792256682,1.00499489466787e-06,6.57914231044915e-06,264.271600976801,101.650668770965,"Zfp764","7"
"ENSMUSG00000017999",1099.88637567874,1.24640045537865,0.25490842033923,4.88960095441316,1.01040593778349e-06,6.61179895548327e-06,1221.43602223284,600.858178046763,"Ddx27","2"
"ENSMUSG00000040888",397.713808109459,1.05852411530294,0.216611556581166,4.88673887954036,1.02519919217534e-06,6.70446369015889e-06,518.718963084141,245.399384897939,"Gfer","17"
"ENSMUSG00000052270",3713.50186563227,-1.60441289549756,0.328323255857121,-4.88668672375668,1.02547069520144e-06,6.70446369015889e-06,3429.01874026428,11397.5189865367,"Fpr2","17"
"ENSMUSG00000068303",14.4291373314933,6.09802848566559,1.24790482730925,4.88661342773571,1.02585236317528e-06,6.70446369015889e-06,16.8456721582534,0,"Spr-ps1","6"
"ENSMUSG00000031633",4838.34005553822,0.886168966871363,0.181354035460009,4.8864033525561,1.02694702700328e-06,6.70881552588448e-06,6120.25759088522,3186.72150742844,"Slc25a4","8"
"ENSMUSG00000034021",794.125592577336,0.943964107288356,0.19318633448424,4.88628820360669,1.02754752432957e-06,6.7099367970202e-06,879.005252464054,453.808096635801,"Pds5b","5"
"ENSMUSG00000025083",8.94299368959783,3.96292102101954,0.811118007545861,4.88575149873673,1.0303508811425e-06,6.72543591420756e-06,43.2298184174466,2.79545115513468,"Afap1l2","19"
"ENSMUSG00000039768",1894.72505465388,1.14113490373802,0.23370133986817,4.88287702749899,1.04549076995153e-06,6.82141308868292e-06,2103.14834250663,1081.94442143663,"Dnajc11","4"
"ENSMUSG00000070691",115.051787483349,-2.53041936736935,0.518256026462643,-4.88256621855557,1.04714057509791e-06,6.82932948644513e-06,171.869587066856,641.985774791338,"Runx3","4"
"ENSMUSG00000014496",2804.71752316805,1.08268273470458,0.22192501117868,4.87859718449162,1.0684301618364e-06,6.96237330782685e-06,3831.12118957572,1794.32355570953,"Ankrd28","14"
"ENSMUSG00000030263",3822.72447478549,1.64114033873009,0.33639043983923,4.87867710959454,1.06799736908128e-06,6.96237330782685e-06,2326.81631295699,982.844126872039,"Lrmp","6"
"ENSMUSG00000044734",99.4054253549478,-2.69448305382746,0.552383836310801,-4.87791799235667,1.07211479093926e-06,6.98347544506064e-06,34.5742997351089,214.810489294256,"Serpinb1a","13"
"ENSMUSG00000041570",2357.38288438503,0.814676974883604,0.167034205730793,4.87730624586325,1.07544399168786e-06,7.00224581520943e-06,3050.87994160609,1825.69202990524,"Camsap2","1"
"ENSMUSG00000084362",41.9305608455257,-2.62717622762503,0.538948296743182,-4.87463499467543,1.09009820957132e-06,7.09470739889886e-06,8.29711771131327,58.5016792778633,"2610024D14Rik","11"
"ENSMUSG00000041057",2544.64617413931,0.997727806203841,0.204688811125429,4.87436416635618,1.09159463022777e-06,7.10149255074584e-06,3601.28946330567,2179.9241954402,"Wdr43","17"
"ENSMUSG00000079465",38.5178400059454,2.89666229848868,0.594278493879821,4.87425058843616,1.09222277592042e-06,7.10262574898211e-06,262.092277263765,49.1809737745417,"Col4a3","1"
"ENSMUSG00000024889",702.101722174173,0.767908318771489,0.157579524788642,4.87314782679709,1.09833974049897e-06,7.13943646856956e-06,879.244576303206,512.645495905169,"Rce1","19"
"ENSMUSG00000020530",3717.51783162121,-0.437121541856297,0.0897063590087615,-4.87280441081779,1.1002513745318e-06,7.14889244432083e-06,3502.07804250633,4670.27815605638,"Ggnbp2","11"
"ENSMUSG00000015176",1140.79064210454,1.98209019424526,0.406887623718389,4.87134549862122,1.10840820056439e-06,7.1989019120093e-06,1319.14892248702,434.67850022306,"Nolc1","19"
"ENSMUSG00000051098",183.347012415712,1.76502268837309,0.362342482299955,4.87114477212188,1.10953501285191e-06,7.20323021206681e-06,102.354771723209,32.0050192811299,"Mblac2","13"
"ENSMUSG00000049516",3501.12991180299,-0.740563807555075,0.152069398224366,-4.86990687279784,1.11650857115877e-06,7.24549693253838e-06,3131.21474586803,5322.67017433273,"Spty2d1","7"
"ENSMUSG00000040724",8.5492291329898,4.90598981336082,1.00771580274413,4.86842599868063,1.12490631369487e-06,7.2969669088184e-06,54.6168743892493,1.94442939120332,"Kcna2","3"
"ENSMUSG00000020496",2249.18801342638,0.76990300585758,0.158146235931593,4.86829801115597,1.12563495218513e-06,7.29866741064588e-06,2033.69133935971,1296.67718917114,"Rnf187","11"
"ENSMUSG00000024887",3000.28465993256,0.972164687982983,0.199776837878923,4.86625325690746,1.13733759525576e-06,7.37149296411415e-06,3414.67635760771,1889.87599622708,"Asah2","19"
"ENSMUSG00000027184",19798.8664161691,0.639823485148731,0.131487427103901,4.86604308291121,1.13854708757849e-06,7.37627649368654e-06,26069.2797046539,17474.8107458479,"Caprin1","2"
"ENSMUSG00000045094",84.8772846448807,-1.97475156935415,0.405851494023139,-4.86569988884052,1.14052473401646e-06,7.38603062434666e-06,29.0441003548972,125.554341708646,"Arhgef37","18"
"ENSMUSG00000047635",164.011049828869,1.31334486342728,0.2699369705848,4.86537601937967,1.14239405409425e-06,7.39507545318932e-06,214.608826797708,83.203067751904,"2810006K23Rik","5"
"ENSMUSG00000050930",139.337667287697,-1.36702623023149,0.280994943697133,-4.86494956900338,1.1448599510066e-06,7.40797303285745e-06,142.394014262217,336.299258183244,"4933403G14Rik","8"
"ENSMUSG00000024544",94.3174240552573,-2.1298857970519,0.438066211719176,-4.86201797827145,1.16195066537716e-06,7.51545271206737e-06,45.9950724696683,175.862435221939,"D18Ertd653e","18"
"ENSMUSG00000036676",1320.99433522098,0.937776878186039,0.192916575770543,4.86104874316991,1.16765495643579e-06,7.54922704479107e-06,1307.14741591194,744.252172851792,"Tmtc3","10"
"ENSMUSG00000024259",2687.55770249443,0.539571336553162,0.111003669242005,4.86084235086691,1.16887312298785e-06,7.5539813640099e-06,3286.619905837,2300.03824167261,"Slc25a46","18"
"ENSMUSG00000021957",12471.8049745309,0.815867162658706,0.167901346825729,4.85920558758546,1.1785770041215e-06,7.61354905304915e-06,12119.5867611756,7353.47052305451,"Tkt","14"
"ENSMUSG00000031016",197.224459993815,-2.61235010882008,0.537689999547378,-4.85846884081744,1.18297020958874e-06,7.6387750306337e-06,82.127675294373,484.854669732045,"Wee1","7"
"ENSMUSG00000026585",943.038507318441,0.784061255690723,0.161437925288778,4.85673520821209,1.19337006912243e-06,7.70275086695111e-06,730.278969500081,446.039588813919,"Kifap3","1"
"ENSMUSG00000015854",1578.19215086331,-2.17006719275432,0.446881470166611,-4.8560241084627,1.19766126487232e-06,7.72726109286284e-06,145.652866550496,1328.09924681562,"Cd5l","3"
"ENSMUSG00000049339",4256.89558071185,-0.798936086574773,0.164559952668809,-4.8549849074319,1.203959127977e-06,7.76469271077004e-06,3123.06725721434,5729.3548837083,"Fam134a","1"
"ENSMUSG00000029545",1047.64808124597,0.930591443775471,0.19172889275927,4.85368391994992,1.21188841461577e-06,7.81002688255176e-06,1003.29979478384,550.32069853352,"Acads","5"
"ENSMUSG00000074754",124.659221858392,1.24490006922066,0.2564864577762,4.85366783109816,1.21198678709163e-06,7.81002688255176e-06,146.714650454388,68.4669497102335,"Gm561","2"
"ENSMUSG00000053600",204.866509315306,1.07066923069479,0.220640497400391,4.85255083862446,1.21883525559956e-06,7.8509248287817e-06,234.585533321334,111.401440392617,"Zfp472","17"
"ENSMUSG00000027883",541.132707646298,-1.88454458585314,0.388387633319347,-4.85222603445665,1.22083366126634e-06,7.86056109636755e-06,212.838435794185,699.307024024939,"Gpsm2","3"
"ENSMUSG00000034652",5216.36910752208,-1.66122704455155,0.342423196187409,-4.85138583789854,1.22601772902856e-06,7.89069246745406e-06,755.071305463208,3394.63478703902,"Cd300a","11"
"ENSMUSG00000019338",773.511851371218,-0.836624518859715,0.172458220565785,-4.85117216282873,1.22733949208637e-06,7.895951354105e-06,723.599884457941,1164.14019274224,"Zfp687","3"
"ENSMUSG00000052033",433.575373531183,0.779555284816337,0.160747340076294,4.84956879812969,1.23730150426677e-06,7.95676914745492e-06,475.336681270137,282.450943034059,"Pfdn4","2"
"ENSMUSG00000051648",7.62268174886381,-3.31249683188577,0.683158727951953,-4.848795303862,1.24213514261287e-06,7.9845712577325e-06,4.55393624384543,44.73920356169,"Kctd19","8"
"ENSMUSG00000033454",1097.95100996391,1.07158552338678,0.221025806332407,4.84823714102953,1.24563443290108e-06,8.00049110721276e-06,1969.23033976253,925.086858145351,"Zbtb1","12"
"ENSMUSG00000087881",548.212390728969,-0.854167323815983,0.176180502944097,-4.84825113756779,1.24554656859744e-06,8.00049110721276e-06,399.007395552805,719.294735590509,"","11"
"ENSMUSG00000021200",31.4923205648177,5.24258755734578,1.08175904593961,4.84635425700748,1.25750888710682e-06,8.07344441841334e-06,37.9748086361788,0.729294583813209,"Asb2","12"
"ENSMUSG00000028944",349.988850130987,1.76121774895701,0.363511119796771,4.84501753327837,1.26600498191579e-06,8.12465707426349e-06,118.571592760104,47.7835011966398,"Prkag2","5"
"ENSMUSG00000020253",1091.76674700824,0.842331044388413,0.173906000038229,4.84359966995531,1.27507713126737e-06,8.17952308151265e-06,1228.33244730783,703.840163702417,"Ppm1m","9"
"ENSMUSG00000047592",644.226366519105,-2.36312107049918,0.487893700323299,-4.84351625965507,1.27561277225551e-06,8.17960550602856e-06,30.6311768125508,317.568598194304,"BC055004","5"
"ENSMUSG00000059058",19.9135280523648,5.16606118940499,1.06667265238324,4.84315518717253,1.2779339908507e-06,8.19113282296194e-06,38.6949450302488,0.607567403695055,"Gm15431","1"
"ENSMUSG00000042215",175.19621139439,1.44100561095281,0.297647762349445,4.84131175580966,1.28984828172628e-06,8.26411392952063e-06,655.775262969068,237.762277226471,"Bag2","1"
"ENSMUSG00000018102",706.30199306504,-1.49192391374694,0.308236753039583,-4.84018826124653,1.2971618700788e-06,8.30757045405361e-06,528.461599524199,1398.01487285291,"Hist1h2bc","13"
"ENSMUSG00000026425",7436.21889396532,-1.27832024733819,0.264144855967353,-4.8394667488667,1.30187969942673e-06,8.33437388593726e-06,5107.99565213307,11673.2153654735,"Srgap2","1"
"ENSMUSG00000032952",851.11223021169,-0.617883298782799,0.127754522305316,-4.83648866304821,1.32152806376217e-06,8.45669860352677e-06,742.682007384645,1149.5217264335,"Ap4b1","3"
"ENSMUSG00000039197",1036.97191772537,-1.11848267718002,0.231264066375234,-4.83638766156278,1.32219941160007e-06,8.45753556577868e-06,358.156836409223,736.53872365435,"Adk","14"
"ENSMUSG00000029001",120.947502148584,-2.39505090337845,0.495274970736846,-4.83580040359238,1.3261093659469e-06,8.47907933780349e-06,59.6709453269512,290.976377453742,"Fbxo44","4"
"ENSMUSG00000001053",28.4646705201862,-3.41986918603957,0.707268536662959,-4.83531927233075,1.32932101585467e-06,8.49614240770511e-06,2.79668908763499,26.4186722072258,"N4bp3","11"
"ENSMUSG00000030101",5472.09768945299,0.521255664907719,0.107825098347909,4.83427024778438,1.33634942773515e-06,8.5375758049588e-06,5872.13182192237,4188.4301882776,"Sumf1","6"
"ENSMUSG00000047242",266.130307458974,0.819428652186366,0.169531849797513,4.83347909649475,1.34167372934495e-06,8.56809272217593e-06,239.358396766875,147.914920574484,"Taf9b","X"
"ENSMUSG00000038563",897.765621285403,0.755830609643378,0.156394713288292,4.83283989433906,1.34599033652996e-06,8.58864796302925e-06,897.293809351798,574.516987629714,"Eftud1","7"
"ENSMUSG00000057342",3805.03498146316,-0.757179514189525,0.156673640013876,-4.83284561539813,1.34595164237327e-06,8.58864796302925e-06,3910.02189762143,6178.25389154792,"Sphk2","7"
"ENSMUSG00000046079",2396.28206263482,-1.26415719203027,0.261610501981123,-4.8322111782863,1.35024915809152e-06,8.61231077354256e-06,1426.35215246134,3581.46873426828,"Lrrc8d","5"
"ENSMUSG00000034412",669.982509463217,-0.72393587640797,0.149820659262797,-4.83201635855929,1.35157146369241e-06,8.61723191562e-06,546.319202810847,914.216312626991,"Tbc1d10a","11"
"ENSMUSG00000061878",98.3980502706504,-3.04621019226636,0.63044274779444,-4.83185856752784,1.35264335610692e-06,8.62055313631318e-06,48.0361670115549,410.885945341788,"Sphk1","11"
"ENSMUSG00000029314",113.368296112356,-2.03446745051728,0.421108157617314,-4.83122308061797,1.35696857360301e-06,8.64459702874296e-06,70.6991650515152,264.554785082551,"Agpat9","5"
"ENSMUSG00000059263",8554.80669320647,-0.750453211154332,0.155352781765799,-4.83063903088437,1.36095542960387e-06,8.66646668766064e-06,10151.5931033234,16791.4132335669,"Usp47","7"
"ENSMUSG00000038860",81.9204303003543,-1.51278416822436,0.313282985392758,-4.82881049645197,1.3735103977903e-06,8.74285747918105e-06,47.329736577059,124.651819827051,"Garnl3","2"
"ENSMUSG00000029379",516.555601907278,-3.04625066473537,0.63115788651832,-4.82644791391187,1.3898972257537e-06,8.84356730139995e-06,26.2296821914231,560.777191660718,"Cxcl3","5"
"ENSMUSG00000050174",52.2815125422148,1.79023399535344,0.371079693682541,4.82439224196672,1.40430814845385e-06,8.93162816695488e-06,64.2813755822343,16.5391502914157,"Nudt6","3"
"ENSMUSG00000021374",5096.05520177211,0.550095035078877,0.114083241996259,4.82187414604607,1.42215667953415e-06,9.04147233156898e-06,5827.69722331317,4174.46291984464,"Nup153","13"
"ENSMUSG00000028840",241.467552650947,0.966755520241957,0.200517705175101,4.82129754775391,1.42627425708894e-06,9.06396711064725e-06,350.791270221242,178.230212291169,"Zfp593","4"
"ENSMUSG00000018405",205.797806793282,1.04776134969794,0.217324803810787,4.82117701857063,1.42713642207975e-06,9.06576388950866e-06,307.85641469747,155.63467740516,"Mrm1","11"
"ENSMUSG00000038290",782.865236319988,0.758890209198867,0.157446067732658,4.8200010335441,1.43557477657445e-06,9.1156667833944e-06,783.012624977277,456.356887940012,"Smg6","11"
"ENSMUSG00000020561",1148.74022473237,1.1504985541215,0.238718956369458,4.81946876619596,1.43940984713385e-06,9.13631094046903e-06,1427.78705808303,717.679506290907,"Twistnb","12"
"ENSMUSG00000057788",1174.77467586522,0.519487576543562,0.107823188564177,4.8179578387664,1.45035006845454e-06,9.20201831753434e-06,1288.0309431785,918.434321865899,"Ddx49","8"
"ENSMUSG00000085152",15.84971708934,-2.78471067769311,0.578029235797341,-4.81759486412802,1.45299015718626e-06,9.21503202243056e-06,5.63483244632507,47.3512484494171,"Gm11496","11"
"ENSMUSG00000051451",1385.47836087909,0.78993618169164,0.164055862639417,4.81504390628125,1.47167528546941e-06,9.32975345075137e-06,2204.83759744391,1249.44824412568,"Crebzf","7"
"ENSMUSG00000054263",889.590887208295,1.75846463970439,0.365372919741361,4.81279411990678,1.48834595761184e-06,9.43161638428307e-06,485.927083960662,192.153599341706,"Lifr","15"
"ENSMUSG00000073700",297.757369440206,1.89693877083835,0.394238246950516,4.81165585914462,1.49684936690823e-06,9.48166202212395e-06,292.108012262887,78.368278581175,"Klhl21","4"
"ENSMUSG00000036718",1261.83737649448,-1.42318008301362,0.295794044213667,-4.81138856868119,1.4988529295763e-06,9.49051110325809e-06,1261.7650214656,2794.20553086743,"Micall2","5"
"ENSMUSG00000031295",2157.46259350294,1.03111605998975,0.214329201942623,4.81089861131377,1.50253226155486e-06,9.50995945157255e-06,1535.32251733228,850.817086945885,"Phka2","X"
"ENSMUSG00000028910",581.172540492808,0.913698244979923,0.190011383095057,4.80865004031273,1.51952955699147e-06,9.61365121257115e-06,594.413169946547,351.535738387815,"Mecr","4"
"ENSMUSG00000030844",2768.31777636993,-1.96256960780109,0.408155932491293,-4.80838192359965,1.52156858535191e-06,9.62266050380597e-06,441.956596258454,2079.03615438836,"Rgs10","7"
"ENSMUSG00000020715",1746.73044432854,-1.00281449752911,0.208635849278293,-4.80653013850695,1.53572341251517e-06,9.70825394432819e-06,1325.89716095382,2546.55807466855,"Ern1","11"
"ENSMUSG00000024260",1286.06578192186,-0.660150565060111,0.137376796517427,-4.8054007794276,1.54441815619777e-06,9.75533567697629e-06,1287.26135572279,1886.03575604204,"Sap130","18"
"ENSMUSG00000043415",4169.04855005958,1.54015743094544,0.320502458781603,4.80544653791545,1.54406495133408e-06,9.75533567697629e-06,6567.08128335875,2440.91251934016,"Otud1","2"
"ENSMUSG00000027955",1009.28032097939,-2.16634136459615,0.450940000434009,-4.80405677587073,1.55482708985338e-06,9.81712051971183e-06,62.830036728036,594.628351102525,"Fam198b","3"
"ENSMUSG00000074147",1599.0875818075,1.29835771826561,0.270384079291546,4.8019015086522,1.57165996572593e-06,9.91939968686885e-06,3379.17147369831,1556.9891854754,"Bcl2a1a","9"
"ENSMUSG00000031600",2357.94600703415,-0.376174763500254,0.078340894565277,-4.80176752624148,1.57271214667511e-06,9.92203800277373e-06,2424.70405242663,3036.60941726428,"Vps37a","8"
"ENSMUSG00000029319",810.44222414558,0.740186871806088,0.15415690625957,4.8015161290261,1.57468822864976e-06,9.93050061485456e-06,747.576427457165,455.094351887094,"Coq2","5"
"ENSMUSG00000022500",20404.5716574785,-0.945574992687479,0.196997142798179,-4.79994267559611,1.58711052465715e-06,1.00007777965307e-05,13180.7828465335,27865.9952898828,"Litaf","16"
"ENSMUSG00000032374",146.526056649862,-1.9073384461372,0.397364547704086,-4.79997135415709,1.58688326905759e-06,1.00007777965307e-05,138.194764597362,488.972329884628,"Plod2","9"
"ENSMUSG00000038605",129.691290506225,1.14822693747155,0.23925250253474,4.79922644614688,1.59279625162811e-06,1.00285272245366e-05,207.672738282517,88.5671056529377,"Samd10","2"
"ENSMUSG00000039307",1437.30146352958,-0.858209360767231,0.178819988684362,-4.79929210979915,1.5922741720968e-06,1.00285272245366e-05,2074.56356027769,3562.32419436778,"Hexdc","11"
"ENSMUSG00000026546",15.9714226341315,-4.85476237160696,1.01215114966824,-4.79647962974528,1.61478370104903e-06,1.01628744113488e-05,0.905038108777753,30.1921651557884,"Ccdc19","1"
"ENSMUSG00000026832",1539.84199933686,2.03427274402861,0.424133184476383,4.79630648693532,1.61617938909117e-06,1.01675684446001e-05,6318.51718285767,1324.53314675464,"Cytip","2"
"ENSMUSG00000074607",40.0127337935791,-4.60601716062696,0.960482998744609,-4.79552180168438,1.62251921262409e-06,1.02033503218314e-05,1.14809811380304,39.1949648839359,"Tox2","2"
"ENSMUSG00000056228",330.455015427157,0.990936592354175,0.206643387636001,4.79539463464319,1.62354890046296e-06,1.02057236225968e-05,313.23847662736,162.340231800268,"Cars2","8"
"ENSMUSG00000032382",7916.53688632949,-0.452208486385645,0.0943086279996711,-4.79498531552407,1.62686747629775e-06,1.02224773229537e-05,7132.66640178378,9636.84130637838,"Snx1","9"
"ENSMUSG00000022401",457.511877052802,0.667909353723961,0.139302768468075,4.79465958264161,1.62951303039248e-06,1.02349903145406e-05,627.082106848963,389.685646769689,"Xpnpep3","15"
"ENSMUSG00000031767",218.288726460986,1.14625220619364,0.23909376826475,4.79415341735044,1.63363223709044e-06,1.02567455784579e-05,246.659907429044,113.656345715825,"Nudt7","8"
"ENSMUSG00000035278",986.901958077059,0.580202203644961,0.121040746081766,4.79344536800045,1.63941118631739e-06,1.02888998881356e-05,1101.32787857524,753.45606350539,"Plekhj1","10"
"ENSMUSG00000029298",9164.16396991232,-1.54788698086322,0.322990658500639,-4.79235835503321,1.64832141313295e-06,1.03406723455806e-05,7312.11974319846,20343.2964890345,"Gbp9","5"
"ENSMUSG00000022538",1263.14622574009,1.08058569768236,0.225503573865567,4.7918783687506,1.65227065040901e-06,1.03612932249697e-05,1516.52982440825,839.586892506109,"Lsg1","16"
"ENSMUSG00000020692",171.548267220697,1.84573440083952,0.385227408128826,4.79128525616817,1.65716323323226e-06,1.03878108762628e-05,204.351164249233,60.8885403859157,"Nle1","11"
"ENSMUSG00000023755",57.4165425034215,1.67572357102435,0.349769046853496,4.79094301253662,1.65999273195358e-06,1.04013801698621e-05,112.311855198644,30.1667459808396,"Rhebl1","15"
"ENSMUSG00000041354",2466.62248400296,-0.730177379993255,0.152415931689595,-4.79068934526025,1.66209292155689e-06,1.0410370636781e-05,1329.59088726859,2161.46547924775,"Rgl2","17"
"ENSMUSG00000065968",22.9291117843117,-3.33369683855985,0.696022786613016,-4.78963749848231,1.67082876823484e-06,1.046089912277e-05,3.87758529011463,35.6401950985736,"Ifitm7","16"
"ENSMUSG00000026923",5192.31340795842,-1.35165256170491,0.282263583198427,-4.78861830629675,1.6793354969219e-06,1.0509953273936e-05,4303.53407075047,11239.0246359164,"Notch1","2"
"ENSMUSG00000027422",15013.1516056556,-0.937325626383241,0.195776727580997,-4.78772751983735,1.68680455922836e-06,1.05524766628097e-05,12749.5931488642,24146.3036493723,"Rrbp1","2"
"ENSMUSG00000031578",1394.54018719948,1.07375125116015,0.224335959200431,4.7863537124729,1.69838627909817e-06,1.06206841417946e-05,1578.08799588395,832.790673186107,"Mak16","8"
"ENSMUSG00000021877",9770.55354627657,-0.518249919485407,0.108297850126802,-4.7854128117835,1.7063624864692e-06,1.06662994260076e-05,10465.181798152,14657.5601983597,"Arf4","14"
"ENSMUSG00000033294",1083.4669631188,0.840269607461842,0.175610522572435,4.78484771386777,1.71117022791473e-06,1.06920804257004e-05,2296.2821641485,1286.24502051185,"Noc4l","5"
"ENSMUSG00000030271",244.154835080476,0.838989811071448,0.175488972797837,4.78086912069377,1.74538969162344e-06,1.09015437585391e-05,292.390785150046,170.089400544693,"Ogg1","6"
"ENSMUSG00000030657",154.801759748652,-1.63490119212183,0.341991416770452,-4.78053282027015,1.74831212910824e-06,1.09154395738338e-05,32.8889168287901,140.540549842475,"Xylt1","7"
"ENSMUSG00000029147",1320.64948560506,0.881923365238901,0.184525710314302,4.77940642383505,1.75813476107987e-06,1.09723879026149e-05,1537.23543017489,856.111486492176,"Ppm1g","5"
"ENSMUSG00000024817",4103.22077970769,0.659777755863534,0.1381254001054,4.77665769916375,1.78232787237431e-06,1.11189401479938e-05,4590.06038569721,2963.15367716653,"Uhrf2","19"
"ENSMUSG00000025059",7057.26319807944,-1.22812197343663,0.257131755748832,-4.77623609678249,1.78606682022568e-06,1.11378244197892e-05,7176.77675745401,19371.9929428575,"Gyk","X"
"ENSMUSG00000033728",728.940959687566,0.730949724238321,0.153065956695896,4.77539055722584,1.79358815080438e-06,1.11802709989981e-05,857.892671395504,523.808954099899,"Lrrc14","15"
"ENSMUSG00000087365",35.4732260332085,-1.73357128720477,0.363084050750919,-4.7745729497604,1.80088995531455e-06,1.12213159063526e-05,19.9355609768021,64.182885341058,"C430049B03Rik","X"
"ENSMUSG00000032060",29.6209422227936,1.94837973492156,0.408127258180155,4.77395149642641,1.80645906506406e-06,1.12515360398058e-05,50.2059779809433,15.1842989721284,"Cryab","9"
"ENSMUSG00000054823",4284.05413469587,-1.23948835230578,0.259724386011989,-4.77232181135493,1.82114208391663e-06,1.13384755451491e-05,3766.24256885939,8069.33840768992,"Whsc1l1","8"
"ENSMUSG00000028034",2662.68166334485,1.356994813006,0.284358090164428,4.7721336580272,1.82284465989577e-06,1.13445614752304e-05,4208.84983290064,1759.63726528575,"Fubp1","3"
"ENSMUSG00000044991",177.939286550016,1.16907277072719,0.245166814369183,4.76847885687641,1.8562214952099e-06,1.15476904628446e-05,165.56598667095,80.9824108275934,"1110034G24Rik","2"
"ENSMUSG00000079037",1299.19871437942,-1.31572596910192,0.275962387767541,-4.76777281043904,1.8627366658729e-06,1.15836160072526e-05,537.973026050489,1353.04925289063,"Prnp","2"
"ENSMUSG00000047281",86.0145994746902,-1.2914754345567,0.270887634656118,-4.76756879728444,1.86462332195273e-06,1.1586763404932e-05,48.8586547443949,139.582078740187,"Sfn","4"
"ENSMUSG00000085558",13.111315954531,-5.52855624842653,1.15962015231841,-4.76755792607897,1.86472390730019e-06,1.1586763404932e-05,0.57404905690152,27.1980675279237,"4930412C18Rik","4"
"ENSMUSG00000035575",1756.27383992558,1.03589485671173,0.21730209175968,4.76707264216009,1.86921928975973e-06,1.16100853543393e-05,1960.38972131366,1059.17028648027,"Utp6","11"
"ENSMUSG00000022772",1881.6437958046,0.770002379293745,0.161538246802305,4.76668773207682,1.87279227146345e-06,1.16276618568719e-05,2156.02936965986,1334.81489180087,"Senp5","16"
"ENSMUSG00000037098",213.42965547916,0.962291327008448,0.20189609983593,4.76627001606495,1.8766772033838e-06,1.16471604617782e-05,264.805761157646,116.701943461353,"Rab11fip3","17"
"ENSMUSG00000020262",29.307047943664,-2.59937781576114,0.545414889754689,-4.76587248457823,1.88038160089548e-06,1.16655236033349e-05,14.8955047229061,99.6899306775433,"Adarb1","10"
"ENSMUSG00000026154",332.163039697992,0.918171339392909,0.192677978160644,4.76531541465206,1.88558447993333e-06,1.16931647931181e-05,318.008060957082,182.959202465015,"1110058L19Rik","1"
"ENSMUSG00000002728",2268.21821836144,-0.861373101944524,0.180772673717719,-4.76495193786633,1.88898670619872e-06,1.17067398173098e-05,1863.60596458754,3220.1370513211,"Naa20","2"
"ENSMUSG00000005378",806.109829033954,0.646945637862502,0.135772564202796,4.76492170315203,1.88926997563001e-06,1.17067398173098e-05,889.782112563033,592.428723533561,"Wbscr22","5"
"ENSMUSG00000050103",110.084298367624,-2.74475703374507,0.57609607863638,-4.76440846506353,1.89408474107327e-06,1.17319278934412e-05,6.15305438219316,76.8812398633608,"Agmo","12"
"ENSMUSG00000055976",9.65094217458421,-4.91169678553086,1.03118930070156,-4.76313784693969,1.90605537906608e-06,1.18014018444274e-05,2.19053810491595,26.1928762948859,"Cldn23","8"
"ENSMUSG00000029461",1079.1117697701,-1.17427935956331,0.24661409815573,-4.76160677084156,1.92057639738321e-06,1.18866053455133e-05,458.20648304728,1074.51308540732,"Fam168a","7"
"ENSMUSG00000022899",110.730562053303,-2.21140767472099,0.464481781847353,-4.76102133850267,1.92615678973188e-06,1.19164290755813e-05,44.4227270281656,248.313331532358,"Slc15a2","16"
"ENSMUSG00000030138",1835.42058159748,1.16558751021505,0.244834198233897,4.76072182163676,1.92901783099303e-06,1.19294122465285e-05,2084.45397752104,1108.86791585086,"Bms1","6"
"ENSMUSG00000066839",312.522106651844,0.955860223841523,0.200787327705238,4.76056051328476,1.93056036966931e-06,1.19342345096191e-05,323.305114789768,162.231889080463,"Ecsit","9"
"ENSMUSG00000084349",403.623291897376,0.910116412196944,0.191197374892786,4.76008843064552,1.93508155247224e-06,1.19574589138944e-05,435.871129621858,259.418749069763,"Rpl3-ps1","X"
"ENSMUSG00000029265",6222.42082595355,-1.04974704406548,0.22058356928126,-4.75895393063922,1.94598840716906e-06,1.20201084163313e-05,6751.20505596316,14528.4871098441,"Dr1","5"
"ENSMUSG00000049354",5315.86040253184,0.488734424706879,0.102770724222266,4.75558023362641,1.9787725057361e-06,1.22177879339965e-05,4826.08051267713,3640.81499836861,"Dcaf7","11"
"ENSMUSG00000062054",853.865928066041,-0.782243686074346,0.164557813292442,-4.75361011685412,1.99816193192354e-06,1.23326396792409e-05,427.391793637032,782.939235518384,"Iah1","12"
