"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000026072",27.9688429739751,1.72420687364933,0.600958971765334,2.86909249159627,0.00411651403001744,0.0146963813008668,47.6500205506688,15.2116895951186,"Il1r1","1"
"ENSMUSG00000070130",3.0735132221314,3.04229497129175,1.06035404101466,2.86913130295665,0.00411600892044321,0.0146963813008668,8.69896639119975,1.15339266906323,"Mir328","8"
"ENSMUSG00000044066",538.733951773094,-0.804167726826686,0.280299841298692,-2.8689553411832,0.00411829942160119,0.0146995845863535,125.728405889641,220.411588777579,"Cep68","11"
"ENSMUSG00000040034",153.624151061479,-0.833696912154987,0.290613482202862,-2.86874822818106,0.00412099690139501,0.0147044650661127,73.1132713778588,129.630786374802,"Nup43","10"
"ENSMUSG00000064120",2951.30510190072,0.505675927946886,0.176272691677436,2.86871394051344,0.00412144362526111,0.0147044650661127,4278.50290103951,3076.84890615803,"Mocs1","17"
"ENSMUSG00000022300",2789.4871244831,0.446407535235518,0.155618523764403,2.86860152915569,0.00412290850775646,0.0147065212741115,2721.66882377213,1948.37372780957,"Dcaf13","15"
"ENSMUSG00000012609",310.946878417094,-0.589879006116523,0.20570420060555,-2.86760797484953,0.00413587651356438,0.0147495996931704,171.103801520662,262.760388864345,"Ttll5","12"
"ENSMUSG00000032021",4.57210303233364,2.06775485732466,0.721110153580403,2.86746046641833,0.00413780496580914,0.0147532981450037,18.874511281805,4.18358052637306,"Crtam","9"
"ENSMUSG00000020706",1552.26315709883,-0.969403450552466,0.338209556747213,-2.86628047969982,0.00415326092092405,0.0148052167784221,642.084644373993,1186.99081446693,"Ftsj3","11"
"ENSMUSG00000018372",305.342643319066,0.57454865275931,0.200500334534746,2.86557453428958,0.00416253271105781,0.0148350729760374,496.845719896993,313.570306232361,"Ccdc45","11"
"ENSMUSG00000020528",722.76650349488,-0.446098610585437,0.155726570126437,-2.86462746995096,0.00417500081964165,0.0148731034364806,531.177115176129,706.781296188041,"Prpsap2","11"
"ENSMUSG00000037300",1167.11448355801,-0.806670052023054,0.281592755769336,-2.86466904952565,0.00417445271394,0.0148731034364806,344.649831525491,606.567483573581,"Ttc13","8"
"ENSMUSG00000066456",906.20389894647,0.62580211290291,0.218479986457879,2.86434525673847,0.00417872270540804,0.0148831589191324,1677.46923511236,1031.74733186038,"Hmgn3","9"
"ERCC_00053",134.452150748627,0.893446168967296,0.311931471462082,2.86423862516836,0.00418012976778722,0.0148849672518602,272.328780216273,142.833031187213,NA,NA
"ERCC_00060",1374.16587683979,0.881808623194303,0.307942120775351,2.86355312801654,0.00418918554877075,0.0149140051662088,2794.75317590871,1499.52886368535,NA,NA
"ENSMUSG00000021619",438.612099282959,-0.403815862134334,0.141045404553104,-2.86302034025005,0.0041962362454362,0.0149355717145643,441.231674697151,573.66213158303,"Atg10","13"
"ENSMUSG00000043962",4968.01704304355,-0.474795957428111,0.16584098856401,-2.86295904009794,0.00419704815687502,0.0149355717145643,4307.6541966948,6013.07888575503,"Thrap3","4"
"ENSMUSG00000018974",1768.79911757949,0.263456616463933,0.0920375696927903,2.86248993039818,0.00420326616498934,0.014954483726728,2209.51469683124,1825.97141211635,"Sart3","5"
"ENSMUSG00000029432",1948.10436330979,-0.26657502617549,0.0931504956263593,-2.8617671262294,0.00421286322952202,0.0149854071162302,1488.31368749365,1794.11703948067,"Gbas","5"
"ENSMUSG00000027160",137.824186678648,-0.945989288617009,0.330610216146628,-2.86134318425736,0.00421850138142703,0.0150022381529864,93.7982447525788,166.841070628714,"Ccdc34","2"
"ENSMUSG00000028706",156.20257124868,-0.497173474749373,0.173795560694665,-2.86067994350465,0.00422733578189973,0.0150304263214226,135.891204662745,193.644014260202,"Nsun4","4"
"ENSMUSG00000044857",1666.09390794275,0.321522738139868,0.112411652264342,2.86022606787941,0.0042333910958015,0.0150487233734129,2242.70386858772,1764.22007603696,"Lemd2","17"
"ENSMUSG00000063179",145.379635401848,-0.72178079472374,0.252377618391968,-2.85992394778344,0.00423742614605706,0.01505983254099,64.5984985021798,108.925419490739,"Pstk","7"
"ENSMUSG00000035448",292.670991411362,1.29072360871805,0.451375770742484,2.85953232845195,0.00424266171990618,0.0150752026891728,382.914205496628,141.015363479166,"Ccr3","9"
"ENSMUSG00000043740",2324.08639190371,1.31654750581086,0.460428162455259,2.85939830176828,0.00424445487487455,0.0150783371182762,6192.17147303596,2279.88977378798,"B430306N03Rik","17"
"ENSMUSG00000022892",24278.3279175176,0.315340015076702,0.110286357100587,2.85928398912565,0.00424598481703657,0.0150805353448009,35921.40003656,29430.7288374364,"App","16"
"ENSMUSG00000031097",373.786568255053,-0.954921979237006,0.33399050436041,-2.85912912723575,0.00424805826161154,0.0150846625805477,48.4411693372195,77.1796218345911,"Tnni2","7"
"ENSMUSG00000026270",407.570294622854,0.442346973980155,0.154775666808016,2.85798784203491,0.00426336726339219,0.0151341585508849,556.097763100788,401.051614807686,"Capn10","1"
"ENSMUSG00000040631",159.766127054774,0.91611000970806,0.320555164087015,2.85788566943623,0.0042647402260484,0.0151341585508849,175.6619826393,93.1973555623327,"Dok4","8"
"ENSMUSG00000074292",6.12908752333693,1.99991204345525,0.699785563925684,2.85789268391887,0.00426464595485985,0.0151341585508849,15.5664013473662,4.21340693605552,"Gm10660","8"
"ENSMUSG00000032724",1815.67885895322,0.940361065054019,0.329078131710079,2.85756169869861,0.00426909629287908,0.0151463692911987,7037.2794557756,3663.05318661617,"Abtb2","2"
"ENSMUSG00000055041",436.830256968549,0.575431321355466,0.201381227522995,2.85742285134179,0.00427096445061924,0.0151497498118729,552.63469237119,359.846977373993,"Commd5","15"
"ENSMUSG00000026335",1630.05580799264,0.62220982013318,0.21776774004575,2.85721760258182,0.00427372738121637,0.01515630209696,874.182930104815,512.332986029563,"Pam","1"
"ENSMUSG00000034868",4760.14846167756,-0.375925544601858,0.131592591010355,-2.8567379190237,0.00428019090331512,0.0151759725023069,4010.84590185229,5203.8853266952,"Myl12b","17"
"ENSMUSG00000026116",3340.98375790575,0.77762132978825,0.272237565030792,2.85640715931431,0.00428465290512875,0.0151885393516354,5900.60745755685,3426.37059547794,"Tmem131","1"
"ENSMUSG00000039771",662.504901560963,-0.319802094514461,0.112008537255526,-2.85515820802922,0.00430153951935524,0.0152451350288755,506.349824804588,618.279363227506,"Polr2j","5"
"ENSMUSG00000005148",4.54615630610004,4.28396216569052,1.50048437383896,2.85505283519221,0.00430296698382224,0.0152469292548152,7.82219456843687,0.428793949688404,"Klf5","14"
"ENSMUSG00000011254",365.600585317688,-0.811549822123537,0.284271362568979,-2.85484198896966,0.00430582456453557,0.0152496058815482,135.766652510923,239.648488524611,"Thg1l","11"
"ENSMUSG00000040877",181.403496558039,-0.431072690148304,0.1509996223649,-2.85479316700932,0.00430648648965961,0.0152496058815482,165.596791981943,224.036106491837,"Wdr25","12"
"ENSMUSG00000042272",4116.35602057617,-0.352565848112766,0.123497638475251,-2.85483878449563,0.00430586800776768,0.0152496058815482,3910.65148805786,5083.71499437517,"Sestd1","2"
"ENSMUSG00000020457",2318.37645206425,-0.300705782461853,0.105343050336757,-2.85453840097249,0.00430994208902162,0.015258577864256,1783.0625431121,2186.84275308722,"Drg1","11"
"ENSMUSG00000020921",439.283018489199,0.438653530793059,0.153751558914679,2.85300216719415,0.00433083262086054,0.0153292580641281,464.104888917341,332.022733544504,"Tmem101","11"
"ENSMUSG00000031827",11262.791957991,-0.467069378851663,0.163726830991633,-2.85273571853065,0.00433446526086779,0.0153388356922435,7254.15290575019,10092.5993881308,"Cotl1","8"
"ENSMUSG00000028494",19616.3384748391,0.362887851468026,0.127238947769132,2.85201864547375,0.00434425523421332,0.0153701941815871,28690.5834205051,21767.8463168689,"Plin2","4"
"ENSMUSG00000079575",127.75886211231,0.851562448017382,0.298598320661172,2.85186616633277,0.00434633956683235,0.0153742821480321,222.904481639782,125.955021026751,"Rbpsuh-rs3","6"
"ENSMUSG00000024875",1332.7801790921,-0.266571383861672,0.0934808652747196,-2.851614424816,0.0043497827629482,0.0153831740405033,1069.95228342777,1276.02019359896,"Yif1a","19"
"ENSMUSG00000052423",1063.91935207267,0.757167084545821,0.265544020918228,2.85138065593646,0.00435298235233584,0.0153912007933156,1753.61135443837,1009.56635723665,"B4galt3","1"
"ENSMUSG00000041308",1624.66896476434,0.517009494409332,0.181346875317806,2.85094239149853,0.00435898661796606,0.0154091387257489,2502.31175662704,1770.78893619745,"Sntb2","8"
"ENSMUSG00000045349",7.81143543540447,1.88877178590233,0.662574250166879,2.85065679118471,0.00436290340955268,0.015419691294364,28.6644174226026,6.8681765291239,"Sh2d5","4"
"ENSMUSG00000020137",204.549727629977,0.612044519099755,0.214714261515438,2.85050706357365,0.00436495808460224,0.0154236595342126,193.285254969809,122.574950069051,"Thap2","10"
"ENSMUSG00000058006",2161.40763062298,-1.22254423059673,0.428955804654694,-2.85004706156353,0.00437127606691422,0.0154426873390602,834.067408450344,1803.50917654597,"Mdn1","4"
"ENSMUSG00000030978",1613.45388795637,-0.950454546133555,0.333567635737641,-2.84936080214062,0.00438071703249691,0.0154727374316808,985.854803459474,1837.25277292293,"Rrm1","7"
"ENSMUSG00000083992",11.9439968874352,-1.6279260983596,0.571388704948724,-2.84906944127586,0.00438473091047827,0.0154836102622841,6.07781103074198,20.573309555524,"Gm11478","11"
"ENSMUSG00000005470",400.216666624231,-0.940010389408994,0.330022534050584,-2.84832183388094,0.00439504543822532,0.0155167229198096,217.891985780155,410.95247030549,"Asf1b","8"
"ENSMUSG00000063047",211.091450581468,0.632912894678672,0.222222417493388,2.84810552336604,0.00439803391263416,0.0155239623135014,235.37755311221,144.607717641765,"Zfp780b","7"
"ENSMUSG00000036398",2258.62064196059,0.326400270567993,0.114616575494527,2.84775800672547,0.00440283894397217,0.0155376092455615,2837.69315902356,2244.98543331805,"Ppp1r11","17"
"ENSMUSG00000033931",728.423876075748,-0.453185840151931,0.159159512392214,-2.84736886498593,0.00440822516255904,0.0155533009306149,539.159506890869,748.657795732457,"Rbm34","8"
"ENSMUSG00000026482",13020.6958446154,0.724638735687383,0.254531550887952,2.84695053779945,0.00441402200513385,0.0155704344004626,36156.5664505258,21378.2568798475,"Rgl1","1"
"ENSMUSG00000044442",392.913544155354,-0.762500293163583,0.267888891334238,-2.84633039229772,0.00442262819695385,0.0155974684184494,164.682334655914,280.883884219449,"N6amt1","16"
"ENSMUSG00000081733",2.84028252905248,3.9644006044613,1.39311683083192,2.84570577048724,0.00443131187924954,0.0156247641485852,4.67955120472678,0.268469471373773,"Gm12852","4"
"ENSMUSG00000020834",36.511936187347,-1.25092801003583,0.439662174893927,-2.8452027066864,0.00443831685566475,0.0156427986111813,15.2012198070117,39.6953254048761,"Dhrs13","11"
"ENSMUSG00000062937",717.87637975665,-0.609007773625954,0.214044538958978,-2.84523854982663,0.00443781742143491,0.0156427986111813,335.465838368975,503.396359422695,"Mtap","4"
"ENSMUSG00000056133",8.93915747610065,1.81652328972682,0.638473224999777,2.8451048823973,0.00443968018737909,0.0156442722549098,24.2297199588905,7.16398129881032,"Gm9992","17"
"ENSMUSG00000063275",115.880169741191,0.73686606011049,0.259000680302945,2.84503523021098,0.00444065112886522,0.0156443628850252,107.796238986488,64.5640477913935,"Ptpla","2"
"ENSMUSG00000002346",33.1152561362948,1.50166929501423,0.527870073190235,2.84477065717847,0.00444434099292448,0.0156540301710775,52.0953533482378,16.8149343782649,"Slc25a42","8"
"ENSMUSG00000025176",40.2927654220892,-0.808104724621558,0.284107168069691,-2.84436584304459,0.00444999210562586,0.0156689941602427,31.3582677231896,53.2253529224848,"Hoga1","19"
"ENSMUSG00000054823",4284.05413469587,0.692416547154893,0.24343742603688,2.84433071129332,0.00445048284377385,0.0156689941602427,8069.33840768992,5030.20089370489,"Whsc1l1","8"
"ENSMUSG00000049897",22.9784258767927,-1.21953630487917,0.428864581141238,-2.84363959745499,0.00446014664974782,0.0156996782645632,10.2715220118919,30.3946502697594,"Gm711","2"
"ENSMUSG00000031482",340.950297904391,-0.808361237557006,0.284306650639528,-2.8432723460343,0.00446528963880484,0.0157144394666934,133.120534339746,221.213606013099,"Slc25a15","8"
"ENSMUSG00000074274",8.10137127454436,2.31937394980068,0.816062240302731,2.84215325161997,0.00448099459065583,0.0157663566050052,12.7441316365042,2.79024988444017,"D930028M14Rik","7"
"ENSMUSG00000024487",2000.15655931935,0.328916132461911,0.115754987505444,2.8414856201893,0.00449038769835091,0.0157960482030618,2752.6644192615,2162.31246547,"Yipf5","18"
"ENSMUSG00000036646",3693.59704611529,-0.269411436705002,0.0948256031596646,-2.84112547379609,0.00449546211045413,0.0158105383319436,2907.9377162382,3520.86011674327,"Man1b1","2"
"ENSMUSG00000039294",3091.53814172687,0.379936451657516,0.133752759374917,2.84058776381975,0.00450304803810169,0.0158304902460962,4317.826140456,3175.127298244,"BC017643","11"
"ENSMUSG00000047603",100.651872677872,0.682870788017923,0.2403936674803,2.84063550914412,0.00450237398571321,0.0158304902460962,94.7193680986174,56.3288771404317,"Zfp235","7"
"ENSMUSG00000027163",1044.23026798664,-0.305922547011031,0.107723479375773,-2.83988735588347,0.00451294667464764,0.0158619198156919,880.395918922551,1078.08135046363,"Commd9","2"
"ENSMUSG00000047446",1104.03275781625,0.61457766121473,0.216469615754567,2.83909434158897,0.00452417787824207,0.0158980186969819,2761.99286206692,1787.91682557704,"Arl4a","12"
"ENSMUSG00000022769",2544.62233198405,-0.802418223313446,0.282731459138751,-2.83809317066361,0.00453839329702489,0.015941282585826,2604.76977819553,4157.1620461384,"Sdf2l1","16"
"ENSMUSG00000068250",388.436224438287,0.392586788236707,0.1383277382683,2.83809157260451,0.00453841601984242,0.015941282585826,597.795106617115,441.169622666075,"Amn1","6"
"ENSMUSG00000027399",14122.2127945512,1.37617872807497,0.484932526761544,2.83787671919083,0.0045414719611135,0.015948631960193,37196.9235965386,10843.1877716803,"Il1a","2"
"ENSMUSG00000018167",5715.47248878878,0.406735406927941,0.143328852079549,2.8377776074157,0.00454288229348455,0.0159502004326396,8891.44606929285,6605.03355798824,"Stard3","11"
"ENSMUSG00000037750",928.630892017661,0.556871628419249,0.196274086447293,2.83721421660413,0.00455090672447343,0.0159749856196733,1301.20429425793,861.858510051313,"BC017647","11"
"ENSMUSG00000021365",546.124013120803,-1.03218570822053,0.363816389482068,-2.83710612842361,0.00455244770220996,0.0159770063442063,228.398543735404,428.08331914626,"Nedd9","13"
"ENSMUSG00000025648",1431.06457738459,-0.526844087476825,0.185761693434432,-2.83612879348984,0.00456640271843684,0.0160225845649456,1048.16835732296,1460.63393777687,"Pfkfb4","9"
"ENSMUSG00000026816",505.416810559968,-0.494805178890728,0.174515125077909,-2.83531400885644,0.00457806634005294,0.0160601051280662,491.747118426775,689.181094735228,"Gtf3c5","2"
"ENSMUSG00000063334",1025.22746899979,-0.535191521707752,0.188770107833445,-2.83514973769025,0.00458042114354805,0.0160649608702826,659.988014281256,943.517773220636,"Krr1","10"
"ENSMUSG00000054519",174.065870754608,0.521835516248107,0.184134688756745,2.83398809736219,0.00459710442204068,0.0161200583239821,193.739721401294,127.000860968677,"Zfp867","11"
"ENSMUSG00000026065",22.7234959453029,-1.50269347863874,0.530326884263507,-2.83352310287949,0.00460379800198968,0.01613669223442,5.40884578853999,17.9472688829335,"Slc9a4","1"
"ENSMUSG00000074867",64.1231991693007,-0.97643880510515,0.344598573558034,-2.83355440222305,0.00460334717208346,0.01613669223442,21.867540412774,42.9467854710438,"Zfp808","13"
"ENSMUSG00000041731",4.27136872437053,-3.25402626200621,1.14847664356795,-2.83334126142696,0.0046064180034078,0.0161424569922512,1.64064568935579,16.980438501293,"Pgm5","19"
"ENSMUSG00000020075",4371.89156790738,-0.987993064029366,0.348714887771005,-2.83324027357892,0.00460787363597017,0.0161441398283112,2106.9887038113,4064.96573929424,"Ddx21","10"
"ENSMUSG00000085867",5.30256755013216,-3.80437230024384,1.34280931230791,-2.8331441146362,0.00460926005213849,0.0161455794969194,0,4.85719596068386,"Gm5834","1"
"ENSMUSG00000022814",507.551014383489,-0.93494320698618,0.330035671245994,-2.83285501672126,0.00461343053089531,0.0161546457418384,184.874980980435,332.535653130728,"Umps","16"
"ENSMUSG00000052776",8603.46125204725,0.533223034379696,0.188229844158726,2.83282938878733,0.00461380040007674,0.0161546457418384,12839.9716105626,9111.341224206,"Oas1a","5"
"ENSMUSG00000017386",11.5580961100277,1.62722858421457,0.574482102170249,2.83251397748914,0.00461835469961352,0.0161671718767562,24.4114455967372,6.38471198281019,"Traf4","11"
"ENSMUSG00000035093",10792.2275025904,0.402013770533761,0.141941850352638,2.83224270738336,0.00462227488974798,0.0161774733982277,16038.6596020249,12322.3495753115,"Secisbp2l","2"
"ENSMUSG00000021678",23.3387994084968,2.44427337453015,0.863477217596914,2.83073290727073,0.00464414848597357,0.0162505923026107,169.42300523556,26.5988766377216,"F2rl1","13"
"ENSMUSG00000091447",404.506027069232,0.977264587461646,0.3453144233097,2.8300717302653,0.00465375692444996,0.016280771688136,921.819279325641,496.247963868897,"Gm17386","1"
"ENSMUSG00000042354",1189.50922307311,-1.08838228404912,0.384613129512902,-2.82981053046086,0.00465755772195827,0.0162871831515173,552.037986344645,1126.12537879157,"Gnl3","14"
"ENSMUSG00000053333",786.811295425617,-0.389622709192891,0.13768329338268,-2.82984739557302,0.00465702111624747,0.0162871831515173,585.203000592792,761.875390367091,"Dis3l2","1"
"ENSMUSG00000001376",2797.3016876263,-0.411672328901169,0.145489159319441,-2.82957390658424,0.00466100333382897,0.0162957892222652,1832.2920403421,2407.60785220406,"Ccdc132","6"
"ENSMUSG00000045411",369.693912596938,-1.03597092014586,0.366152230622209,-2.82934482847591,0.00466434126610501,0.0163040152682796,120.924990511004,252.121306364301,"2410002F23Rik","7"
"ENSMUSG00000061904",10914.6259261173,-0.253712581568703,0.0896917726730264,-2.82871632489213,0.00467351040604135,0.0163326162859777,10301.413640663,12411.7949624535,"Slc25a3","10"
"ENSMUSG00000020598",65.5979335397173,1.60422644925459,0.567269877324546,2.82797749956461,0.00468430987765532,0.0163669015801294,22.0707917569695,6.86698032893244,"Nrcam","12"
"ENSMUSG00000031367",2011.01604738739,-0.827272373509715,0.292569199446098,-2.82761266420366,0.00468965103499366,0.016382105166775,961.755555703819,1663.52816254357,"Ap1s2","X"
"ENSMUSG00000057637",2032.33490321251,0.339067364497759,0.11991709235435,2.82751489250446,0.00469108334044634,0.0163836506367857,2482.34801929848,2010.26256344612,"Prdm2","4"
"ENSMUSG00000025340",3136.04609990329,0.412735997064679,0.14598955781858,2.8271610876278,0.00469626971129491,0.0163983037957051,6333.58856298852,4799.35315827917,"Rabgef1","5"
"ENSMUSG00000038046",108.558076429952,-0.959050241534214,0.339326484129746,-2.8263347731134,0.00470840275219913,0.0164337355444217,33.6322308750719,67.6369124591825,"Rnmtl1","11"
"ENSMUSG00000086652",4.93739353872223,-3.61742576233728,1.27988031697853,-2.82637814985475,0.00470776513258662,0.0164337355444217,0.303783701847527,7.29447936744249,"Gm14029","2"
"ENSMUSG00000038539",703.152186060197,-0.752554643515466,0.266273357904001,-2.82624836911691,0.00470967308708776,0.0164347036188888,561.907256230775,937.419729750744,"Atf5","7"
"ENSMUSG00000022723",1908.79153684859,-0.417610583547562,0.147776564945237,-2.82595947268309,0.00471392277373081,0.0164425997530071,1919.28221303863,2610.9873280809,"Crybg3","16"
"ENSMUSG00000037849",8180.26583470705,1.01538546875049,0.359302553400394,2.82599012765429,0.00471347167240533,0.0164425997530071,28284.6643219304,13311.5920516177,"Gm4955","1"
"ENSMUSG00000035890",751.466062043931,0.602709793520672,0.213377867153922,2.82461251281466,0.0047337825042091,0.0165083932210629,1183.9706616915,771.959416973716,"Rnf126","10"
"ENSMUSG00000022827",363.565408484099,0.382078473333086,0.135285171466292,2.82424503138015,0.00473921382607209,0.0165238525458856,472.483074926562,358.194837263148,"Rabl3","16"
"ENSMUSG00000069208",151.487037387836,0.544682690083457,0.19290551225912,2.82357245111696,0.00474916907501654,0.016555075265501,168.996274166203,107.087218957462,"Zfp825","13"
"ENSMUSG00000035152",11694.665084181,0.287033705569674,0.101660367643738,2.82345728450997,0.00475087561920491,0.0165575368232176,11822.5144462271,9821.85965850734,"Ap2b1","11"
"ENSMUSG00000048000",2352.37119525168,0.390816409654789,0.138447481190417,2.82284954767267,0.0047598902878869,0.0165854619273297,2250.37251701085,1714.42738183455,"Gigyf2","1"
"ENSMUSG00000060600",111.840396324371,-0.607410340539967,0.21535973237975,-2.82044527929159,0.00479570519440429,0.0167067389334004,71.2937746574608,108.930303002491,"Eno3","11"
"ENSMUSG00000023087",4638.17345053421,0.753194453336551,0.267073145720109,2.82018040902508,0.00479966567960812,0.0167170173954533,7123.31231245507,4370.05677868558,"Ccrn4l","3"
"ENSMUSG00000028458",2054.9196737081,0.420010797140855,0.14894931517265,2.81982362022956,0.00480500525962054,0.0167310656629058,2736.61925606044,2051.83898868437,"Tesk1","4"
"ENSMUSG00000050192",464.484394222846,-0.751840167758836,0.266631183807683,-2.81977583050123,0.0048057208725427,0.0167310656629058,256.425362844764,413.258129728472,"Eif5a2","3"
"ENSMUSG00000029247",4383.49214502401,-0.498916144734021,0.176989427985112,-2.81890365099089,0.00481879801484748,0.0167730653930054,2305.63919085909,3241.09987737831,"Paics","5"
"ENSMUSG00000031954",1745.63869573777,-0.380635829305634,0.135102804867975,-2.81737917786088,0.0048417327583552,0.0168493521622239,1193.42951890917,1526.33295525016,"Cfdp1","8"
"ENSMUSG00000039697",3797.671761325,0.518925053747756,0.184229397280808,2.81673316749116,0.00485148133787204,0.0168797283210259,5672.10516592537,4075.28385610864,"Ncoa7","10"
"ENSMUSG00000024790",137.743651103927,-0.731989131794927,0.259914381345959,-2.81627021946358,0.00485847834574466,0.0169005201976503,80.6447854559792,133.930850153051,"Sac3d1","19"
"ENSMUSG00000045251",182.165832968128,0.680191500034623,0.241599298534918,2.81537034320618,0.00487210522441158,0.0169443609096945,264.469743890917,161.306868055119,"Zfp688","7"
"ENSMUSG00000018481",2962.98368686404,0.297450463897366,0.105690507894664,2.81435362382607,0.00488754306044209,0.0169944800826422,3119.62113882834,2592.17945820634,"Appbp2","11"
"ENSMUSG00000048612",9273.53727127644,-0.580135982786754,0.206153692332304,-2.81409455355095,0.00489148384335902,0.0170046101851366,17373.7358265564,25299.4952445495,"Myof","19"
"ENSMUSG00000021936",889.304694962946,0.441161423600838,0.156796990765904,2.81358348426143,0.00489926627537209,0.017028088224209,1127.38943478263,837.131078367618,"Mapk8","14"
"ENSMUSG00000052310",12574.0433706515,0.408353208135348,0.145167380078953,2.81298186902081,0.00490844186951046,0.0170563975188469,15563.6943215425,11913.83414269,"Slc39a1","3"
"ENSMUSG00000078317",116.197576202622,-0.604099173400623,0.214870787357125,-2.81145324979232,0.00493182572063303,0.0171340569903857,81.3987616017282,119.051135797975,"F8a","X"
"ENSMUSG00000004896",313.885157209719,0.550149204594727,0.195721212990569,2.81088184662557,0.00494059252432872,0.0171609122497722,396.084569066292,269.974583876207,"Rrnad1","3"
"ENSMUSG00000032410",2145.07783854137,0.555071103251873,0.197485762082911,2.81068922335188,0.00494355103895727,0.0171675856579483,3489.43893989717,2455.88998281545,"Xrn1","9"
"ENSMUSG00000027300",369.728952241078,0.413246292460727,0.147034004201533,2.81054912912735,0.00494570376250026,0.0171678571671858,372.022783555804,278.613068571413,"Ubox5","2"
"ENSMUSG00000034614",127.233222000771,-1.39767872837832,0.497287668474913,-2.81060403662278,0.00494485993893153,0.0171678571671858,93.6285041942672,233.630521913449,"Pik3ip1","11"
"ENSMUSG00000078994",519.459360407266,0.717768635174431,0.255390860888902,2.81047110564645,0.00494690305872786,0.017168419485218,1924.54710289342,1114.4175492001,"Zfp429","13"
"ENSMUSG00000032855",1808.00842194919,-0.666234809073429,0.237079132099535,-2.81017904517095,0.00495139464552307,0.0171804051945602,739.955435425168,1215.4245119902,"Pkd1","17"
"ERCC_00028",19.0927487879943,1.1873577463644,0.422579896591461,2.80978285039504,0.0049574936049916,0.0171979619904037,48.5547552713022,18.4257512065076,NA,NA
"ENSMUSG00000023349",932.100521354591,0.966829748940257,0.34411064053289,2.809647930221,0.00495957209498522,0.0172015670042122,1056.47081523162,592.372098520554,"Clec4n","6"
"ENSMUSG00000026305",6015.84929258268,-0.749107945325912,0.266657727554082,-2.80924896569511,0.00496572288731485,0.0172192917468988,4316.18045024384,6831.00053117884,"Lrrfip1","1"
"ENSMUSG00000084319",486.386891448669,0.39429336875928,0.140361535891154,2.80912691825375,0.0049676058567879,0.0172222129316499,555.108824071734,418.045475859814,"Tpt1-ps3","6"
"ENSMUSG00000026014",417.450842041767,0.726559817735585,0.258688690747121,2.80862613528717,0.00497533878695294,0.0172454098979808,617.871136632315,380.872534802275,"Raph1","1"
"ENSMUSG00000024150",4655.9934212046,-0.570078207932761,0.203002852159261,-2.80822757842595,0.00498150095187369,0.0172631537383713,4457.54226666773,6400.06964784553,"Mcfd2","17"
"ENSMUSG00000075470",1347.65347473151,-0.337872171122772,0.120321498655643,-2.80807814811011,0.0049838131012813,0.0172675508979081,774.059486505886,975.841871602949,"Alg10b","15"
"ENSMUSG00000025058",2573.93516681377,-0.452104265431661,0.161062398800112,-2.80701311292867,0.00500032061824504,0.0173211189938413,2458.85958591643,3283.45957725779,"5430427O19Rik","X"
"ENSMUSG00000079419",16512.1029713246,0.501616478057408,0.17874583605295,2.80631140357762,0.00501122376631124,0.0173528371103566,22630.8907077859,16275.7280117383,"Ms4a6c","19"
"ENSMUSG00000082676",15.4055494505401,1.49720958705429,0.533519408770522,2.80628888554318,0.00501157400685785,0.0173528371103566,33.061379747948,12.584156589376,"Gm11843","4"
"ENSMUSG00000023826",70.7053945798654,-0.814400733972259,0.290357248946868,-2.80482315122528,0.00503441938010318,0.0174282943233817,49.4107127905819,87.720282912501,"Park2","17"
"ENSMUSG00000079334",567.398534334432,0.651850690427656,0.232429429213062,2.8045101372689,0.00503931029294521,0.0174415777203129,1087.76379721809,655.794141901288,"Nat6","9"
"ENSMUSG00000025280",1537.97499280935,-0.406748981292301,0.145044330721903,-2.80430802960629,0.0050424705521279,0.0174488668426236,1430.29885203208,1897.83934673474,"Polr3a","14"
"ENSMUSG00000020022",1292.31612506494,-0.532658520907779,0.189976753220612,-2.80380894966251,0.0050502820989654,0.0174675159896953,990.692676718482,1386.61061031793,"Ndufa12","10"
"ENSMUSG00000021111",8327.71588700843,-0.330056650159625,0.117715589148981,-2.80384826296801,0.0050496663745266,0.0174675159896953,6826.78982943607,8616.82892768576,"Papola","12"
"ENSMUSG00000044042",3131.77772232814,0.488692880246661,0.174299022105159,2.80376145743274,0.00505102601212504,0.0174675159896953,3111.64491404777,2294.02804719857,"Fmn1","2"
"ENSMUSG00000038037",1059.34341410087,1.4739102722846,0.525885997180945,2.80271823206097,0.00506739198994305,0.0175204522301123,3288.7753534368,1181.95300031243,"Socs1","16"
"ENSMUSG00000065601",7.87249862832944,1.5802294309592,0.563998012486353,2.80183510575303,0.00508128380525126,0.0175648137553704,19.2206349934847,7.05583630575118,"Mir146","11"
"ENSMUSG00000046159",45.9096475308922,-1.65105924991944,0.58941544189205,-2.80118085237039,0.00509159757635682,0.0175967908720572,93.9386492423887,199.096878441593,"Chrm3","13"
"ENSMUSG00000021957",12471.8049745309,-0.440521327626615,0.157275120663517,-2.80096003594294,0.00509508283604013,0.017605159920522,7353.47052305451,9913.08957655494,"Tkt","14"
"ENSMUSG00000026856",568.730845910297,-0.512838383465804,0.183108761384851,-2.8007309949956,0.00509870018584087,0.0176139817941666,527.099484216884,702.698233351225,"Dolpp1","2"
