"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000026939",607.743936906793,-0.640671461050515,0.216601402344708,-2.9578361641026,0.00309806738154557,0.0101300845554652,504.768506356779,880.58896053571,"Tmem141","2"
"ENSMUSG00000003458",8466.147941217,0.292005088208458,0.0987324826918085,2.95753819054612,0.00310106331754211,0.0101359822353265,8947.11543384622,7299.24511946545,"Ncstn","1"
"ENSMUSG00000068851",115.621698607828,-0.97707419908481,0.330366609156634,-2.957545260337,0.00310099220467463,0.0101359822353265,78.3799156332095,161.312304221535,"Hist4h4","6"
"ENSMUSG00000054693",3945.62248778679,-0.519176219077821,0.1755652382051,-2.95716979275423,0.003104770976563,0.0101461504736692,3280.41464849816,4685.41132446222,"Adam10","9"
"ENSMUSG00000029454",1462.91346263768,0.276451171406059,0.0935285606537833,2.95579413896258,0.00311865169663933,0.0101895531894617,1570.79436784172,1309.57943984677,"Mapkapk5","5"
"ENSMUSG00000093111",40.1259269946057,1.33984161955304,0.453347682168328,2.9554394392063,0.00312223987646155,0.0101993169297744,29.4538602752532,12.8045680320794,"","1"
"ENSMUSG00000027315",62.354438400234,1.12709582348622,0.381387894460877,2.95524802925239,0.00312417776277295,0.0102036869958564,29.6365378291408,14.536560328732,"Spint1","2"
"ENSMUSG00000035293",678.627429148018,-0.577277563040751,0.195361248858307,-2.95492359111322,0.00312746496722246,0.0102124614629698,587.280157664882,820.603007628393,"G2e3","12"
"ENSMUSG00000022790",27.0443299772316,1.21049798810485,0.409729093479182,2.95438622096859,0.00313291653412763,0.0102282987384355,70.9461381676154,31.2390826932494,"Igsf11","16"
"ENSMUSG00000034998",4167.24996056482,0.93615137216845,0.316961940957275,2.95351350178235,0.00314178864582303,0.0102552951324494,5044.62169848944,2437.34451655505,"Foxn2","17"
"ENSMUSG00000044367",245.913822486467,-0.555635218458221,0.188140295972962,-2.95330256383817,0.00314393648680753,0.0102583673162902,228.523229470735,333.288826063062,"Slc16a13","11"
"ENSMUSG00000086968",54.7589715209108,-0.934880126156508,0.316548573955858,-2.95335440774052,0.00314340847075768,0.0102583673162902,53.2255503444586,105.603551684487,"4933431E20Rik","3"
"ENSMUSG00000033713",1076.25142867612,0.524331853560157,0.177565948200875,2.95288516110644,0.00314819056697749,0.0102702770933074,1314.65605735815,876.226440838903,"Foxn3","12"
"ENSMUSG00000071176",61.2619103883707,1.16321957868285,0.393955667691387,2.95266618576504,0.00315042441507155,0.0102755930039251,94.6404415049066,46.1174758270254,"Arhgef10","8"
"ENSMUSG00000022489",1277.69598253924,0.951744444540921,0.322372577108989,2.95231205171385,0.00315404012495038,0.010285413165426,1621.66295763582,728.991547719069,"Pde1b","15"
"ENSMUSG00000075496",50.4599696964133,-1.06505390538834,0.360790836116929,-2.95199821827837,0.0031572475264043,0.0102938983109209,31.6561879318818,62.7483544694358,"Gm10845","14"
"ENSMUSG00000069314",127.728240879665,-1.43868459215096,0.487394171273767,-2.95178866909932,0.00315939078990276,0.0102989113498306,60.1455115148904,188.154835352305,"Hist1h2bl","13"
"ENSMUSG00000073543",4088.71023219681,0.612741426999345,0.207653818826083,2.95078332998314,0.00316969182761702,0.0103305098993621,4844.0195031339,2898.0353905869,"Chmp1b","18"
"ENSMUSG00000021290",1961.53495381651,0.366126106747958,0.124107520020241,2.9500718948235,0.00317699991461767,0.0103523437233124,1963.56873912224,1629.64903893159,"2010107E04Rik","12"
"ENSMUSG00000032193",14441.403463897,0.818549065350181,0.277491194991903,2.94981995869838,0.00317959156209709,0.0103588034739101,14700.3593251587,8238.04374383957,"Ldlr","9"
"ENSMUSG00000037921",8590.91198905197,0.874166505068403,0.296366693060986,2.94961115920175,0.00318174092649001,0.0103638201097911,12594.7563708519,6538.61877299936,"Ddx60","8"
"ENSMUSG00000083287",21.8346082208087,-2.11015116107774,0.715583919889161,-2.94885212261979,0.00318956554646759,0.010387317178048,4.61476687644438,16.2568900994253,"Gm13502","2"
"ENSMUSG00000031167",12457.7277012106,0.426347355594147,0.144591614601111,2.94863126586091,0.00319184556646761,0.0103927518511392,10903.0629248043,8831.33842080725,"Rbm3","X"
"ENSMUSG00000069270",69.9649408849024,-1.15368181862297,0.391396546767594,-2.9476034680194,0.00320247561497625,0.0104253671992038,47.4994084167535,105.615344361603,"Hist1h2ac","13"
"ENSMUSG00000040410",648.975389313947,-0.310855471293833,0.105474385457823,-2.94721291756791,0.003206523353463,0.0104365460526285,558.332407786184,719.672118025184,"Fbxl4","4"
"ENSMUSG00000024847",2108.30409759256,0.312048646905363,0.105901299495357,2.94659884621192,0.00321289713388311,0.0104552899459167,2057.53220742581,1639.06457175629,"Aip","19"
"ENSMUSG00000028975",1296.80488462906,0.433978639113631,0.147284688890702,2.94652921754605,0.00321362057595723,0.0104556430641027,1221.49960018119,893.15758061308,"Pex14","4"
"ENSMUSG00000047515",41.2395801339971,-1.23779311912162,0.42016699659178,-2.94595513013178,0.00321959100596999,0.0104730640662919,24.55454798578,57.6273452490522,"BC049715","6"
"ENSMUSG00000060152",305.644413116878,-0.67815599095372,0.230296343509639,-2.94471019651832,0.00323257288389445,0.0105132817033009,217.447789285963,401.555892094322,"Pop5","5"
"ENSMUSG00000064363",3787.08404627121,-0.853633005741702,0.289931937396489,-2.94425310094188,0.0032373513286667,0.0105268090727328,1729.91955961735,2763.25035158491,"mt-Nd4","MT"
"ENSMUSG00000025925",158.446647812412,-0.464642937664311,0.157851275736896,-2.94354882781418,0.00324472634862311,0.010548772869147,148.430364801412,185.129184373374,"Terf1","1"
"ENSMUSG00000024830",606.591541490052,0.292799038885651,0.0994828507438012,2.94321118360087,0.00324826752319649,0.0105582666214701,600.431407523881,482.61025056613,"Rps6kb2","19"
"ENSMUSG00000020519",299.582526658519,-0.4683073043802,0.159171370186744,-2.94215790082582,0.00325933687136521,0.0105881744027174,225.609919709248,310.437458876948,"Sap30l","11"
"ENSMUSG00000030051",164.276369517361,-0.701910052273367,0.23856898533078,-2.94216807478205,0.00325922978522637,0.0105881744027174,140.976986362052,234.789216703637,"Aplf","6"
"ENSMUSG00000079065",167.885998272227,-0.880373653270458,0.299226257839295,-2.94216710668246,0.00325923997483608,0.0105881744027174,111.673619973145,192.524526100758,"BC005561","5"
"ENSMUSG00000060098",583.411440932613,-0.784983972545395,0.26682510561984,-2.94194195378228,0.00326161058164967,0.0105935367182024,333.676787664916,636.727850616742,"Prmt7","8"
"ENSMUSG00000040111",8769.59867873104,0.723164484397425,0.245899091098637,2.94089937936103,0.00327260820910276,0.0106272263902548,14746.2162259088,8775.72157384051,"Gramd1b","9"
"ENSMUSG00000085328",1728.18617930729,0.947581596217604,0.322214644910735,2.9408396271998,0.00327323952891698,0.0106272468417368,2197.19563223721,1065.27375502898,"Gm17131","5"
"ENSMUSG00000048647",15.3188003851545,-1.6394410034072,0.557551739957819,-2.9404284587673,0.0032775867958476,0.0106393295704079,8.07384739442951,24.623043969709,"Exd1","2"
"ENSMUSG00000006205",137.1493186645,1.38780103352964,0.4721306159816,2.93944299851067,0.00328802744447953,0.0106711835538243,33.6449141357357,11.9053047625702,"Htra1","7"
"ENSMUSG00000035798",718.392413188959,-0.45099740479677,0.153434339176703,-2.9393511727344,0.0032890018517525,0.0106723088712496,538.090208545996,687.420989228296,"Zdhhc17","10"
"ENSMUSG00000039126",535.993120070633,-0.987983915119464,0.336157573235214,-2.93904999852007,0.00329219960200811,0.0106806467912505,245.186078918515,564.95268228996,"Prune2","19"
"ENSMUSG00000046562",698.372881748866,-0.522996940945467,0.178009611771836,-2.93802641183117,0.0033030888261459,0.0107139296663408,477.371761565801,672.81024510871,"Unc119b","5"
"ENSMUSG00000021311",1177.62747983678,-0.756397328035923,0.257491286830127,-2.93756475159851,0.00330801083361039,0.0107278482174094,917.21649639782,1548.20634684748,"Mtr","13"
"ENSMUSG00000047284",866.564955812055,-0.360792545543721,0.122832024323493,-2.93728404730619,0.00331100683759577,0.010735516639901,817.975983735258,1000.24405352828,"Neurl4","11"
"ENSMUSG00000045237",363.861859910605,-0.428187173007583,0.145807520229806,-2.93666041595606,0.00331767180614604,0.0107550760190469,312.553424417119,418.158653927032,"1110012L19Rik","X"
"ENSMUSG00000040455",2302.60007547619,-0.360020874868912,0.122609146127532,-2.93632968045007,0.00332121144986753,0.010764498338181,2084.77320344891,2746.9390410503,"Usp45","4"
"ENSMUSG00000058252",5.67970888741994,4.71464972703117,1.60575121779046,2.93610222729185,0.00332364772653809,0.0107703415845868,4.23825112299836,0,"1700008I05Rik","X"
"ENSMUSG00000027379",397.490612551041,-1.19871436954574,0.408432905299249,-2.93491135017016,0.0033364299375009,0.0108097024061219,277.794577191997,764.813772170938,"Bub1","2"
"ENSMUSG00000024286",4178.74350896821,-0.566629878640578,0.193100699001015,-2.93437507772874,0.00334220059289256,0.0108263358127171,2940.30752947384,4510.18972647143,"Ccny","18"
"ENSMUSG00000021901",2767.16662697877,0.274349024570075,0.0935037580595922,2.93409623595263,0.00334520471006101,0.0108340029876509,3118.19194511842,2537.21246813987,"Bap1","14"
"ENSMUSG00000029165",101.433446471837,-0.796095794587954,0.271350998488978,-2.93382297843393,0.00334815105036483,0.010841480157942,77.9412559490287,125.47465306786,"Agbl5","5"
"ENSMUSG00000006058",1506.98133116811,0.267733937052676,0.0912727756111431,2.93333839428007,0.00335338178643677,0.0108563500599361,1562.1196491077,1230.41895182961,"Snf8","11"
"ENSMUSG00000003363",10642.4955362825,-0.52165618252059,0.177875488198508,-2.93270415054842,0.00336023923331934,0.0108764796657393,9740.67427134796,13504.1855423463,"Pld3","7"
"ENSMUSG00000038963",805.272438574633,-1.52240264072451,0.519200981476132,-2.93220293304569,0.00336566743004228,0.0108919762681783,588.503202741313,2308.29566331597,"Slco4a1","2"
"ENSMUSG00000073856",15.8896490651189,1.23573600943267,0.42147797607974,2.93191122565057,0.00336883030225977,0.0109001373224211,52.6448371020274,25.2053974475634,"Iqck","7"
"ENSMUSG00000047227",36.8971794987318,-1.10475828797916,0.376845343933128,-2.93159596042456,0.00337225164601758,0.0109091314188046,13.8444980513069,27.2794917835469,"Gm527","12"
"ENSMUSG00000015224",6.14670713787724,-3.15987654360631,1.07991514818264,-2.92604150328291,0.00343305134146097,0.0111037040058704,0.9930681907486,8.9118401453061,"Cyp2j9","4"
"ENSMUSG00000029177",362.216532231798,-1.44093651528243,0.49247162252823,-2.92592801161824,0.00343430397059069,0.0111056429083213,239.243513151181,718.508199201456,"Cenpa","5"
"ENSMUSG00000087175",69.3285754308073,1.05228469124621,0.359659200166209,2.92578277091181,0.00343590762684166,0.0111087159876761,134.305206070612,62.1376260061981,"Gm15133","7"
"ENSMUSG00000024799",253.887747738057,-0.821050321884389,0.280636827042137,-2.92566848954969,0.00343716992868764,0.0111106844672007,179.115573269389,354.213366159066,"Tm7sf2","19"
"ENSMUSG00000031299",4131.23667949786,0.264916300309358,0.0905611992986567,2.92527376360935,0.00344153314618087,0.0111226740324108,3841.83346229597,3248.01881639238,"Pdha1","X"
"ENSMUSG00000038828",2249.86545750799,0.291611940933094,0.099702738267879,2.92481376137933,0.0034466242748328,0.0111370111259943,2868.87987560318,2347.31304607113,"Tmem214","5"
"ENSMUSG00000049493",1.96436538648729,5.08544396589781,1.73945798083982,2.92357965637234,0.00346031676098153,0.0111791308924509,3.9722727629944,0,"Pls1","9"
"ENSMUSG00000045690",45.1121932160128,-0.916169055640114,0.313389019056363,-2.92342424249186,0.00346204459495527,0.0111825881930138,29.8789669133803,56.4593143458761,"Wdr89","12"
"ENSMUSG00000033082",12.5887374190897,-1.93931854126597,0.66353717729374,-2.92269763869984,0.00347013312909633,0.0112065856778775,13.6866646843621,58.7403742846654,"Clec1a","6"
"ENSMUSG00000038542",940.052607788724,0.379184606926927,0.129745984304606,2.92251516653272,0.00347216710452648,0.0112110249294082,942.688034152912,735.568408093581,"Pcid2","8"
"ENSMUSG00000032570",5416.1437918239,0.69698425047816,0.238526857041048,2.92203678497393,0.00347750466620525,0.0112261271766637,7169.38497807629,4477.67587012721,"Atp2c1","9"
"ENSMUSG00000049676",46.730240416152,-1.34723739946094,0.461276082589567,-2.92067473322626,0.00349274273730536,0.0112731785805625,36.489933327788,68.3179226435652,"Catsperg1","7"
"ENSMUSG00000048163",8070.91697830714,0.680940648526082,0.233199468348429,2.91999228535406,0.00350040050897825,0.0112957505891359,11064.3861103765,7002.63626941647,"Selplg","5"
"ENSMUSG00000053226",50.3878008658699,-0.892011603750053,0.305493725279095,-2.91990155586706,0.00350141973756071,0.011296895597295,48.5198119058147,86.4002685742854,"Dand5","8"
"ENSMUSG00000030322",185.00408660055,-1.42850074302169,0.489264917239386,-2.91968766344791,0.0035038236114456,0.0113025067094308,148.561794721507,365.928874583345,"Mbd4","6"
"ENSMUSG00000021408",4109.9497207073,0.308524443122341,0.105721334559989,2.91827987611409,0.003519682825,0.0113515112051356,5252.87970648047,4032.88962261561,"Ripk1","13"
"ENSMUSG00000047514",4578.26077247329,0.632083485799086,0.216611143146626,2.91805618407739,0.0035222087986865,0.0113575035471395,5397.65764875631,3271.28557537514,"Tspyl1","10"
"ENSMUSG00000027679",722.486107765075,-0.433992350538748,0.148752563977747,-2.91754534465485,0.00352798348177242,0.0113739672242276,596.247452269443,860.401256024039,"Dnajc19","3"
"ENSMUSG00000062991",31.9366751778264,2.24205255113515,0.768506509706613,2.91741517191712,0.00352945637028028,0.0113765586092655,7.56294883881626,1.44498484697149,"Nrg1","8"
"ENSMUSG00000023805",599.216776297164,-0.687557824686279,0.235689908007041,-2.91721368343755,0.00353173729087598,0.0113817530623132,920.516470347038,1504.85612005307,"Synj2","17"
"ENSMUSG00000085327",24.9428082549466,-1.50311517343811,0.515432772730796,-2.91621963709158,0.00354300988802607,0.0114159175906968,15.8468090854461,50.4040410928719,"Gm16104","10"
"ENSMUSG00000027573",938.960813724785,-0.312352478205919,0.107115687804572,-2.91602924471524,0.00354517269058699,0.0114207221027,752.713543249366,913.691823770833,"2310003C23Rik","2"
"ENSMUSG00000022339",471.356085960001,-0.398418056815465,0.136636418348722,-2.91589944782237,0.00354664783439858,0.0114233099314793,409.833921411372,539.116720308608,"Ebag9","15"
"ENSMUSG00000014444",12973.9410983493,0.950468965711913,0.326002010542564,2.91553099359741,0.00355083836579015,0.0114327619754873,10573.9495529245,5915.78414255023,"Fam38a","8"
"ENSMUSG00000028459",7823.97648047149,0.536602109587307,0.184050023245854,2.91552318290399,0.00355092724769442,0.0114327619754873,18437.4214637284,14001.3270781831,"Cd72","4"
"ENSMUSG00000039470",855.929504558036,1.17853689931853,0.404262308509706,2.91527771575625,0.00355372157638844,0.0114395925716268,58.4453141685873,27.860013368084,"Zdhhc2","8"
"ENSMUSG00000055725",115.995312239091,0.571104233664243,0.195928250691711,2.91486414872791,0.00355843403152242,0.0114525939500238,199.822235064631,138.219065518221,"Paqr3","5"
"ENSMUSG00000022217",110.70373362557,-0.76674232554421,0.263102187732878,-2.91423774219114,0.00356558254723948,0.0114712582877413,112.263405903881,198.963534739277,"Fam158a","14"
"ENSMUSG00000087189",15.7493060181789,-1.34951604455446,0.463072702377511,-2.91426386747862,0.00356528414607702,0.0114712582877413,12.5829603891846,32.5871499069545,"D130017N08Rik","5"
"ENSMUSG00000079173",5.56470592208435,-2.49222745665854,0.855386487740452,-2.91356888655312,0.00357322990940457,0.0114936867479391,2.73557928781487,22.7659223813735,"Zan","5"
"ENSMUSG00000092268",6.62567311491273,2.97298085569628,1.02046816620096,2.91334992522522,0.00357573664397131,0.0114995744576214,5.76696334531615,0.775884207660033,"Gm20540","17"
"ENSMUSG00000031609",2579.96611493978,0.67678876037262,0.232310755253475,2.91329068959452,0.00357641506599727,0.0114995811965113,1512.92651440476,1106.74296225727,"Sap30","8"
"ENSMUSG00000071516",53.6462639730737,-1.4113392986044,0.48458649612988,-2.91246105674832,0.00358592911153799,0.0115279925663604,35.0280829102155,101.268751538565,"Hist1h2ai","13"
"ENSMUSG00000032239",504.080802890378,-0.439842914754043,0.151060527235981,-2.91169985172194,0.00359467868787541,0.0115539360548101,520.062861039512,718.260957482504,"Rp9","9"
"ENSMUSG00000084845",8.53412699179777,-2.07283040094409,0.712044618344251,-2.91109622563279,0.00360163079251515,0.011574093435104,4.31906081774485,18.4043894459528,"Gm5151","4"
"ENSMUSG00000036777",884.390326149858,-1.22346113627233,0.420289899298888,-2.91099343170812,0.00360281591236206,0.0115757140887929,567.199010615912,1678.96905586614,"Anln","9"
"ENSMUSG00000039738",756.857300140383,-0.432496179397952,0.148608252414259,-2.91031064810807,0.00361069678876027,0.0115988432834481,666.70388389935,824.226217178589,"Slx4","16"
"ENSMUSG00000025026",952.955228749216,-0.922128614818656,0.317034359093745,-2.90860781605689,0.00363041970250531,0.0116599973935961,546.620916259623,1165.64331900132,"Add3","19"
"ENSMUSG00000028788",17462.7280800934,0.342153523123545,0.117660770170302,2.90796603343929,0.00363787848354609,0.0116807422164658,22924.7079266924,17955.7818720723,"Ptp4a2","4"
"ENSMUSG00000034902",6052.08762717086,0.491638470275069,0.16906796820176,2.90793386532192,0.00363825270707538,0.0116807422164658,7972.31797473902,5588.03056061626,"Pip5k1c","10"
"ENSMUSG00000022436",1695.66906009215,0.644361556563845,0.22163245783032,2.90734291751239,0.00364513365177131,0.0117006244064692,2750.44194264806,1676.84775809948,"Sh3bp1","15"
"ENSMUSG00000027630",5190.67629243084,-0.456659393137106,0.157088444741309,-2.90702090716555,0.0036488880913293,0.0117104651220974,5798.71803239306,8104.0165121704,"Tbl1xr1","3"
"ENSMUSG00000021496",232.338355508916,-0.481858212908776,0.165800939688075,-2.90624536757939,0.00365794483614559,0.0117373157291911,180.682078790434,265.994885536642,"Pcbd2","13"
"ENSMUSG00000053950",1650.87197554305,0.464705417816621,0.15991528272066,2.90594751114794,0.00366142863043955,0.0117462775478045,2169.34285528188,1393.14414896547,"Adnp2","18"
"ENSMUSG00000044986",27.8964552358271,-1.24040932685742,0.426996484055444,-2.90496379519686,0.00367295583503746,0.0117810352882743,20.5685247547581,49.4848826262313,"Tst","15"
"ENSMUSG00000029599",2714.10270509335,0.589492989957665,0.203007078236137,2.90380510413518,0.00368657571925054,0.0118224909382152,2653.17395501306,1715.86544919679,"Ddx54","5"
"ENSMUSG00000024935",6.27227575360719,3.94055803023488,1.35803658555714,2.90165822640061,0.00371193270749226,0.0119015636103132,13.0715058692248,0.669100639311458,"Slc1a1","19"
"ENSMUSG00000027180",2844.26684814429,-0.335968456963832,0.115792495296276,-2.90147004867799,0.00371416283393707,0.0119064688283243,2625.14682695683,3320.60074230438,"Fbxo3","2"
"ENSMUSG00000018572",3269.41393903037,0.387456606414014,0.133599324172971,2.90013897010717,0.00372997248597432,0.0119527267564053,3628.78330000226,2587.02166341462,"Phf23","11"
"ENSMUSG00000055116",388.468116194096,-0.612324525855561,0.211136430889759,-2.90013676595336,0.00372999871607871,0.0119527267564053,365.995726518398,563.144715571769,"Arntl","7"
"ENSMUSG00000017778",3060.23192856197,0.345331320534339,0.119081623969838,2.89995474550974,0.00373216539376297,0.0119574162785287,3136.59319854372,2566.80499738102,"Cox7c","13"
"ENSMUSG00000089679",3.72388926459844,-3.02831622128256,1.04439505757347,-2.89958880916049,0.00373652477407722,0.0119691278699388,1.66299631349813,11.1226909964919,"Gm16299","19"
"ENSMUSG00000038286",521.206900876053,-0.82185743102515,0.283463398995993,-2.8993423275672,0.00373946370444161,0.0119762858102507,365.366695050072,696.172156596974,"Bphl","13"
"ENSMUSG00000031214",989.484598943167,-0.809231102844894,0.279247975384181,-2.89789425234535,0.00375677234479177,0.0120294538942551,1067.27199728725,1931.81646366817,"Ophn1","X"
"ENSMUSG00000028447",1637.0462003861,0.407811808518278,0.140736477168624,2.89769800070849,0.00375912370779424,0.0120324511302006,1695.51928192199,1331.27456668019,"Dctn3","4"
"ENSMUSG00000029655",2719.90570430532,0.291144728817534,0.100473467695096,2.89772748464365,0.00375877036456652,0.0120324511302006,2880.53310298077,2310.91355506186,"N4bp2l2","5"
"ENSMUSG00000066842",5.6604935564116,2.73754409940954,0.944909269594012,2.89715022119081,0.00376569393468628,0.0120512128687127,7.45609875693547,0.907707755321183,"Hmcn1","1"
"ENSMUSG00000026317",6039.52962348189,-0.405496205938284,0.139992437393006,-2.89655793905437,0.00377280968070661,0.0120694417687779,5981.97614937674,7594.84981068504,"Cln8","8"
"ENSMUSG00000075467",626.344989320042,-0.311240111812608,0.107450717675886,-2.89658476504022,0.00377248712618965,0.0120694417687779,508.716124044748,645.714879178236,"Dnlz","2"
"ENSMUSG00000042133",1942.60455684115,0.428565485225507,0.147987325146946,2.89596075069239,0.0037799967410784,0.0120901588767036,2029.53863494992,1410.528843179,"Ppig","2"
"ENSMUSG00000020263",1792.74117331964,-0.682012190541209,0.235644631312084,-2.89424030899292,0.00380077157523011,0.0121543199348576,1714.90716402106,2668.25696626089,"Appl2","10"
"ENSMUSG00000020521",1628.00320457431,-0.347963328287311,0.1202853490341,-2.89281555136582,0.0038180544190294,0.0122072920809998,1320.34056148536,1681.60999705553,"Rnft1","11"
"ENSMUSG00000022329",2030.85201560971,0.51756483291058,0.178946387064901,2.89228992772493,0.00382444844109519,0.0122254365188835,1501.42695805002,1048.53633142878,"Stk3","15"
"ENSMUSG00000032782",149.136953596683,-0.535460494016537,0.185141196344593,-2.8921736738695,0.00382586394058569,0.0122276625153719,156.069042401249,228.165110762521,"Cntrob","11"
"ENSMUSG00000039316",5051.80823549725,0.576391275041802,0.199352230604541,2.89132092123514,0.0038362615629846,0.0122585896176334,5106.41941039508,3476.91652138193,"Rftn1","17"
"ENSMUSG00000035342",461.465032052545,1.02789302371038,0.355560627966934,2.89090788703964,0.00384130691707685,0.0122700998517862,453.111357020521,206.443710071318,"Lzts2","19"
"ENSMUSG00000039463",2058.34061546479,0.57514281430914,0.198944841005038,2.89096621658349,0.00384059403634549,0.0122700998517862,1626.80568103016,1027.64924837452,"Slc9a8","2"
"ENSMUSG00000034035",82.9368861680043,-0.640906779800051,0.22171046262495,-2.89073764139053,0.00384338827997369,0.0122744423223878,75.8793908065115,110.783085349308,"Ccdc17","4"
"ENSMUSG00000005087",20550.840547537,0.767334774036369,0.2654620726948,2.89056273179397,0.00384552772969307,0.0122789686362387,18963.3020151524,12680.7804540168,"Cd44","2"
"ENSMUSG00000054226",814.64707982238,-0.642574220851686,0.222375187106356,-2.88959496431749,0.00385738478302578,0.0123145162346578,594.883083112485,899.656168935673,"Tprkb","6"
"ENSMUSG00000090176",15.7869401570495,1.73655350618289,0.601065090716145,2.88912720602998,0.00386312763907945,0.0123305348690197,26.7643807607496,7.15480786934087,"Cd200r2","16"
"ENSMUSG00000044134",312.025333034277,-0.560931234941005,0.19421994778666,-2.88812370373592,0.00387547425363581,0.0123676217594913,173.42838905637,232.827436918393,"Fam109a","5"
"ENSMUSG00000025939",1349.13019260422,0.345038947094874,0.119473497894598,2.88799569088766,0.00387705183813719,0.0123703344724801,1499.8481744157,1182.73212362545,"Ube2w","1"
"ENSMUSG00000049091",1933.05444353291,-0.524898571446226,0.181790396335673,-2.88738339332849,0.00388460564524115,0.0123921106540404,1058.93796342186,1529.01330949268,"Sephs2","7"
"ENSMUSG00000060935",607.259101468948,-0.480126597763157,0.166307289520343,-2.88698468448327,0.00388953163045468,0.0124054973387021,412.000603936811,533.960370485946,"AI597468","10"
"ENSMUSG00000032482",4.70355560520844,-3.37995462970544,1.17080049210247,-2.88687496503856,0.00389088819217209,0.0124074966113095,0.536938942747546,6.23543758806027,"Cspg5","9"
"ENSMUSG00000091747",8453.65897872241,0.869667428132175,0.30135984627701,2.88581056459916,0.00390407067206746,0.0124471992569216,11344.7818409442,7240.18024999207,"D17H6S56E-5","17"
"ENSMUSG00000073198",10.5799827009348,-1.64093384898955,0.568661683225547,-2.88560649924905,0.00390660262795129,0.0124529367234825,4.8820401476267,15.4576455374064,"Gm10480","12"
"ENSMUSG00000001755",826.905410562771,-0.41432552903975,0.143623118677673,-2.88481083584881,0.00391648913146234,0.0124821114718377,751.366439517671,998.498588929555,"Coasy","11"
"ENSMUSG00000054510",161.832046452874,-3.19657409113394,1.10833626923171,-2.88411935968656,0.00392509950775001,0.0125072089449538,23.6760993439823,225.621902168208,"Gm14461","2"
"ENSMUSG00000027848",48.5740455953039,1.30826500688224,0.453638121199401,2.88393974347491,0.00392733892986252,0.0125119999671075,63.542613739883,25.4774537262577,"Olfml3","3"
"ENSMUSG00000003131",5390.21578038907,0.307815298497573,0.106754218207349,2.88340173968304,0.00393405360782501,0.0125310441164947,4939.34590867666,4142.9655760874,"Pafah1b2","9"
"ENSMUSG00000020917",8347.76259687097,-0.390179628160562,0.135360694787013,-2.88251791832556,0.00394510697557648,0.0125627895408478,6770.77220912221,9125.26162334623,"Acly","11"
"ENSMUSG00000076621",8.07804347537815,3.92486426131599,1.36162440218356,2.88248672322699,0.00394549762677924,0.0125627895408478,3.96978165162459,0.215246761650867,"Ighj1","12"
"ENSMUSG00000034889",637.908152180706,0.299205558907701,0.103816956943872,2.88204901892343,0.00395098263307602,0.0125778988410769,801.126769422029,611.185308341226,"2510012J08Rik","10"
"ENSMUSG00000042447",500.789251149118,-0.63307956241999,0.219743307455494,-2.88099587537251,0.00396420828149926,0.0126175033039155,338.099682114006,511.586839790538,"Mios","6"
"ENSMUSG00000088634",2.19050089503371,-4.25912632218985,1.47838062740873,-2.88094029590685,0.00396490737827564,0.0126175033039155,0.456129248001054,6.36894076067513,"","11"
"ENSMUSG00000027533",13535.6662081229,-0.685175930670173,0.237857113962875,-2.88061987827329,0.00396893988005895,0.0126279724514675,15639.2728991723,26149.4623558552,"Fabp5","3"
"ENSMUSG00000027864",18.5957310724145,-1.63048207263334,0.566203558013635,-2.87967472043699,0.00398085653053712,0.0126635179773101,6.35986779586736,22.2921380041415,"Ptgfrn","3"
"ENSMUSG00000022721",1221.60749791817,-0.564944091059743,0.196188387791228,-2.87960004881085,0.00398179938164391,0.0126641479397851,1028.81496149093,1504.52935028653,"Trmt2a","16"
"ENSMUSG00000078144",14.7760186815587,1.59875477564262,0.555222905552362,2.87948274405592,0.00398328095502129,0.0126664907571025,14.9977920093833,5.09914092017507,"Capns2","8"
"ENSMUSG00000050390",982.317598457883,-0.957256913660435,0.332599592864034,-2.8781060897202,0.00400070571210034,0.0127195211710625,1473.78277861537,2987.26218420869,"C77080","4"
"ENSMUSG00000037563",6562.36729021944,-1.19218805812102,0.414235217682923,-2.87804611300235,0.00400146642753813,0.0127195613511742,3845.5269102741,6745.98197538303,"Rps16","7"
"ENSMUSG00000007039",79.8728631835338,-1.53168219342798,0.532315518894649,-2.87739533990763,0.00400972896317893,0.0127400823057056,68.0478068585793,192.253783237385,"Ddah2","17"
"ENSMUSG00000032212",1798.24625273688,0.395396400745957,0.137415700249482,2.87737427403204,0.00400999668453506,0.0127400823057056,1979.85676433652,1479.90891103025,"Sltm","9"
"ENSMUSG00000040904",1682.15866693609,-0.454998215678496,0.158130409439151,-2.87736063728831,0.00401016999941989,0.0127400823057056,1144.07878732166,1470.24185640147,"Rnasek","11"
"ENSMUSG00000067206",5.75379429282987,-2.00459232266421,0.696740899973322,-2.87709867863501,0.00401350065813013,0.0127482816533134,5.3108340973151,23.9071873192399,"Lrrc66","5"
"ENSMUSG00000003848",363.393394057174,-0.784530902115201,0.272693705523308,-2.87696740417848,0.00401517068432439,0.0127512041736211,245.209059402533,415.640161204423,"Nob1","8"
"ENSMUSG00000016087",3465.45809266958,-0.779825462808285,0.271073353979122,-2.87680604294418,0.00401722432793818,0.0127553436504076,3385.90620475858,5919.3429636513,"Fli1","9"
