"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000032402",497.628307821,1.4770330838297,0.395058145973887,3.73877389665909,0.000184919948105609,0.00195760440174552,304.903073343106,107.170711938922,"Smad3","9"
"ENSMUSG00000039262",4732.87701729151,0.625973075089748,0.167427529391992,3.73877030475783,0.000184922589843987,0.00195760440174552,3527.32978572874,2512.23385914046,"Prrc2b","2"
"ENSMUSG00000041598",4064.4396681053,0.736037332077106,0.196843955726747,3.73919193688046,0.000184612733960289,0.00195760440174552,4249.33472732131,2602.56544600482,"Cdc42ep4","11"
"ENSMUSG00000025044",36563.5591846586,-0.920467131540654,0.246210773275797,-3.73853312466379,0.000185097107405889,0.00195795380586229,39554.2031938989,73445.9412606215,"Msr1","8"
"ENSMUSG00000027998",1743.6830797127,-0.352696040600692,0.0943629540782136,-3.73765365917176,0.000185745572105645,0.00196331225030841,1717.42353926628,2131.16621533139,"Plrg1","3"
"ENSMUSG00000078941",540.864193548604,-0.614425924556095,0.164465526054029,-3.73589492763517,0.000187048765055637,0.00197557764374793,429.37922420485,627.363071228774,"Taf9","13"
"ENSMUSG00000018347",767.229516106359,0.447395079460678,0.119872141378601,3.73226901860073,0.000189762679265566,0.0020027127614938,1630.03923226508,1195.8435781728,"Zkscan6","11"
"ENSMUSG00000048701",2208.25563695801,-0.478685133955466,0.128267146650338,-3.73193874235296,0.000190011714332219,0.00200381256059496,2071.58829987494,2906.75546408051,"Ccdc6","10"
"ENSMUSG00000002812",12006.9171532983,-0.331414897706125,0.0888152069972396,-3.73151072784671,0.000190334903032439,0.00200569209318874,15079.876229019,19117.0497587698,"Flii","11"
"ENSMUSG00000003546",1269.58966610123,1.0718888148219,0.287427285700112,3.72925212097037,0.000192048924050469,0.0020206759795911,647.016425449865,291.836238138654,"Klc4","17"
"ENSMUSG00000006315",1081.07689654627,-0.512454630109433,0.137411300286797,-3.7293485254842,0.000191975468791062,0.0020206759795911,578.695123443719,788.649048894625,"Tmem147","7"
"ENSMUSG00000022020",331.928088877389,0.540650976513854,0.144990003225096,3.72888450574415,0.000192329270334133,0.00202208798202361,493.562059910807,343.511868205995,"Naa16","14"
"ENSMUSG00000036534",2854.57586287405,-0.63829206367804,0.171198600772293,-3.72837196565067,0.000192720779429269,0.00202466568275122,2353.39030322972,3583.69981730408,"Slc38a7","8"
"ENSMUSG00000057367",3033.79668153361,0.848086289480129,0.227540032579603,3.72719595697268,0.000193621918453887,0.00203258942619725,3534.51228791146,2087.59043114271,"Birc2","9"
"ENSMUSG00000021418",104.007176894394,-1.65485314121681,0.444109954480232,-3.72622393288522,0.000194369737859442,0.00203580597503651,15.5071405026507,42.1971024250577,"Rpp40","13"
"ENSMUSG00000032299",1045.90166795836,0.518512167617953,0.13915207351306,3.72622667077461,0.000194367627678385,0.00203580597503651,933.432517864458,672.745171520205,"Commd4","9"
"ENSMUSG00000060601",3143.30792589142,0.588255217684901,0.157857799536176,3.72648813940986,0.000194166204402821,0.00203580597503651,4372.23074789183,2996.00860226367,"Nr1h2","7"
"ENSMUSG00000048924",163.45781282395,-1.45564796681658,0.390673615729566,-3.72599507161042,0.000194546204874645,0.00203611292787109,130.251425880921,304.906800869461,"Ccdc125","13"
"ENSMUSG00000031955",74.4314461870253,1.79541863180914,0.482334329104576,3.72235298935123,0.00019737482923556,0.00206415581050885,297.526598690587,87.7968472918624,"Bcar1","8"
"ENSMUSG00000039046",741.720362652696,0.957778251215914,0.257352025017236,3.72166588217741,0.000197912785541918,0.00206821850510421,1084.8715802011,584.364423476744,"Usp6nl","2"
"ENSMUSG00000027670",17.3773904111108,2.95516529441793,0.794426007931158,3.7198748088746,0.000199321552341869,0.00208136830052988,85.0211650915236,10.2856780558644,"Ocstamp","2"
"ENSMUSG00000020361",7542.94717610261,-0.793055350320894,0.213233523698526,-3.71918700477009,0.000199865043349707,0.00208546963784807,4664.2629353993,7827.35415611221,"Hspa4","11"
"ENSMUSG00000076432",5434.19180615989,-0.578414595046562,0.15553578944658,-3.7188520860996,0.000200130194097628,0.00208666267184233,3482.12739672289,5026.15367469849,"Ywhaq","12"
"ENSMUSG00000014177",813.399556448059,-0.618997534299459,0.166604482400857,-3.71537143166489,0.000202905416292519,0.00211400552697537,542.869977869598,761.50954264656,"Fam18b","11"
"ENSMUSG00000025439",1081.45048569987,-0.570953723940153,0.153748353723314,-3.71355991861638,0.000204364050443337,0.0021276004529225,660.052461842016,946.65571459264,"Clns1a","7"
"ENSMUSG00000070427",8862.22089168052,1.18339107630616,0.318799998433425,3.71201719611455,0.000205614014095025,0.00213900413460057,17985.1376442846,7070.19822232985,"Il18bp","7"
"ENSMUSG00000026198",392.74123122044,-0.875878238070486,0.236167228567861,-3.70872048328589,0.000208309226737753,0.00216541432091927,233.532405603181,411.927693056831,"Abcb6","1"
"ENSMUSG00000028622",798.460426890346,-0.363362842141064,0.0980190717065397,-3.7070626747919,0.000209677065503652,0.00217787093685506,598.090947613328,754.208571063987,"Mrpl37","4"
"ENSMUSG00000073481",2180.90723336333,-0.689369160770464,0.18596982441162,-3.70688719501414,0.000209822344523547,0.00217787093685506,1762.08604420797,2882.48869283693,"Mosc2","1"
"ENSMUSG00000027164",3315.37963358701,0.455106191418607,0.12278474449696,3.70653694221658,0.00021011260014388,0.0021792488272794,5403.37688575876,4054.13701197953,"Traf6","2"
"ENSMUSG00000022999",403.725154994847,0.625599586697435,0.16882094669467,3.70569884215195,0.000210808667816168,0.00218483050779363,870.137275371641,549.292212966952,"Lmbr1l","15"
"ENSMUSG00000032059",1338.99595915018,-0.361709201895079,0.0976243496497028,-3.7051125379372,0.000211296898124302,0.00218825140901784,1189.48385059791,1516.57269867867,"Alg9","9"
"ENSMUSG00000036880",1427.89942279168,-0.91367975744149,0.246933429839249,-3.70010556301059,0.000215509802298441,0.00223021213507945,683.145054130037,1202.37833208593,"Acaa2","18"
"ENSMUSG00000042148",626.330805507915,-0.622585124067224,0.16832967094745,-3.69860595914541,0.000216786848268379,0.00224175099599498,369.367554911897,560.01974877666,"Cox10","11"
"ENSMUSG00000024063",714.938156209322,1.00227613219514,0.271050494937194,3.69774691770026,0.000217521595839971,0.00224766900675269,554.275437330746,296.345764205334,"Lbh","17"
"ENSMUSG00000029911",563.255988512241,-0.694331319276654,0.187809667071509,-3.69699456957285,0.000218167007386161,0.00225265575686188,357.450375610054,558.20426475428,"Ssbp1","6"
"ENSMUSG00000038872",1230.59645399303,1.29392828942724,0.350017538036403,3.69675273040937,0.000218374853809298,0.00225312041558945,770.171153069823,352.315272698476,"Zfhx3","8"
"ENSMUSG00000067370",218.799103910297,-0.781312754093067,0.211411159507335,-3.695702515959,0.00021927960940551,0.00226076950501836,185.665649977803,289.803434158981,"B3galt4","17"
"ENSMUSG00000006920",2878.93803661676,0.490909501825512,0.132973843314858,3.69177493548958,0.00022269449074544,0.00229426729259413,3636.34948548208,2572.77094925009,"Ezh1","11"
"ENSMUSG00000028266",4900.71514008901,0.818380181867792,0.221732838224867,3.69083888710181,0.000223515683779169,0.00229949097491322,7251.14397061683,4171.55481899084,"Lmo4","3"
"ENSMUSG00000031309",9142.23181614878,-0.661922592034689,0.179343052982838,-3.69081813332369,0.000223533923190104,0.00229949097491322,11909.8150053345,19510.3569155956,"Rps6ka3","X"
"ENSMUSG00000038733",14079.1481992474,0.538579399758024,0.145982291427902,3.68934748516412,0.000224829962231827,0.00231110502038601,20916.5680922186,15486.5773144721,"Wdr26","1"
"ENSMUSG00000039069",407.964058059099,-0.54028424629162,0.146485083975642,-3.68832260342261,0.000225737327415255,0.00231870947447474,332.558663887901,447.366207117261,"Gtpbp5","2"
"ENSMUSG00000024231",2644.0847480473,0.831218785508367,0.225416236698897,3.68748408580115,0.000226482253018808,0.00232463535071827,3848.23567017861,2119.36966567894,"Cul2","18"
"ENSMUSG00000073910",275.132997688629,0.947407076056534,0.256948974499624,3.68714091154281,0.000226787788409384,0.00232604584168438,608.121757528307,338.248525188347,"Mob3b","4"
"ENSMUSG00000049657",1455.98855636297,0.720724581552523,0.195558475467262,3.68546839931351,0.000228282407241115,0.00233964102710227,2074.10607040315,1318.03398026796,"Zbtb5","4"
"ENSMUSG00000028708",2503.70131595927,0.487762892340641,0.132358765027901,3.68515747512316,0.000228561277701957,0.00234076523929258,1970.33789106331,1451.80514329203,"Mknk1","4"
"ENSMUSG00000020132",2650.04717532092,-0.519045190747011,0.140881304586231,-3.68427302878439,0.000229356294254786,0.00234716988706303,2695.00339801417,3936.47836833486,"Rab21","10"
"ENSMUSG00000021182",14.7410837272599,1.91811110287653,0.52069491634804,3.68375231379144,0.000229825570798842,0.00235023399672784,39.7467581823851,11.1368164133996,"Ccdc88c","12"
"ENSMUSG00000040511",3233.08324676142,0.783469956454127,0.212757956756466,3.68244726729975,0.000231005661676433,0.0023605571159196,4805.92131272892,2855.21025834176,"Pvr","7"
"ENSMUSG00000028019",164.023920902647,1.8892769023617,0.513380764729123,3.68006951596354,0.000233170380402866,0.00238091910203252,244.767641931639,69.3852806399575,"Pdgfc","3"
"ENSMUSG00000028252",1490.27292639325,-0.351004892021208,0.0954507023286648,-3.67734216153376,0.000235676815723413,0.00240473777459376,1428.40583875742,1747.1188610062,"Ccnc","4"
"ENSMUSG00000063200",1191.47433246237,-0.366557354609531,0.0996864766479065,-3.67710211992159,0.000235898619901657,0.00240522719599066,1040.67904812599,1322.88612341109,"Nol7","13"
"ENSMUSG00000024875",1332.7801790921,-0.359543456804119,0.0978126218676969,-3.67583906799313,0.000237068940470678,0.00241360254624893,1069.95228342777,1323.49447119966,"Yif1a","19"
"ENSMUSG00000038623",4744.9531862412,0.626457958036426,0.17042428683064,3.67587255130467,0.000237037845281693,0.00241360254624893,3621.05064358299,2134.54645504507,"Tm6sf1","7"
"ENSMUSG00000020170",1485.34361475739,0.641855486669186,0.17464517500583,3.6751973631551,0.000237665617220147,0.00241789814695438,1772.13615042844,1257.48270634296,"Frs2","10"
"ENSMUSG00000038178",5969.27800997557,1.21657595582329,0.33123297148899,3.67287094142357,0.000239840630169753,0.002438232886869,3973.2757192293,1758.32920594701,"Slc43a2","11"
"ENSMUSG00000066306",4269.32846338762,0.649183056799576,0.176781194466286,3.67224047082328,0.000240433276581543,0.00244246315329092,4407.70063307139,2991.29743220976,"Numa1","7"
"ENSMUSG00000021587",50.4519194796698,1.96226290466161,0.534396336078551,3.67192432317346,0.000240730974347575,0.00244369314825609,118.833315494533,23.0598814438971,"Pcsk1","13"
"ENSMUSG00000037669",1445.9779621592,-0.532612753319847,0.145073548207702,-3.67132919749992,0.000241292307832495,0.00244759558003695,1011.90883578445,1455.01998876741,"1110057K04Rik","12"
"ENSMUSG00000021774",1823.24367139673,-0.596430054162699,0.162469182792175,-3.67103498591257,0.000241570266990557,0.00244861993705593,1901.168388187,2982.78537840617,"Ube2e1","14"
"ENSMUSG00000032788",7598.68059356491,0.96588328169123,0.26314605023302,3.67052167735721,0.000242055939437939,0.00245053881165,2192.0046243958,1134.58864415066,"Pdxk","10"
"ENSMUSG00000045658",9589.51900457764,-0.60750114580882,0.165510875637782,-3.67046058736543,0.000242113801353393,0.00245053881165,17888.0722690213,27687.7505666423,"Pid1","1"
"ENSMUSG00000048895",180.169542300414,1.70714538535086,0.465189345915465,3.66978607816416,0.000242753531755599,0.00245521773784391,152.055374963163,48.4794727758659,"Cdk5r1","11"
"ENSMUSG00000021384",702.321907754582,1.46980634841039,0.400596399448308,3.66904532950015,0.00024345791302854,0.00246054323204009,393.858003081998,147.962259153793,"Susd3","13"
"ENSMUSG00000030109",454.811354200734,-1.81675711825183,0.495215086791072,-3.66862231525331,0.000243861018833201,0.00246281828947165,102.122892920546,198.916449320026,"Slc6a12","6"
"ENSMUSG00000024234",1180.31042449378,-0.321691744978452,0.087713848074501,-3.66751376253859,0.000244920371785124,0.00247171281110064,1201.51718298171,1456.01738066977,"Mtpap","18"
"ENSMUSG00000029385",3703.79469123792,0.808779272580186,0.220543896283351,3.66720315642324,0.000245217965903894,0.00247291237335734,6916.11060551834,4274.05079210488,"Ccng2","5"
"ENSMUSG00000042558",729.25060384933,-0.632429218140498,0.172492402516318,-3.66641781849303,0.000245971917960209,0.00247870899992531,407.119683695994,601.86285414101,"Adprhl2","4"
"ENSMUSG00000029392",399.368561516212,-1.83304067799684,0.500247416314534,-3.66426815654817,0.000248046806231987,0.00249779884354132,591.931717259098,1765.6036582405,"Rilpl1","5"
"ENSMUSG00000020841",24596.7811150176,-1.05576725625185,0.288171476315103,-3.6636771610852,0.000248620115109883,0.00250175120920752,30936.2580011869,62539.1304528451,"Cpd","11"
"ENSMUSG00000061979",405.421827291456,-0.866038001107707,0.236498472646458,-3.6619179456704,0.000250334047701869,0.00251716706686269,142.987641021938,258.619093349193,"Wbscr16","5"
"ENSMUSG00000037636",165.467963486231,-0.914176015485845,0.24978176333199,-3.65989895855925,0.000252314720612769,0.00253524072214835,149.019119304048,245.436927273919,"Slc25a43","X"
"ENSMUSG00000028700",1208.87511017162,-0.555831990381072,0.151900470925759,-3.65918543236599,0.000253018214224786,0.00254046444993769,837.035864937906,1179.10048299653,"Pomgnt1","4"
"ENSMUSG00000031691",2735.1031380465,-0.488241234943305,0.13349486267077,-3.65737845768211,0.000254808018405938,0.00255657994391919,1955.19706803721,2713.64475470753,"Tnpo2","8"
"ENSMUSG00000050370",8389.63719965025,1.64915208404494,0.450979406818223,3.6568234804337,0.000255360100885855,0.00256026257670774,19992.6701212691,6148.54447144465,"Ch25h","19"
"ENSMUSG00000040843",1329.28980135784,1.20359839218914,0.329164627736884,3.65652409392915,0.000255658391365482,0.00256139717808313,3059.32062584247,1101.72263745424,"Tiprl","1"
"ENSMUSG00000036452",689.221823719664,-0.723450556116117,0.197906384239916,-3.65551904196835,0.000256662155267876,0.00256959303928099,1043.17481445142,2009.19478401049,"Arhgap26","18"
"ENSMUSG00000050232",170.365284844902,1.57595116783494,0.431345327226841,3.65357190250993,0.000258617322880326,0.00258729521285046,68.4602574800768,23.6820074053079,"Cxcr3","X"
"ENSMUSG00000042225",460.558220813282,0.623020142828833,0.170582784331582,3.65230374958469,0.000259898204780572,0.00259823089692485,635.08803175478,418.10130091802,"Ammecr1","X"
"ENSMUSG00000022351",2119.05338255287,-1.66079707512336,0.454906578643645,-3.65085306102896,0.00026137074786069,0.00261106546382708,604.656345694127,1674.17184200967,"Sqle","15"
"ENSMUSG00000058407",3441.90349635913,-0.337500254148641,0.0925189483667972,-3.64790413322253,0.000264388245723992,0.00263930430579881,3928.76096710424,4812.85864657562,"Txndc9","1"
"ENSMUSG00000025935",11358.2679965848,-0.378033128104301,0.103638710383155,-3.64760548164584,0.000264695656228632,0.00264046798816103,8473.75743421691,10777.993788834,"Tram1","1"
"ENSMUSG00000025037",352.329943659319,-1.01965518852941,0.27956620492467,-3.64727628221073,0.000265034898745693,0.00264194730478776,125.015420008046,227.910398447516,"Maoa","X"
"ENSMUSG00000021728",7542.90350739801,0.805697851639916,0.221088099580365,3.64423889467216,0.000268184236638763,0.00266949431520427,8621.27013852411,5147.14867389057,"Emb","13"
"ENSMUSG00000028063",4727.10558711137,1.14952533021816,0.315425425489799,3.64436483974987,0.000268052955410142,0.00266949431520427,4718.9688879047,2124.51683653693,"Lmna","3"
"ENSMUSG00000004891",179.127045365463,-1.26448206573946,0.347051279960746,-3.64350209537473,0.000268953461737777,0.00267522652523644,262.284533420687,564.458622368761,"Nes","3"
"ENSMUSG00000031904",589.312163902266,-1.66202259194253,0.456624281033439,-3.63980335907897,0.000272846324605071,0.00271199838163489,222.623722295263,580.662385125525,"Slc7a6","8"
"ENSMUSG00000090605",147.882527779572,1.12051201361417,0.307874834290321,3.63950504820264,0.00027316258273994,0.00271319274572133,183.447103837136,87.1289034225519,"E230013L22Rik","8"
"ENSMUSG00000024683",539.913217016283,-0.557840432601308,0.153344933860548,-3.637814556747,0.000274961278983835,0.00272909917935462,360.562789523815,516.44955749816,"Mrpl16","19"
"ENSMUSG00000051029",49.5429491810471,1.57367757452219,0.432806011135187,3.63598825809897,0.000276916945420864,0.00274653968232479,78.1618217462923,25.0507964047933,"Serpinb1b","13"
"ENSMUSG00000033799",2526.85447962253,0.681552128800009,0.187463405251655,3.63565426481546,0.000277276004429357,0.0027481309436136,3753.18360266605,2384.52561730839,"BC016423","13"
"ENSMUSG00000026335",1630.05580799264,-0.814037244867197,0.223927497884647,-3.63527147204823,0.000277688061817835,0.00274827755601686,874.182930104815,1347.33317061146,"Pam","1"
"ENSMUSG00000026374",2919.15445726275,-0.402709654220941,0.110773697542349,-3.63542666856439,0.000277520931364155,0.00274827755601686,1795.72120061769,2325.25932457636,"Tsn","1"
"ENSMUSG00000042659",1666.11771731918,0.985601019108661,0.27118146160684,3.63447048802175,0.000278552138689729,0.00275485874975775,2909.93693951652,1475.10308442789,"Arrdc4","7"
"ENSMUSG00000017548",3395.07576043452,0.519144549845293,0.14285582510493,3.63404537031634,0.000279011765443318,0.00275743341905267,5320.63860972777,3887.41283970508,"Suz12","11"
"ENSMUSG00000028111",94.1768477185359,-1.51597769462952,0.417538223864917,-3.63075188804745,0.000282596752925922,0.00278942804740036,75.742567984352,186.454272949476,"Ctsk","3"
"ENSMUSG00000068039",9021.22034509505,-0.542688889357158,0.149472202027026,-3.63070110694586,0.000282652365022788,0.00278942804740036,6775.20198560273,9464.07999824537,"Tcp1","17"
"ENSMUSG00000034211",880.258676972576,-0.448847520090868,0.123698607148386,-3.62855759202238,0.000285009174101681,0.00280870879033819,560.563496609576,735.246473995792,"Mrps17","5"
"ENSMUSG00000035125",321.248941361631,-0.764532383591067,0.210705360919247,-3.62844296061397,0.000285135729309956,0.00280870879033819,299.393903385644,439.728335378838,"AW146020","6"
"ENSMUSG00000075701",2579.37315685998,-0.576816531816364,0.158973962222882,-3.62837111028072,0.000285215080256227,0.00280870879033819,2483.63926680335,3559.3559407108,"H47","7"
"ENSMUSG00000027479",7324.92777983088,-0.320865599828208,0.0884660783363832,-3.62699020757029,0.000286744164211776,0.00282175836133295,7057.31800275653,8875.2916414182,"Mapre1","2"
"ENSMUSG00000020476",6782.56503830819,-0.473422493334566,0.130547270380782,-3.62644498007258,0.000287350010896622,0.00282571055491518,9441.7410562115,13050.1340156166,"Dbnl","11"
"ENSMUSG00000028273",6164.90217823084,0.785005397812,0.216488983185488,3.62607549936805,0.000287761252486157,0.00282774480781141,6529.04050285972,4016.8931720059,"Pdlim5","3"
"ENSMUSG00000028957",310.099274819009,1.12951187427541,0.311622803822664,3.62461238529318,0.000289395157316884,0.00284178239647723,190.713356599889,94.9289311714194,"Per3","4"
"ENSMUSG00000029177",362.216532231798,1.87345318472329,0.517012739611792,3.62361125981152,0.000290518148731479,0.00285014910763938,205.442295759085,60.132971393075,"Cenpa","5"
"ENSMUSG00000032324",2330.06684776475,0.467160224564455,0.128925639981903,3.62348579095695,0.000290659178294244,0.00285014910763938,5106.00285732335,3698.52225863076,"Tspan3","9"
"ENSMUSG00000021824",4446.27956164997,-0.410698836017866,0.113363134589893,-3.62286061957996,0.000291362840135396,0.00285502567713409,4234.94431914899,5479.6508307982,"Ap3m1","14"
"ENSMUSG00000009073",3275.33667007526,0.574522175323524,0.15865055977347,3.62130569311484,0.000293119914629412,0.0028702102893224,2438.2335661272,1699.88982562791,"Nf2","11"
"ENSMUSG00000026798",203.274024049907,-0.697601195875405,0.192662441117214,-3.6208468647555,0.000293640286410105,0.00287327227918685,153.68006904433,229.106964447095,"Coq4","2"
"ENSMUSG00000046822",1005.21556540218,-0.446986276738621,0.12347237184642,-3.62013193765001,0.00029445283280926,0.00287918685141267,848.243498247719,1111.17636858124,"Slc39a3","10"
"ENSMUSG00000043284",891.261078781994,-0.407116626729624,0.112496842603217,-3.61891602740842,0.000295839607532603,0.00289070396173806,844.265810938413,1090.36077610552,"Tmem11","11"
"ENSMUSG00000050567",1655.00567176781,0.674932247347644,0.186552963433282,3.61791222678178,0.000296989073500725,0.00289988766475373,2952.41978466119,1966.56906847041,"Maml1","11"
"ENSMUSG00000028821",3877.90407547189,0.973480773657436,0.269110969577632,3.61739536364982,0.000297582570806347,0.00290363360343908,8730.1611921806,4239.69693316664,"Syf2","4"
"ENSMUSG00000046031",16854.4306362578,1.59538181024121,0.441092903723271,3.61688387361159,0.00029817099179413,0.00290732476565439,29205.7648609474,10323.109066011,"Fam26f","10"
"ENSMUSG00000024427",112.13231367855,1.99712515455357,0.552509757437728,3.61464232562203,0.000300762556305349,0.0029305286824231,77.2940046278255,22.0870854362324,"Spry4","18"
"ENSMUSG00000017858",1412.14512102765,0.29865803788819,0.0826440642127859,3.61378691540662,0.000301757087803871,0.00293608373196509,1448.44849033021,1159.08710503545,"Ift52","2"
"ENSMUSG00000058267",831.335045621727,-0.470908271310093,0.130304800545649,-3.61389810151408,0.000301627644816059,0.00293608373196509,642.800276033905,838.541179017795,"Mrps14","1"
"ENSMUSG00000031504",5322.86463787155,0.540010083321262,0.14944145407416,3.6135226779397,0.000302064922107019,0.00293701353638279,11761.8194542761,7958.64682636785,"Rab20","8"
"ENSMUSG00000032688",11178.7427208411,-0.469224980397796,0.129876655383458,-3.61285081612566,0.000302848960197613,0.00294256897000995,26841.4955792104,39284.8610403188,"Malt1","18"
"ENSMUSG00000071862",19.350140503758,3.54912085925821,0.98241883243462,3.61263520413469,0.00030310097513858,0.00294295094176659,24.136948328291,1.94272967395722,"Lrrtm2","18"
"ENSMUSG00000020828",2187.16775523511,0.455206876472287,0.12602939878088,3.61191024376564,0.000303949775543259,0.00294532596561264,2303.62267433242,1699.21553086124,"Pld2","11"
"ENSMUSG00000030595",3805.29768951911,0.782342614508744,0.216588493058483,3.61211532275399,0.000303709438811693,0.00294532596561264,6859.65732937134,4146.29857370719,"Nfkbib","7"
"ENSMUSG00000032782",149.136953596683,0.862041609083808,0.238668338898852,3.61188087645401,0.000303984206338165,0.00294532596561264,105.8984235927,54.7685274448333,"Cntrob","11"
"ENSMUSG00000017801",2091.75193123908,-0.40927942720558,0.113388108454619,-3.60954453499313,0.000306735110847323,0.00296782307250599,2454.2384324127,3135.16934357343,"Mlx","11"
"ENSMUSG00000022221",1317.33758791057,0.957618764716431,0.265292519601192,3.60967118920653,0.000306585387368359,0.00296782307250599,2377.29488068962,1218.74900321667,"Ripk3","14"
"ENSMUSG00000039813",764.215228526099,1.12231725433431,0.310997687119458,3.60876399027114,0.000307659339058882,0.00297468526570139,517.461736031749,228.105950681158,"Tbc1d2","4"
"ENSMUSG00000021280",630.445994427048,0.849055822001491,0.235305954639985,3.60830571967691,0.000308203182796466,0.00297786259579044,1328.23789070233,740.694840945322,"1200009I06Rik","12"
"ENSMUSG00000030008",79.2666999922725,0.895328768280057,0.248167617070448,3.60775825165738,0.000308854059819593,0.00298206892649259,71.9080342913126,40.7534206349583,"1700040I03Rik","6"
"ENSMUSG00000030144",16139.5079767937,-0.914040761624385,0.253467735886904,-3.60614244817425,0.000310782578461583,0.00299859676122347,16952.4658176521,29936.3204357108,"Clec4d","6"
"ENSMUSG00000055660",416.197336566315,-0.644581009404494,0.178863566998246,-3.60375799399559,0.000313649113400824,0.00302414573729185,184.128385042756,279.305384221205,"Mettl4","17"
"ENSMUSG00000028434",30.6158594537882,-2.63397386779085,0.73099416950167,-3.60327616509783,0.000314231354975348,0.00302554281658936,52.0625043301192,241.178885192367,"Epb4.1l4b","4"
"ENSMUSG00000049742",67.1200456464479,1.07246244560487,0.297635060248813,3.60327995199333,0.000314226774952001,0.00302554281658936,67.3622449813393,31.9286022984993,"C330006D17Rik","9"
"ENSMUSG00000021665",10208.0032492978,-0.581934341170702,0.161529425126349,-3.60265221470025,0.000314986839666263,0.00303070786760947,3481.50778366349,5195.50323865077,"Hexb","13"
"ENSMUSG00000021871",40957.1854419741,-0.806722006239242,0.22394881855502,-3.60226060331302,0.000315461874389286,0.00303280354644757,76285.55751746,130320.196915647,"Pnp","14"
"ENSMUSG00000026827",5549.63166266928,-0.742365376653198,0.206091731926956,-3.60211139822101,0.000315643040393503,0.00303280354644757,8975.42488752212,16497.531531703,"Gpd2","2"
"ENSMUSG00000036435",3005.73970477514,-0.351870226821759,0.0977025058567263,-3.60144526218961,0.00031645305678086,0.00303847640084662,3354.14696414443,4196.16911187999,"Exoc1","5"
"ENSMUSG00000036912",31.5377889816266,-1.71342088657029,0.475796728565907,-3.60116155429377,0.00031679863396632,0.00303968508984605,35.8102169056677,98.362546800475,"Piwil4","9"
"ENSMUSG00000026360",6700.51543401214,1.29207147831978,0.359076225675659,3.59832087431725,0.000320278323216484,0.00307094309079922,2389.12393048427,978.103896105314,"Rgs2","1"
"ENSMUSG00000025234",6004.64424474013,0.358235654922318,0.0995667412879253,3.59794495921463,0.000320741471412343,0.00307325415405899,7688.98464217313,6138.49043797922,"Arih1","9"
"ENSMUSG00000061665",7916.31472762353,-0.516647571123671,0.143608974122666,-3.59759948345823,0.000321167669391681,0.00307520821709571,5956.23171445055,8929.53587039346,"Cd2ap","17"
"ENSMUSG00000002105",1691.80850057056,-0.655581157268953,0.18223950365624,-3.59736030946167,0.000321463038106977,0.00307590774221863,682.413173051336,1111.61228497425,"Slc39a13","2"
"ENSMUSG00000012296",1031.99481064379,0.363746124846396,0.101130988716399,3.59678204933256,0.000322178213183972,0.00308062042682338,1297.78844408803,1059.73656362704,"Tjap1","17"
"ENSMUSG00000092490",149.777031695363,1.33369823928702,0.371024976473788,3.59463196241518,0.000324850461158167,0.00310402692029309,446.551082611321,161.76837675306,"Gm20482","7"
"ENSMUSG00000020459",891.730696611539,-0.445247285524833,0.123875547189534,-3.59431135221215,0.000325250706132,0.00310570653557098,817.41641492303,1071.93821699907,"Mtif2","11"
"ENSMUSG00000050017",1110.70859251805,0.947518809597069,0.263668976453747,3.59359232299854,0.000326150010252958,0.00311214589093788,1454.37963628752,847.533153202935,"Pitpnb","5"
"ENSMUSG00000020604",186.209051747039,0.965085877049757,0.268606993916323,3.59292907075385,0.0003269816158648,0.00311578349662904,130.709272918541,67.7416828229731,"Arsg","11"
"ENSMUSG00000021488",7335.11359392507,-0.443688081418979,0.123483787544782,-3.59308772625777,0.000326782508445884,0.00311578349662904,6574.79785424575,9088.14989709003,"Nsd1","13"
"ENSMUSG00000047227",36.8971794987318,1.34429120321912,0.374184484069698,3.59258937890306,0.000327408299759331,0.00311770215792849,50.2059604492673,20.9997939737681,"Gm527","12"
"ENSMUSG00000032690",5570.8803036337,-0.764770023884639,0.212901248789945,-3.59213498385434,0.000327979876057079,0.00312099694988016,9417.83355425963,15575.1337409934,"Oas2","5"
"ENSMUSG00000036995",289.779918385879,2.83264870088106,0.788882019838823,3.59071271704202,0.000329774964401931,0.00313418965153884,1557.9460147915,171.259150827061,"Asap3","4"
"ENSMUSG00000079104",678.411890136932,0.565227318882445,0.157415221229882,3.59067766424578,0.000329819321526493,0.00313418965153884,590.372696296765,392.956535488712,"Prps1l3","12"
"ENSMUSG00000066406",9116.96107629853,0.803999576655252,0.223993873797785,3.58938199078194,0.000331462838243984,0.00314764573091542,15691.5810594641,9331.67581474154,"Akap13","7"
"ENSMUSG00000058239",2345.20073459347,0.524016887941114,0.146070336814072,3.58742849075591,0.00033395527881054,0.0031691393948029,2040.63229954659,1463.23633091644,"Usf2","7"
"ENSMUSG00000045551",2549.60011486218,-1.77522883664004,0.494907714740429,-3.58698962203714,0.000334517631906196,0.00317230017481435,5246.25367137801,13592.4042403083,"Fpr1","17"
"ENSMUSG00000032959",3404.64734863216,-0.4302872207278,0.119973947803661,-3.58650547560517,0.000335139030329158,0.00317601618057139,1986.31476441291,2647.68524796297,"Pebp1","5"
