"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000033392",4456.55402512317,0.314489454201685,0.172319625460475,1.82503561832439,0.0679956545261161,0.155376078679073,6044.80902126517,4816.56556627082,"Clasp2","9"
"ENSMUSG00000027164",3315.37963358701,0.217193052366451,0.119019104554797,1.82485873321669,0.0680223499715002,0.155414381958834,3740.01106308505,3175.90451128325,"Traf6","2"
"ENSMUSG00000044716",4.11973925923856,-3.269984690912,1.79205781610181,-1.82470937127747,0.0680448983400127,0.155443200383682,0,1.421862140437,"Dok7","5"
"ENSMUSG00000057808",8.29497125665578,0.988786512674713,0.542035973090178,1.82420828462285,0.0681205896011991,0.155593393416111,11.894538200968,5.68744856174802,"Gm10031","1"
"ENSMUSG00000052833",1828.52036238311,0.379041230293914,0.207803001838948,1.82404116850862,0.0681458485880331,0.155628367684771,1800.46365736931,1420.81362363008,"Sae1","7"
"ENSMUSG00000004642",1534.24064687346,-0.259057008358035,0.142049850271951,-1.82370490262451,0.0681966972801716,0.155699040660377,1360.37662443478,1603.65876120286,"Slbp","5"
"ENSMUSG00000049922",500.984184252289,-0.495897257467079,0.271910507806468,-1.82375172429906,0.068189615237395,0.155699040660377,342.669981913396,480.497674001844,"Slc35c1","2"
"ENSMUSG00000033326",5020.41978476249,-0.23920647152195,0.131173645503136,-1.82358636602984,0.0682146293133693,0.155717258569737,3968.64803101117,4741.97669513972,"Kdm4a","4"
"ENSMUSG00000024081",1323.95268939844,0.61874123251461,0.339334291873744,1.82339730269532,0.0682432385458023,0.155737122270657,1584.53809166644,1124.52157338926,"Cebpz","17"
"ENSMUSG00000031931",926.485690293023,0.242676343157069,0.133089544923193,1.82340651399116,0.0682418444557252,0.155737122270657,874.670648682211,737.921472846352,"Ankrd49","9"
"ENSMUSG00000047747",779.74844995598,-1.14707746663246,0.629159464137143,-1.82319035477852,0.0682745653974674,0.155785890361495,118.143743035448,262.606286261542,"Rnf150","8"
"ENSMUSG00000030825",7.29686244560008,-1.2941460047835,0.71001949673744,-1.82269080036554,0.0683502344321655,0.155924317750975,3.55850578705175,8.98481097925327,"Hsd17b14","7"
"ENSMUSG00000078774",3.22446538649543,-1.93640999180109,1.0624097897987,-1.82265827216067,0.0683551639686781,0.155924317750975,1.42298224288384,3.89026686805645,"Hps3","3"
"ENSMUSG00000024013",2343.83460600746,0.745304098112098,0.408976644554233,1.82236347242872,0.0683998531733847,0.156003513520521,5589.04876698989,3574.92391825846,"Fgd2","17"
"ENSMUSG00000055523",4.77001226551797,-2.58766289774714,1.4200846806666,-1.822189150391,0.0684262902529271,0.156041063590919,0.244778749394648,2.06565116506534,"Gucy2g","19"
"ENSMUSG00000090554",9.06380020950315,-1.40558482989884,0.771510772706,-1.82186027677733,0.0684761889630577,0.156132097422909,7.20506379084383,16.7194423640287,"Gm17565","4"
"ENSMUSG00000027408",23.308541457074,0.726240200465303,0.398798841661169,1.82106898164548,0.0685963716553221,0.156361991169816,39.2037589047192,26.7504997975037,"Cpxm1","2"
"ENSMUSG00000091655",7.16024165662515,1.20869747535475,0.663731162372357,1.82106482846841,0.0685970029010365,0.156361991169816,10.6736948728467,4.10526194299638,"Gm8741","17"
"ENSMUSG00000071073",3.39328283558908,2.26828380384818,1.24565916456426,1.82095060059357,0.0686143663863456,0.156378787542719,5.86890583415685,0.96573289243595,"Gm88","17"
"ENSMUSG00000015095",1650.96920370531,-0.233439709907284,0.128211745153878,-1.82073576509791,0.0686470327626841,0.156430450714383,1731.41929542483,1992.98884466421,"Fbxw5","2"
"ENSMUSG00000084803",54.4307226013823,-1.25429371252343,0.689333221297439,-1.8195753138992,0.0688237038704797,0.156810203983912,31.1291882235746,68.4222614871268,"5830444B04Rik","4"
"ENSMUSG00000028672",1654.67053688125,-0.277155998258837,0.152329062866787,-1.8194558086477,0.0688419189632925,0.156828807540289,1366.80432382461,1616.02302739972,"Hmgcl","4"
"ENSMUSG00000073476",11.3631553147649,-1.14893490711894,0.631494490669634,-1.8193902307851,0.0688519160804194,0.156828807540289,8.07068664816522,16.7666396265445,"Gm10516","1"
"ENSMUSG00000036817",1991.38232340193,0.392575785311362,0.215782441050008,1.81931293112206,0.068863701676997,0.156832820442255,2439.47227745511,1856.56613586047,"Sun1","5"
"ENSMUSG00000035757",1101.69685777554,0.216513685074377,0.119019546110197,1.81914393182035,0.0688894741553009,0.156868681797968,1061.36755886661,908.790671229051,"1300018J18Rik","15"
"ENSMUSG00000056008",3.14058390450053,2.78365554122906,1.53030118111771,1.81902463095266,0.0689076723689777,0.156887287817961,3.42294082851886,0.268469471373773,"Gm11541","11"
"ENSMUSG00000034968",9.46320957131211,-1.37623435591918,0.756710343556058,-1.81870694333548,0.0689561518601109,0.15695458226322,3.49133727305704,9.17247075588055,"Lbx2","6"
"ENSMUSG00000089827",7.95251597677595,-1.08849447461511,0.598501562264227,-1.81869947088719,0.06895729250143,0.15695458226322,4.44897401012498,8.90649239587659,"1700023H06Rik","13"
"ENSMUSG00000018809",167.468309466888,-0.404696363370255,0.222535690661251,-1.81856834815002,0.0689773104201835,0.156971019215205,148.352042643738,201.99008200603,"Smyd4","11"
"ENSMUSG00000046798",178.369746467794,0.633642153142231,0.348438232402647,1.818520742609,0.0689845793253067,0.156971019215205,222.182427882793,143.710603235955,"Cldn12","5"
"ENSMUSG00000020419",4.64443698407896,2.50105483937448,1.375522920551,1.81825748012445,0.0690247883211763,0.157039673996383,2.0011865161785,0.268469471373773,"Hormad2","11"
"ENSMUSG00000050075",64.9577897766291,-0.882279228790769,0.485314071345776,-1.81795517765271,0.0690709837764604,0.157121926747092,52.7951041830861,99.1768546554506,"Gpr171","3"
"ENSMUSG00000001870",56.0875558253141,-0.755383088649106,0.415564240936055,-1.81772879915657,0.0691055937628699,0.15717780491552,60.3751218469588,93.3458518922433,"Ltbp1","17"
"ENSMUSG00000031729",7863.0203125613,-0.214170852862741,0.117894788016188,-1.8166269812821,0.0692742491880601,0.157538503313429,6915.23259924471,7991.53845397323,"2400003C14Rik","8"
"ENSMUSG00000028696",213.328247935203,0.33818179440661,0.186211219315445,1.81611932755632,0.0693520695039654,0.157692556235873,223.760938659295,169.949347863195,"Ipp","4"
"ENSMUSG00000019579",2332.04115173427,-0.200803542548849,0.110607075859999,-1.81546741912802,0.0694521084935032,0.157858074081029,2383.27073023533,2762.9319526821,"D17Wsu104e","17"
"ENSMUSG00000027479",7324.92777983088,0.154828132036978,0.0852832782072647,1.81545708949764,0.069453694586171,0.157858074081029,6927.04367658804,6412.57527233696,"Mapre1","2"
"ENSMUSG00000030871",187.71003922791,0.516849089751331,0.284695108601395,1.81544773385965,0.0694551311500576,0.157858074081029,157.432234750186,112.846775895424,"Ears2","7"
"ERCC_00034",71.3055893179357,-0.758499194962657,0.417861163801552,-1.81519428142616,0.0694940582100906,0.157923607081347,47.7612305041975,83.4207879259987,NA,NA
"ENSMUSG00000004221",2496.35425796543,-0.220818859355141,0.121668399250968,-1.81492368367281,0.0695356383443976,0.157949273742225,2072.53607499041,2370.00374650581,"Ikbkg","X"
"ENSMUSG00000022788",6430.09290250284,-0.505442854226425,0.278474939757263,-1.8150389211575,0.0695179284202658,0.157949273742225,5358.93555443587,7582.74475895091,"Fgd4","16"
"ENSMUSG00000063273",2650.21331273567,0.406687115502939,0.224072670048057,1.81497866480421,0.0695271882735456,0.157949273742225,3156.96872015344,2457.30159255003,"Naa15","3"
"ENSMUSG00000081004",2.34915296773371,-1.68016349837316,0.926264540111856,-1.81391322415329,0.0696910864668221,0.158279393070097,1.62266529655946,4.8820401476267,"Gm9157","X"
"ENSMUSG00000021258",770.999743349634,-0.23969208495585,0.132192043960686,-1.81321112658743,0.0697992643771337,0.158502074084852,787.5156055889,928.634568838495,"Ccnk","12"
"ENSMUSG00000028457",2.39238183357242,2.81153030524438,1.55084918187556,1.8128973069091,0.0698476616955911,0.158581440225962,1.5340185220541,0,"Atp8b5","4"
"ENSMUSG00000091133",1.84052955654218,-3.0213896050267,1.66664891505234,-1.81285307165716,0.0698544858773699,0.158581440225962,0.244778749394648,2.11912556149918,"Gm17108","13"
"ENSMUSG00000037458",8780.92384016196,-0.246343526797764,0.135917659335398,-1.81244680052849,0.0699171870098264,0.158700755542687,6456.1206794409,7796.39884750169,"Azin1","15"
"ENSMUSG00000028402",5.37426735039223,2.00675621129193,1.10754265141944,1.81189971214206,0.0700016939018707,0.15886952462847,4.58026061926242,0.96573289243595,"Mpdz","4"
"ENSMUSG00000083287",21.8346082208087,1.32446343156259,0.731116398663255,1.81156302058631,0.0700537431647206,0.158964592538828,8.2301857282957,4.61476687644438,"Gm13502","2"
"ENSMUSG00000054715",203.485592368011,-0.351099067175339,0.193916103039661,-1.81057200341701,0.0702071291974597,0.159289550960478,118.277533204192,147.632725854361,"Zscan22","7"
"ENSMUSG00000023044",389.743963439808,0.62637308460739,0.346000983609908,1.81032168773711,0.070245915711265,0.159354443557844,262.47811285405,179.620229833608,"Csad","15"
"ENSMUSG00000040187",3.51210934725575,-2.96066336980359,1.6361730357086,-1.80950504939801,0.0703725764086693,0.159601889241468,0.244778749394648,2.62872920593408,"Arntl2","6"
"ENSMUSG00000051969",25.5426113363465,-1.07696435382797,0.595176655024421,-1.80948688886962,0.0703753952369222,0.159601889241468,65.3113139398264,116.654740735582,"Tlr11","14"
"ENSMUSG00000018189",922.402726829782,0.325978605152591,0.180178888861571,1.80919422476312,0.0704208345468297,0.159681793814449,1102.36669046462,856.015722592282,"Uchl5","1"
"ENSMUSG00000025141",4.35006543355352,2.61333169498015,1.44475520651838,1.80884047566636,0.0704757900963625,0.159783250521328,2.24596526557314,0.456129248001054,"Myadml2","11"
"ENSMUSG00000006395",450.101070453854,0.568682916411261,0.314431480183527,1.80860681023202,0.0705121097264446,0.159842432451456,529.947076836671,359.814119487133,"Hyi","4"
"ENSMUSG00000079652",3.88416831960789,-2.53241146517684,1.40034199295814,-1.80842356932199,0.0705406023944156,0.159883857027818,0.555814768629755,4.12761501856941,"Fam71f2","6"
"ENSMUSG00000092609",3.0500175976699,-3.23519152995382,1.78906776691778,-1.80831133944547,0.070558058010933,0.159900257189898,0,1.66299631349813,"Gm20481","17"
"ENSMUSG00000047880",5.26599339582032,-2.03093888186179,1.12320409403361,-1.80816549071537,0.0705807478125576,0.159928512711843,0.93433598824879,5.2014929040645,"Cxcr5","9"
"ENSMUSG00000075012",4.12594619327972,1.99387915928332,1.10285255332303,1.80792904117192,0.0706175451699609,0.159988721652072,4.40205582609746,1.18072796737588,"Fjx1","2"
"ENSMUSG00000044966",16.5041040935098,-0.936146066006291,0.517874996732568,-1.80766801238276,0.0706581859339335,0.160034449496573,13.4966364811711,25.6705422000644,"Fbxo48","11"
"ENSMUSG00000085615",10.716088508914,-1.0162625199282,0.56217572949996,-1.80773104671761,0.0706483700740931,0.160034449496573,5.02535579511114,10.1655389466291,"A330035P11Rik","14"
"ENSMUSG00000027799",3.75495232141835,2.46495384132398,1.36375536217006,1.80747508658858,0.0706882357586067,0.160079336615887,2.35700154474341,0.268469471373773,"Nbea","3"
"ENSMUSG00000028907",1094.97151188666,0.177864656489165,0.0984156353519508,1.80728047787418,0.070718558330342,0.160124828312088,993.330156724797,857.960267984156,"Utp11l","4"
"ENSMUSG00000080365",23.9469439205171,0.778723793121733,0.430940903637243,1.80703151301981,0.070757365848571,0.160189516143357,36.5516933213124,22.428947868389,"","12"
"ENSMUSG00000040761",2147.79499585712,-0.485261412244682,0.268562579990582,-1.80688393841651,0.070780377355019,0.160218429412128,787.112710949972,1112.3548608545,"Spen","4"
"ENSMUSG00000020719",35976.6144736515,0.239041922878426,0.132306039687768,1.80673477524191,0.0708036428058164,0.160237171567843,45311.9492239231,39344.4752179412,"Ddx5","11"
"ENSMUSG00000022141",5276.73630760354,0.259691647220606,0.143738149007912,1.80669953671319,0.0708091399859432,0.160237171567843,6304.19128548251,5306.70072897605,"Nipbl","15"
"ENSMUSG00000030878",623.576365787676,-0.433641549683497,0.240074023991593,-1.80628267262552,0.0708741969884964,0.160358840308836,503.835317801208,687.435943646641,"Cdr2","7"
"ENSMUSG00000064945",11.215150874541,-1.073503506821,0.594335854143498,-1.80622370219955,0.0708834040378313,0.160358840308836,10.5629752800657,20.4142799883877,"","6"
"ENSMUSG00000022971",4865.12102253069,-0.273994638934142,0.151783792950851,-1.80516400076301,0.0710490223959933,0.160704937809808,3998.86482496564,4804.62694690655,"Ifnar2","16"
"ENSMUSG00000050010",374.903944633396,-2.41727346442829,1.33912551356667,-1.80511344152501,0.0710569321084146,0.160704937809808,0.533425263964853,2.84372428087401,"Shisa3","5"
"ENSMUSG00000005089",41.1530751476697,-2.03912365477322,1.12993777431888,-1.80463358347532,0.0711320391863623,0.16085155154066,1.7573190109381,7.8898749293635,"Slc1a2","2"
"ENSMUSG00000031549",73.7659024246072,0.774080688424793,0.428959840479486,1.80455281678475,0.0711446871341802,0.160856903887483,88.1370831811953,52.5835614542918,"Ido2","8"
"ENSMUSG00000035459",38.5916771736541,-1.55209453095564,0.860585827832525,-1.80353252489035,0.0713046221853076,0.161195220157683,4.11372599791648,14.4907781873051,"Stab2","10"
"ENSMUSG00000041774",48.6201531440627,0.609791633235476,0.338143227938946,1.80335308488147,0.0713327806107434,0.161235580097615,39.1951633909149,26.6599230792517,"Ydjc","16"
"ENSMUSG00000021054",5037.69038023404,0.506824890149616,0.28120782066098,1.80231434872018,0.0714959622720737,0.161581081281073,3250.43345060096,2249.2630501579,"Sgpp1","12"
"ENSMUSG00000034801",2818.65040520087,0.252757485531901,0.140304478518345,1.80149264087,0.0716252661822927,0.161849929908745,3300.52289067093,2763.90966758873,"Sos2","12"
"ENSMUSG00000030061",2959.59390037982,0.266683795987574,0.148046845239588,1.80134737458264,0.0716481451980953,0.161878249786195,3050.9107430691,2539.73959993727,"Uba3","6"
"ENSMUSG00000032656",29.6548040747886,-0.685174557411113,0.380396207599957,-1.80121290307835,0.0716693294038475,0.161894128664377,20.0373050853018,30.131360443099,"March3","18"
"ENSMUSG00000065734",13.1201683883729,-1.25853726458015,0.698732647573513,-1.80117140504407,0.0716758679060552,0.161894128664377,3.40177925439743,7.67478114343668,"Snord49a","11"
"ENSMUSG00000027293",14537.6175092433,-0.444737405939013,0.247052758690904,-1.80017178636503,0.0718335172978799,0.162226791518855,11534.303140814,15451.3928683675,"Ehd4","2"
"ENSMUSG00000074824",35.1659162739678,-0.687799790400613,0.382115834606259,-1.79997720091694,0.0718642382821547,0.162272748183373,12.2963601694062,18.6693764909385,"Zfp708","13"
"ENSMUSG00000085714",3.55811311472075,-2.35066018459739,1.30608660965495,-1.79977358868904,0.0718963959290882,0.162321935166885,1.08924003259461,4.9106703571177,"Gm13008","4"
"ENSMUSG00000032388",4563.38686103655,-0.215128916523503,0.119565642924215,-1.79925362555746,0.0719785701772033,0.16248401514825,4190.37710520687,4949.58914724576,"Spg21","9"
"ENSMUSG00000074797",1065.76872419467,-0.26305599903151,0.146217203486825,-1.79907694004839,0.0720065108144183,0.162523639382918,970.309822559558,1165.34553255407,"Itpa","2"
"ENSMUSG00000023019",10.2103396561221,-1.13840410905994,0.632802257455209,-1.79898869772999,0.0720204685762163,0.162531696429176,4.18089451191118,12.3442186165064,"Gpd1","15"
"ENSMUSG00000024645",257.640407505684,0.291088525180071,0.161818948089621,1.79885315419833,0.0720419125412568,0.162533203117592,248.951450297084,209.917323605941,"1700034H14Rik","18"
"ENSMUSG00000086013",9.16131048793541,1.11659188922238,0.620720521827338,1.7988641424892,0.0720401739195647,0.162533203117592,11.2295096414765,5.28349879900245,"Gm15706","6"
"ENSMUSG00000029127",189.231335494245,0.332925892949693,0.185093557185694,1.79868979780689,0.072067763650298,0.162568083920496,188.89797654654,138.937245088902,"Zbtb49","5"
"ENSMUSG00000005413",16815.857063775,-0.533571716973462,0.29669579972721,-1.79837974607002,0.072116850156293,0.162608479254267,5377.23891299938,7437.40173530314,"Hmox1","8"
"ENSMUSG00000058440",1172.30131173886,-0.250896729066725,0.139505638817245,-1.79847016359965,0.0721025326837223,0.162608479254267,957.996146033996,1122.1062464493,"Nrf1","6"
"ENSMUSG00000060183",9585.7984200888,-1.2140704917844,0.675091052441481,-1.79838036275802,0.0721167524968403,0.162608479254267,8947.44144459834,22787.9316453055,"Cxcl11","5"
"ENSMUSG00000031520",46.3218233424476,-1.23531895070709,0.687009293189895,-1.79811097601213,0.0721594232170009,0.162681028192103,11.1623411274818,26.727147943713,"Vegfc","8"
"ENSMUSG00000059159",39.7915992959171,0.71387530956967,0.397060001764076,1.79790285195697,0.0721924041148561,0.162731934127797,46.1502200238009,31.0844403567121,"Gm8129","6"
"ENSMUSG00000031196",54.6575284091787,-0.677258125728576,0.376752659784945,-1.79762002507205,0.0722372427677958,0.162800995406388,58.9969186134048,90.2522251930204,"F8","X"
"ENSMUSG00000034269",5592.49355673115,-0.208950087781244,0.116239766732924,-1.79757834735968,0.0722438521734983,0.162800995406388,5664.09861383013,6414.19405781907,"Setd5","6"
"ENSMUSG00000089015",3.85900661710475,-1.84213166929891,1.0249005437141,-1.79737602892011,0.0722759436164484,0.162849857981416,1.5340185220541,4.29421663080202,"","2"
"ENSMUSG00000010067",1251.78079155476,-0.306933343461317,0.170795175657974,-1.79708438648154,0.0723222240361958,0.162930672033163,1071.08914359849,1285.57647118454,"Rassf1","9"
"ENSMUSG00000073538",30.1382310324234,0.634589044271729,0.353145137871842,1.79696384352324,0.0723413599524912,0.16295031929408,41.0273351854977,27.7636273744293,"E330020D12Rik","1"
"ENSMUSG00000047153",1351.20303395391,-0.337323722108983,0.187766026091503,-1.79651095105244,0.0724132926377676,0.163088869527927,1186.85814448512,1451.77103742282,"Khnyn","14"
"ENSMUSG00000090329",11.4919055585644,1.05076324675798,0.585147213768372,1.79572460063685,0.0725383273862836,0.163346958878208,26.1709233124313,12.0224721706725,"Gm17160","13"
"ENSMUSG00000086442",8.28575536304962,-1.14407259634072,0.637284136996235,-1.79523156144004,0.0726168138817509,0.163500168368668,6.29220606310569,12.2611152323638,"Gm11722","11"
"ENSMUSG00000078350",2.68103051376301,-2.68354058667264,1.4948729425086,-1.79516299369851,0.0726277346268353,0.163501228197333,0.244778749394648,1.5026718351835,"1190007F08Rik","4"
"ENSMUSG00000091524",7.10675546559792,-1.11330014210007,0.620218739795743,-1.79501209922602,0.0726517722379768,0.16353181246373,4.22444559069752,9.49690573505798,"2610020C07Rik","16"
"ENSMUSG00000023175",9117.88567685768,0.243484440023218,0.135656050882825,1.79486604864779,0.0726750444142985,0.163560665262675,10049.5392777343,8446.26652659459,"Bsg","10"
"ENSMUSG00000029993",1281.74504321498,-0.195558074344172,0.108981278941411,-1.79441897033806,0.0727463212625853,0.163697532356452,1326.30790434525,1524.33416748332,"Nfu1","6"
"ENSMUSG00000022123",3.44162792596806,-1.90731645364424,1.06307624185385,-1.79414832027303,0.07278949828511,0.163758652119558,1.40027605182971,4.21340693605552,"Scel","14"
"ENSMUSG00000031516",1341.15502749655,0.173635282378078,0.0967838669316338,1.79405192087159,0.0728048820237533,0.163758652119558,1425.13996041846,1268.76749097477,"Dctn6","8"
"ENSMUSG00000055319",2853.43900720524,-0.247834446657527,0.138137878790922,-1.79410925393342,0.0727957323015077,0.163758652119558,2544.92394751017,2953.38021783513,"Sec23ip","7"
"ENSMUSG00000001285",481.983436808376,-0.203743033831344,0.113606107493625,-1.7934162020539,0.0729063988030524,0.163963420392778,446.293690340502,522.861780458253,"Myg1","15"
"ENSMUSG00000001089",3389.88554132147,0.233037776188315,0.129990585755348,1.79272810284054,0.0730164106271834,0.164185022431681,3719.93651830515,3149.47633693568,"Luzp1","4"
"ENSMUSG00000029629",906.26032057619,0.24967672319232,0.139286523729025,1.792540416028,0.0730464411574429,0.164185022431681,964.395008463555,838.920095750292,"Phf14","6"
"ENSMUSG00000032000",16967.4445813633,0.289937910389856,0.161747194566631,1.79253749140247,0.0730469091874556,0.164185022431681,24095.3182214077,20086.4639850792,"Birc3","9"
"ENSMUSG00000051413",7252.1862366464,-0.322794524025328,0.180073051518416,-1.79257540927669,0.0730408413519665,0.164185022431681,4889.10229557156,6166.96035214184,"Plagl2","2"
"ENSMUSG00000003526",42.5184511584053,0.743480292310104,0.414934602602389,1.79180113600346,0.0731648267967314,0.164426440686823,45.6671576791316,27.9252467639223,"Prodh","16"
"ERCC_00028",19.0927487879943,-0.801186459784467,0.447196708296155,-1.79157503828021,0.0732010645999168,0.164484253443961,11.1384070058842,18.4257512065076,NA,NA
"ENSMUSG00000054545",117.171358827109,0.497047877052281,0.277495130598926,1.79119495170776,0.073262016047715,0.164597573676414,87.5962992174762,59.7395641957095,"Ugt1a6a","1"
"ENSMUSG00000045757",249.29329166849,0.448329179536958,0.250312977589469,1.79107445348778,0.0732813480499213,0.164617368498072,199.404679427448,138.759845890715,"Zfp764","7"
"ENSMUSG00000032640",696.298036718357,0.466113117798289,0.26028810568273,1.79075842353873,0.0733320697990867,0.164707660648365,769.332628912765,567.089254462831,"Chsy1","7"
"ENSMUSG00000037876",6728.02435076904,-0.253294478099956,0.141482862461858,-1.79028381029709,0.0734082975801582,0.164855206536408,8009.63148307527,9184.90747248937,"Jmjd1c","10"
"ENSMUSG00000054708",307.305090224574,-0.706794320674741,0.394940546554165,-1.78962207563008,0.0735146871547599,0.165070435594629,148.497825363035,230.141211831777,"Ankrd24","10"
"ENSMUSG00000030399",2.96259442540805,1.86382362223757,1.04161855753945,1.78935331820543,0.0735579322901669,0.165136290864752,6.75996861499511,1.85065609012541,"Ckm","7"
"ENSMUSG00000047669",170.368434600799,0.433370234487851,0.24219982366349,1.78930862926627,0.0735651251008131,0.165136290864752,76.4146190041815,59.0684398727685,"Msl3l2","10"
"ENSMUSG00000036613",970.271345123108,-0.300213436196088,0.16781711021607,-1.78893222395234,0.0736257314242807,0.165246471204606,907.344055589661,1116.32189213527,"Tssc1","12"
"ENSMUSG00000041538",233.847904771571,0.692539660816136,0.387137491773052,1.78887262415317,0.0736353315376783,0.165246471204606,476.062392169376,294.214243010166,"H2-Ob","17"
"ENSMUSG00000020022",1292.31612506494,0.33692513770774,0.188359907097434,1.78873064284034,0.0736582054819113,0.165274097658108,1731.49624256995,1386.61061031793,"Ndufa12","10"
"ENSMUSG00000001891",2780.62668367477,-0.250471288066179,0.140042129395438,-1.78854241325423,0.0736885392259146,0.165318452068922,2251.78642283058,2651.54993985456,"Ugp2","11"
"ENSMUSG00000026701",2395.549463831,0.2446940192739,0.136847044198194,1.78808406646703,0.0737624458618128,0.165436815933762,2392.77591028321,2109.17287268077,"Prdx6","1"
"ENSMUSG00000061848",4.57347820371669,1.5876276635082,0.887879877663384,1.78811087338337,0.073758121682824,0.165436815933762,7.06854877314327,2.3602597345603,"Gm5805","15"
"ENSMUSG00000090104",1.79937285813289,2.33884334157655,1.30840757921157,1.78754952106431,0.0738487157744668,0.165606565430315,4.91431951594088,0.697263421062177,"Gm16241","14"
"ENSMUSG00000041777",391.889792104649,0.364815701768959,0.204132119767363,1.78715482004849,0.0739124692261818,0.165725780096423,362.40619086885,264.175468647581,"Cir1","2"
"ENSMUSG00000022108",74144.1649275117,-0.408495135153029,0.2285899194603,-1.78702165046247,0.0739339893796671,0.165750279099337,73319.3159428476,95709.0613803974,"Itm2b","14"
"ENSMUSG00000020941",819.372899002926,-0.547775003757267,0.306568195480185,-1.78679658175002,0.0739703720401807,0.165804606452058,1108.8406385679,1506.29063175354,"Map3k14","11"
"ENSMUSG00000028755",1.82239903656042,-3.10322407761206,1.73699328255214,-1.78654926808498,0.0740103675027759,0.165804606452058,0,1.15339266906323,"Cda","4"
"ENSMUSG00000052889",1700.38205592302,-0.392650205845814,0.219781987448086,-1.7865440676232,0.0740112087090101,0.165804606452058,854.145778896271,1255.69862495959,"Prkcb","7"
"ENSMUSG00000056267",324.834192481006,0.345036039463413,0.19311892679685,1.78665056391066,0.0739939838472882,0.165804606452058,406.668175823767,327.741027728958,"Cep70","9"
"ENSMUSG00000066892",230.538068280685,-0.423312826970796,0.236934821710913,-1.78662141729123,0.0739986977374349,0.165804606452058,186.26723396359,236.25656258604,"Fbxl12","9"
"ENSMUSG00000030199",5380.83068873147,-0.321690582179971,0.180120493995379,-1.78597434997166,0.0741034113326751,0.165970275748535,6167.15890035405,7671.40426956202,"Etv6","6"
"ENSMUSG00000061410",221.50271931499,-0.581524266584792,0.325609506410597,-1.7859560459254,0.0741063752000042,0.165970275748535,167.230737259445,180.212332927916,"Zcchc14","8"
"ENSMUSG00000029203",1893.51435506701,0.205825715191749,0.115291011832289,1.7852711319002,0.0742173489920131,0.166171242462655,1910.72306859957,1632.4307062858,"Ube2k","5"
"ENSMUSG00000058571",5.07179569337202,1.81844194774248,1.01857772062824,1.7852755964669,0.074216625177184,0.166171242462655,5.8716395666196,1.87799138843806,"Gpc6","14"
"ENSMUSG00000036062",37.9851081731006,0.843654986805798,0.472659104270457,1.78491216858706,0.0742755645565376,0.166277791250764,27.6595682673906,16.0729648060567,"N28178","4"
"ENSMUSG00000092981",19.93668709167,-0.900235045525881,0.504396212041294,-1.78477756976529,0.0742974029963038,0.166302885161684,16.3015445642528,19.9905669724258,"Mir5125","17"
"ENSMUSG00000026803",878.243559257243,-0.353995303754391,0.198356813889157,-1.78463898876802,0.0743198930195728,0.166329430150799,653.774664091307,790.088826403023,"Ttf1","2"
"ENSMUSG00000090867",396.102247986043,-0.416233912271817,0.233249334062532,-1.78450203917936,0.0743421237499189,0.166355387327121,406.672083621971,527.392500430744,"Snhg1","19"
"ENSMUSG00000048827",7.29936703619411,1.07207395122726,0.600950192926521,1.78396473425933,0.0744293957814086,0.166526859201476,17.6373470195371,7.21745569524416,"Pkd1l3","8"
"ENSMUSG00000036561",873.339064865746,0.225365785208381,0.126346139331733,1.78371722634645,0.074469625535934,0.166593045629857,848.268098354961,722.265395108998,"Ppp6r2","15"
"ENSMUSG00000038807",430.833026321881,0.645420169491239,0.361888147742266,1.78347971194376,0.0745082476558613,0.166655617272853,674.798729796894,461.048439287276,"Rap1gap2","11"
"ENSMUSG00000070923",4761.04019222282,0.231656209358997,0.129898173520311,1.78336771858286,0.0745264645272899,0.1666725363056,5257.25905466905,4442.74459515448,"Klhl9","4"
"ENSMUSG00000039263",1397.08210385159,0.343284667205685,0.192516579674848,1.78314339360006,0.0745629642359736,0.166730332776339,1631.65409247891,1320.06720850224,"Npepl1","2"
"ENSMUSG00000014856",787.198559867167,0.229921188395814,0.128980975238748,1.78259768907951,0.0746518162879268,0.166905161137597,853.37179665028,740.824786378127,"Tmem208","8"
"ENSMUSG00000040950",10.490693227122,-1.61822767553499,0.907898140311196,-1.78238901886099,0.0746858149943244,0.166957316959737,1.20059299815409,4.7465598562549,"Mgl2","11"
"ENSMUSG00000022973",6204.27422178132,-0.407361819372492,0.228576243100687,-1.78217042089125,0.0747214447969445,0.167013103613285,4836.05026726911,6284.08740872137,"Synj1","16"
"ENSMUSG00000047044",219.2763520377,-0.283622395488399,0.159162630923796,-1.78196599190543,0.0747547777257897,0.167063741222355,175.800234226277,215.535451035805,"D030056L22Rik","19"
"ENSMUSG00000055980",8.26697148493773,1.68857156957354,0.948062087309506,1.78107699081767,0.074899874041173,0.167364100149699,6.56028556131949,2.03831586675269,"Irs1","1"
"ENSMUSG00000026725",34.9262621944154,1.36006467201999,0.76371853434484,1.78084544352028,0.0749377032447122,0.167424718687244,8.04766377072187,3.03138405750129,"Tnn","1"
"ENSMUSG00000063902",61.8246267241688,0.445296678386418,0.250069463036548,1.78069194446719,0.0749627898607139,0.167456854677431,70.8420439542449,53.3322030043656,"Gm7964","7"
