"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000024843",601.20998503369,0.757638913399756,0.322342561883601,2.35041537478797,0.0187524712664348,0.0594420939136031,1215.53620884783,707.068327987093,"Chka","19"
"ENSMUSG00000025785",315.607250175653,0.549411810685116,0.233751575185204,2.35040901970312,0.0187527914839285,0.0594420939136031,368.556437813684,240.53846601537,"Exosc7","9"
"ENSMUSG00000020525",447.023564090447,0.365215966798933,0.155428010924502,2.34974355411609,0.0187863491851008,0.0595243457574095,396.974722083744,308.565597786365,"Ppm1d","11"
"ENSMUSG00000033054",1367.32652400736,0.456189379726673,0.194143900096248,2.34974871474465,0.0187860887460499,0.0595243457574095,1519.69081384996,1085.63719553744,"Npat","9"
"ENSMUSG00000002948",1653.74825989395,0.344182583744008,0.146484908952143,2.34961120709338,0.018793029360116,0.0595297927808395,1969.31524664396,1597.32709026886,"Map2k7","8"
"ENSMUSG00000072109",917.807543689739,1.0062871724512,0.428287726017068,2.34955874596112,0.0187956778945,0.0595297927808395,1834.28156702396,823.655314530281,"A530040E14Rik","1"
"ENSMUSG00000028271",3413.50745697004,-0.23985508260067,0.102109657092794,-2.34899508459517,0.0188241553104702,0.0596079202565506,3758.8670501569,4448.29371211312,"Gtf2b","3"
"ENSMUSG00000015488",327.905132674405,0.330463015691469,0.140741147710256,2.34801990084516,0.0188735128741101,0.0597400328602723,372.362408455699,298.28031415037,"5930434B04Rik","2"
"ENSMUSG00000029629",906.26032057619,-0.32487211327922,0.138357257090231,-2.34806702670718,0.01887112506434,0.0597400328602723,838.920095750292,1076.26041074202,"Phf14","6"
"ENSMUSG00000035953",2556.49976812825,0.326577121066368,0.13911800886454,2.34748271436487,0.0189007501343529,0.0598141457528489,2726.5984456998,2191.11718493197,"Tmem55b","14"
"ENSMUSG00000030695",45496.4809495635,0.589015466323579,0.250965640548356,2.34699644555561,0.0189254353237783,0.0598680471241074,60369.7748713115,39202.3299743078,"Aldoa","7"
"ENSMUSG00000091553",2.44046233165988,5.10295266185613,2.17420983144906,2.3470378010641,0.0189233348360113,0.0598680471241074,7.37907508473715,0,"Serpina3e-ps","12"
"ENSMUSG00000045624",936.209780607492,-0.268516825140379,0.114417891881463,-2.34680800987456,0.0189350087423089,0.0598741202065814,773.544263699872,938.30158903209,"Esf1","2"
"ENSMUSG00000061991",53.3129707112753,-1.5715972207384,0.669667846696486,-2.34683093789136,0.0189338436650168,0.0598741202065814,41.6812643643995,125.0622883858,"Hist1h2af","13"
"ENSMUSG00000015478",318.618695516637,-0.594576133317068,0.253384389609343,-2.34653813612496,0.0189487269730716,0.0599053914367909,277.407168499902,460.710112215753,"Rnf5","17"
"ENSMUSG00000020427",6.65282109861319,-3.00053175403988,1.27885880703504,-2.34625725493219,0.0189630139635688,0.0599384477725249,0.9930681907486,11.6370163533986,"Igfbp3","11"
"ENSMUSG00000028989",180.851930907962,-3.04966545208382,1.30054644919118,-2.34491082881386,0.0190316306522231,0.0600714667232554,0.268469471373773,3.29513343019326,"Angptl7","4"
"ENSMUSG00000032469",564.565587575106,0.247309370709994,0.105463273220946,2.3449809887076,0.019028049803577,0.0600714667232554,846.087496653642,720.837785222324,"Dbr1","9"
"ENSMUSG00000033107",22.1955429009718,-1.83663036718213,0.783190182791196,-2.34506306071994,0.0190238617270677,0.0600714667232554,4.61237447606146,19.6234833238277,"Rnf125","18"
"ENSMUSG00000041293",4.89957432952303,-2.31453648897916,0.986903250827915,-2.34525166173836,0.0190142406049737,0.0600714667232554,3.72864747856347,21.2309781637305,"Gpr110","17"
"ENSMUSG00000057531",2935.79853770406,-0.362210475028534,0.154467073426035,-2.34490410800704,0.0190319737023633,0.0600714667232554,2924.21347967092,3853.37395770781,"Dtnbp1","13"
"ENSMUSG00000060550",4015.27377148887,1.05163959858846,0.448444770275379,2.34508164281339,0.0190229136079384,0.0600714667232554,9456.05924710497,4731.14777367144,"H2-Q7","17"
"ENSMUSG00000079553",141.03531930277,-0.879719197260727,0.375159366549879,-2.34492132064032,0.0190310951287359,0.0600714667232554,101.948703124608,184.025303744143,"Kifc1","17"
"ENSMUSG00000003528",2810.72759766068,-0.412592402022474,0.175962213431959,-2.34477842700026,0.019038389833889,0.0600795980921796,2259.02741810471,2972.56052415567,"Slc25a1","16"
"ENSMUSG00000011154",2.23037674124006,2.78896381363195,1.18953743713437,2.34457842735127,0.019048603900022,0.0600997089372341,6.14238160955761,0.71952637199142,"1700026D08Rik","7"
"ENSMUSG00000068220",34419.0538195108,-0.585323701296026,0.24972102679948,-2.34391035788118,0.0190827572272151,0.0601953265276225,22842.896278936,32034.0677538112,"Lgals1","15"
"ENSMUSG00000058163",7199.81386199301,0.775798415355261,0.331088517081408,2.34317523964296,0.01912040010165,0.0603019109031274,11215.7012464697,6372.636251349,"Gm5431","11"
"ENSMUSG00000034872",9.69235149158776,2.55215723896167,1.08941056111392,2.34269551816361,0.0191449999746342,0.0603673255951485,10.4575576937674,2.13745427738617,"Gipc3","10"
"ENSMUSG00000060098",583.411440932613,-0.608368896429008,0.259730055692563,-2.34231227035627,0.0191646726025566,0.0604171806446909,333.676787664916,511.251307143234,"Prmt7","8"
"ENSMUSG00000032199",1756.8057581362,0.183229418340985,0.07824529189496,2.34173090678683,0.0191945485127332,0.0604875893795886,1806.77447395146,1585.68593717039,"Polr2m","9"
"ENSMUSG00000068184",126.140436476675,-0.508033589789003,0.216948237116332,-2.34172720894978,0.0191947386724823,0.0604875893795886,121.783027774228,172.186935259509,"Ndufaf2","13"
"ENSMUSG00000024966",6238.60969493892,-0.393495262508772,0.168059292606034,-2.34140734741284,0.0192111936532308,0.0605272524966672,4557.97296818676,5980.77687222135,"Stip1","19"
"ENSMUSG00000070873",3.96564606631859,-2.66239968094449,1.13718711070448,-2.34121514030804,0.0192210874992086,0.0605462321346121,1.26153766212237,9.11829031849408,"Lilra5","7"
"ENSMUSG00000024049",18.423985504429,-1.6715594733823,0.714245002165723,-2.34031665368861,0.019267396119156,0.0606798872142341,12.0197836373289,33.3421143357383,"Myom1","17"
"ENSMUSG00000025217",599.831169992207,0.457060970712305,0.195354544300149,2.33964852135746,0.0193018953051743,0.0607763038729637,614.088076802526,430.390957843923,"Btrc","19"
"ENSMUSG00000025058",2573.93516681377,-0.372702070754516,0.159352651387892,-2.33885076594863,0.0193431583113173,0.0608939748367947,3283.45957725779,4262.35180732684,"5430427O19Rik","X"
"ENSMUSG00000086479",4.36998545146999,2.72600894142771,1.16612133789399,2.33767177809376,0.0194042812740219,0.0610741067820049,7.10801579100667,1.22935603133055,"Gm16014","5"
"ENSMUSG00000038708",5303.07069329876,-0.234202233870269,0.100238885767195,-2.33644091390047,0.0194682736879951,0.0612631959216354,5674.4099388333,6696.34147184607,"Golga4","9"
"ENSMUSG00000031295",2157.46259350294,-0.455266462600515,0.194881921331639,-2.33611439937401,0.0194852800321816,0.0613043819391743,1885.93841849631,2597.55420632862,"Phka2","X"
"ENSMUSG00000039660",462.428657713846,0.31803721552804,0.136148028346051,2.33596636977861,0.0194929943536701,0.061316322810117,476.168372721542,372.525143741317,"D2Wsu81e","2"
"ENSMUSG00000070237",10.4681889736274,-1.77108770111975,0.758227399679039,-2.33582656320447,0.0195002825955918,0.0613269188925886,2.22727055455832,7.82022584848116,"","4"
"ENSMUSG00000034485",443.525134604008,0.914968743836799,0.391778448910942,2.33542387637761,0.0195212883254117,0.0613806425119357,632.183174512637,320.426069428541,"Uaca","9"
"ENSMUSG00000007817",3727.59158368203,-0.543218935555368,0.232638712111046,-2.33503242270389,0.0195417270343287,0.0614078853543095,4183.83587140808,6836.47245243632,"Zmiz1","14"
"ENSMUSG00000020571",12156.2615259666,0.590003409072997,0.252664523203461,2.33512565037827,0.0195368577050204,0.0614078853543095,17023.6746385842,11303.438963652,"Pdia6","12"
"ENSMUSG00000027938",55.1039989242359,0.672418917556243,0.287968643579508,2.33504213930357,0.0195412194818534,0.0614078853543095,68.3837655431434,44.557763884435,"Creb3l4","3"
"ENSMUSG00000031732",407.659742203031,-0.499071257130531,0.213852155587246,-2.33372095670517,0.0196103380139676,0.0616111141699874,304.961386956401,482.349495676419,"Phlpp2","8"
"ENSMUSG00000035623",1262.86480150763,-0.314639881607794,0.134853980908008,-2.33318942080345,0.0196382058413812,0.061686281588888,794.532889395843,1016.20887185289,"Rsf1","7"
"ENSMUSG00000034379",108.351647563844,0.636998781324685,0.273046286185996,2.33293332871325,0.0196516448030785,0.0617161048954167,77.4666583589897,48.2747025669893,"Wdr5b","16"
"ENSMUSG00000019188",5129.38824437178,0.342474388534566,0.146828057042246,2.33248600733052,0.0196751381859143,0.0617650907016082,5975.4845518607,4613.07495660209,"H13","2"
"ENSMUSG00000032363",4.80325067235941,-2.75915560375149,1.18290957099057,-2.3325160869575,0.0196735576307133,0.0617650907016082,1.15339266906323,8.40349491265666,"Adamts7","9"
"ENSMUSG00000029922",4920.63617792783,0.536551075800361,0.230112278552384,2.3316925075696,0.0197168732587341,0.0618836908738522,5332.65602761763,3655.80696055197,"Mkrn1","6"
"ENSMUSG00000036533",731.878584753814,-1.00931991462079,0.433098876439342,-2.33046070892348,0.0197818143483318,0.0620750636369833,399.145521907215,861.454975810634,"Cdc42ep3","17"
"ENSMUSG00000031347",716.221918790672,-0.308399046369257,0.13234627209875,-2.33024354580343,0.0197932826506977,0.0620985964212586,576.274299602431,700.416760928943,"Cetn2","X"
"ENSMUSG00000001065",692.545173481167,0.480840054078825,0.206446663478617,2.32912484986045,0.0198524525879789,0.0622467882147331,671.636366966234,494.192527186553,"Zfp276","8"
"ENSMUSG00000063018",8.37498075317033,-1.96348572393296,0.842984292080331,-2.32920796078825,0.0198480513899998,0.0622467882147331,1.66299631349813,6.59323530022762,"2010204K13Rik","X"
"ENSMUSG00000070348",5108.86882367348,1.52645722252998,0.655361771627873,2.3291825806964,0.0198493953203582,0.0622467882147331,18018.4742024056,5912.17207465604,"Ccnd1","7"
"ENSMUSG00000030982",5731.22636042186,-0.184463927504025,0.079237883299501,-2.3279764655852,0.0199133533728786,0.0624252307898333,6341.63248874943,7258.91670179996,"9030624J02Rik","7"
"ENSMUSG00000043065",338.333142337693,0.660475107805667,0.28373155305506,2.32781691247958,0.0199218276382866,0.0624392859031715,462.510776543199,282.347238926444,"Spice1","16"
"ENSMUSG00000021263",13.7870526111781,1.32322275115944,0.568560466492465,2.32732106634603,0.0199481833669084,0.0624637257863227,31.8142187208004,13.2099609221203,"Degs2","12"
"ENSMUSG00000030225",1445.00840904304,-0.303176077394404,0.130269742195264,-2.32729467553538,0.0199495869713828,0.0624637257863227,1135.41693238773,1364.45048478605,"Dera","6"
"ENSMUSG00000031898",15.7641219679752,-1.49727761365327,0.643354504747889,-2.32729794009914,0.0199494133397473,0.0624637257863227,17.3071671698664,49.4335412893452,"Dpep3","8"
"ENSMUSG00000064080",14.8877913735926,-1.91657171972944,0.823450992082021,-2.32748729208955,0.0199393445740666,0.0624637257863227,7.64624964493257,27.9199836209107,"Fbln2","6"
"ENSMUSG00000064288",173.904728053822,-1.09607218611899,0.470926606730878,-2.32747984601635,0.0199397404341604,0.0624637257863227,157.547636263209,326.776044314533,"Hist1h4k","13"
"ENSMUSG00000004221",2496.35425796543,0.281958940360209,0.121160083322273,2.32716033720633,0.0199567331387399,0.0624735987772559,2370.00374650581,1920.13651745094,"Ikbkg","X"
"ENSMUSG00000045767",3334.8197211043,-0.274867291300945,0.11813434141556,-2.326734868179,0.0199793808378438,0.0625319849147637,3163.58617922197,3904.44135942557,"B230219D22Rik","13"
"ENSMUSG00000029228",16.854071723594,1.42729294282103,0.61353666683703,2.32633682707044,0.0200005888584184,0.0625858426557628,10.2501346639238,4.03875308061387,"Lnx1","5"
"ENSMUSG00000081895",67.4504174690579,-0.521828836202257,0.224345885114164,-2.32600137032472,0.0200184775785409,0.0626292941799343,54.6383481066472,75.9757383960241,"Gm10294","7"
"ENSMUSG00000087178",30.8809660155829,0.788337141953638,0.338944186385843,2.32586122912939,0.0200259549468361,0.0626401621547776,31.9994860970447,16.6148928986233,"A230056P14Rik","7"
"ENSMUSG00000024758",6013.0895663163,-0.198767321476988,0.0854676161684016,-2.3256448510901,0.0200375047929563,0.0626637617410743,6288.34394135535,7335.30596153163,"Rtn3","19"
"ENSMUSG00000004951",10.2094698659335,-3.33175000034705,1.4327829007577,-2.32536973925716,0.0200521981318052,0.0626971806495253,0,1.94888240332197,"Hspb1","5"
"ENSMUSG00000013622",1076.17625641829,-0.556641273410532,0.239426207387767,-2.3248970089102,0.0200774679624534,0.0627636490990102,921.730384118465,1390.98439263117,"0610007C21Rik","5"
"ENSMUSG00000037822",3116.48164511187,-0.570612045382112,0.24544529081421,-2.32480339504268,0.0200824753931468,0.0627667618859718,2519.94887550206,3851.76796771212,"1110003E01Rik","5"
"ENSMUSG00000032085",26.2862208118915,-1.89522114918506,0.815373941555624,-2.3243582515885,0.0201063011515386,0.0628286774150136,2.92323906444215,10.6608126254247,"Tagln","9"
"ENSMUSG00000038384",506.847149873694,-0.60573670048992,0.260630811609921,-2.32411776930085,0.0201191829318258,0.0628563770270261,345.104642155736,585.671001716316,"Setd1b","5"
"ENSMUSG00000030850",2278.94032274508,-0.255055622656539,0.109764587300086,-2.32366038018474,0.0201437035165117,0.0629204202873512,2219.52958832902,2685.38265363052,"Ate1","7"
"ENSMUSG00000027671",1614.47123767837,0.341128057936144,0.146828063644164,2.32331646600518,0.0201621578937514,0.0629529280394402,1893.76206747691,1491.41519781682,"Actl6a","3"
"ENSMUSG00000045438",551.590736780332,0.302887101986755,0.130366189270336,2.32335626040789,0.0201600217782652,0.0629529280394402,433.996904906208,337.572958229515,"Cox19","5"
"ENSMUSG00000026803",878.243559257243,0.459590806121792,0.197854089589286,2.32287746528683,0.0201857360329166,0.0630139716622135,790.088826403023,571.532693875008,"Ttf1","2"
"ENSMUSG00000025958",3565.97440165428,-0.300553567030875,0.129407258603405,-2.32254025218154,0.020203863631079,0.0630579793281193,2883.42143283338,3673.6314647717,"Creb1","1"
"ENSMUSG00000034023",173.71309309974,-0.8616218813937,0.371004224847577,-2.32240450023901,0.0202111652708559,0.0630681874407281,181.034946557128,327.628104704798,"Fancd2","6"
"ENSMUSG00000034135",2910.35240967707,0.451894405769684,0.194622336823771,2.32190412028025,0.0202380989118598,0.0631396401944086,3043.00709056133,2290.53299601403,"Sik3","9"
"ENSMUSG00000061666",1048.91972259624,-0.770761811885165,0.332029257214608,-2.32136715406071,0.0202670366878963,0.0632173157932268,1524.5762702777,2556.30291073251,"Gdpd1","11"
"ENSMUSG00000022217",110.70373362557,-0.601486105979685,0.259139073910933,-2.32109383159414,0.0202817802342977,0.0632467839378198,112.263405903881,161.179384406257,"Fam158a","14"
"ENSMUSG00000046314",26.9854638391121,-1.80175044820462,0.77626786850632,-2.32104215735673,0.0202845686948728,0.0632467839378198,3.78082696381895,12.5868076638457,"Stxbp6","12"
"ENSMUSG00000021832",4801.45804040409,0.283113772876304,0.121983272168468,2.32092292527867,0.0202910040080076,0.0632542436161163,5625.66361486374,4594.99350205325,"Psmc6","14"
"ENSMUSG00000038793",16.1439385160215,-1.52004393999904,0.655164980667793,-2.32009338846179,0.0203358259238672,0.0633813411164991,5.70980163732104,12.5392240637514,"Lefty1","1"
"ENSMUSG00000019813",154.328468308012,0.5877870643192,0.253373432831122,2.3198448935685,0.020349269515664,0.0634106096080618,217.382024970422,143.378472901881,"Cep57l1","10"
"ENSMUSG00000049044",1.86477913750461,-3.51899115002756,1.51771207273534,-2.31861577254594,0.0204158791236508,0.0636055047329032,0,2.11099551587998,"Rapgef4","2"
"ENSMUSG00000047227",36.8971794987318,-0.877601285421322,0.378624407053101,-2.31786770496874,0.0204565120888322,0.0637194083499638,13.8444980513069,26.173098524246,"Gm527","12"
"ENSMUSG00000030411",2.5132167589616,-3.59706642482241,1.55202697269707,-2.31765715938012,0.0204679610558843,0.0637423803105823,0,2.55448221961375,"Nova2","7"
"ENSMUSG00000092558",746.490932668389,0.389148158483545,0.167997222549552,2.31639638190305,0.0205366361267378,0.0639435241470527,696.766187559295,534.127475983163,"Med20","17"
"ENSMUSG00000027498",992.11358041725,0.236958613278358,0.102318693242697,2.31588779888246,0.020564395680781,0.0640172174336449,923.674952984514,778.619297962663,"Cstf1","2"
"ENSMUSG00000023021",1326.49815470459,-0.573677464492945,0.24773161797586,-2.31572162318355,0.0205734729970001,0.0640327349335714,1174.23747970478,1777.57026733403,"Lass5","15"
"ENSMUSG00000078452",279.575411586043,-0.962274905390561,0.415560053380359,-2.31560973573607,0.0205795867957879,0.064039024464379,177.167723741553,325.15988436585,"Raet1d","10"
"ENSMUSG00000070565",209.505087787163,-0.601527378956879,0.259843204721864,-2.31496290080302,0.0206149624726921,0.0641363497410501,188.85566599235,284.56436890407,"Rasal2","1"
"ENSMUSG00000005803",2295.56706283396,-0.333375042409316,0.14404738320082,-2.31434292662262,0.0206489188776347,0.0642292216221616,1869.22340469352,2255.1678666508,"Sqrdl","2"
"ENSMUSG00000046794",869.731238429306,0.599359876349678,0.259021099981142,2.31394228652923,0.0206708881370362,0.0642847775376802,309.087932911705,189.371068832951,"Ppp1r3b","8"
"ENSMUSG00000072653",48.5847894104648,-0.858693650988525,0.371142378037906,-2.31365023721657,0.0206869156171972,0.0643218365951246,18.8906486997964,35.2458249660224,"Zfp783","6"
"ENSMUSG00000025228",7406.22191945934,0.289302895001831,0.125073204434437,2.31306854501743,0.0207188707977352,0.0644083950926614,7268.91481413445,5907.84130122668,"Actr1a","19"
"ENSMUSG00000039530",1238.85041745942,-0.375571607737081,0.162406443431909,-2.31254129947464,0.0207478721297126,0.064485738446858,942.52772979048,1180.34839370972,"Tusc3","8"
"ENSMUSG00000028703",3153.01455850462,0.305427031291672,0.13211658319149,2.31179935110027,0.0207887432049066,0.064588406927622,3561.36110147783,2841.80347663981,"Lrrc41","4"
"ENSMUSG00000074643",2244.54759223051,0.290899044483174,0.125832719222756,2.31179176830955,0.0207891612736485,0.064588406927622,2053.31166338289,1701.29278584298,"Cpne1","2"
"ENSMUSG00000069271",265.985128469832,-0.979497943430906,0.423715291188101,-2.31168891895401,0.0207948324824701,0.0645932001232335,246.411481252805,509.414234518752,"Hist1h2bn","13"
"ENSMUSG00000054409",6.28221692549389,-1.45300204509883,0.628576836875914,-2.31157427359301,0.0208011557233713,0.064600016365198,4.8273695510014,11.6522506562838,"Tmem74","15"
"ENSMUSG00000029819",683.831151862774,-0.882584971826056,0.381867657814334,-2.31123257957387,0.0208200117282427,0.0646457438976156,819.968934395665,1431.86712514599,"Npy","6"
"ENSMUSG00000008690",2922.89448113947,-0.296665914305908,0.128363288736603,-2.31114298508397,0.0208249583654203,0.0646482735288425,2571.05839533066,3143.71265799654,"Ncaph2","15"
"ENSMUSG00000024797",1404.6270321875,0.294511809642424,0.127435984016926,2.31105689585531,0.0208297124372696,0.0646502044819522,1675.43823521135,1373.00510516793,"1110014N23Rik","19"
"ENSMUSG00000040606",1.87544706589091,-3.50590882940898,1.51722292385924,-2.3107407449996,0.0208471792292565,0.0646915839391009,0,2.53038894118456,"Kazn","4"
"ENSMUSG00000020441",134.348710484281,-0.470260087439273,0.203599674161359,-2.30972907680873,0.0209031579752007,0.0648524310291473,116.271454293284,169.177978207792,"2310033P09Rik","11"
"ENSMUSG00000033577",60.5689700969471,-1.05353641781131,0.456267716134845,-2.30903125633362,0.0209418468555433,0.0649595828512748,22.0551206482866,57.1692214394946,"Myo6","9"
"ENSMUSG00000060152",305.644413116878,-0.52078883230457,0.225585166144473,-2.30861293411039,0.0209650695718269,0.0650187271597231,217.447789285963,305.781575875507,"Pop5","5"
"ENSMUSG00000026222",14492.2607976117,0.39510260930351,0.17115233843738,2.3084850193155,0.0209721751052698,0.0650278738995345,17477.5696542578,13233.6958780185,"Sp100","1"
"ENSMUSG00000030651",2.90802723461832,2.20969797879952,0.95748434258246,2.30781630625904,0.0210093555907935,0.0651302511538647,7.80906523461701,2.15857911597426,"Art2b","7"
"ENSMUSG00000027239",17.7026258914701,1.67007510384507,0.723735868764914,2.30757542346923,0.0210227627525186,0.0651589037293792,9.41619475129838,2.62082517521911,"Mdk","2"
"ENSMUSG00000040133",413.344286523108,-1.01067201012191,0.438003484866334,-2.30745198392734,0.0210296360941735,0.0651672977479579,185.960500014002,392.824946792851,"Gpr176","2"
"ENSMUSG00000075031",421.448761279224,-0.972650050823975,0.421676985742466,-2.30662351446899,0.0210758174958192,0.0652845457413557,416.308515777234,853.142148611707,"Hist1h2bb","13"
"ENSMUSG00000092190",3.94221881423495,1.96730729670035,0.852873295020988,2.30668178753556,0.0210725662916916,0.0652845457413557,13.924111545862,3.57414153829201,"Gm20470","10"
"ENSMUSG00000009894",858.006287384641,-0.332399549939562,0.144129027621058,-2.30626373761087,0.0210959000516938,0.0653338187269994,956.903821502079,1151.56935855344,"Snap47","11"
"ENSMUSG00000048796",441.132034178661,0.365964514013052,0.158704851684555,2.30594408506459,0.0211137568742962,0.0653761804977711,371.341337463904,296.183481930463,"Cyb561d1","3"
"ENSMUSG00000031828",226.842496853391,0.489322785195806,0.212287609564626,2.30499927056196,0.0211666142675584,0.0655268790720653,221.531333871888,152.695353639532,"Klhl36","8"
"ENSMUSG00000025135",836.751073884774,-0.278422523107998,0.120837120569567,-2.30411418110305,0.0212162348968398,0.0656674997420289,844.432510681768,1024.84550697085,"Anapc11","11"
"ENSMUSG00000059713",1042.71257824691,0.272719605174502,0.118376031867555,2.30384141850298,0.0212315471540081,0.0657018961178029,1005.0518505551,825.372307770911,"Rcan3","4"
"ENSMUSG00000027984",917.027076570742,-0.609420677619982,0.264562507481609,-2.30350355921973,0.0212505271330112,0.0657476265618141,780.520123451352,1193.58293731226,"Hadh","3"
"ENSMUSG00000028062",964.753065759747,-0.339752114687083,0.14752807833496,-2.30296577113736,0.0212807690312387,0.0658151635229811,849.182726065353,1073.49311997246,"Lamtor2","3"
"ENSMUSG00000062647",22591.3024724834,-0.32055791812761,0.139192728199118,-2.30297891473931,0.0212800294691662,0.0658151635229811,20326.9924905727,25341.0596624804,"Rpl7a","2"
"ENSMUSG00000006930",191.014226403984,1.11317596226191,0.483659367067213,2.30157015052127,0.0213594250848898,0.0660453685530012,116.73807332593,51.0884848227262,"Hap1","11"
"ENSMUSG00000001323",554.319531098819,0.292012322440733,0.126953587675507,2.30015021857528,0.0214397110189108,0.0662366700548117,661.457547632337,524.767291547744,"Srr","11"
"ENSMUSG00000025939",1349.13019260422,0.268375161401666,0.116677651508392,2.30014195462584,0.0214401790480376,0.0662366700548117,1499.8481744157,1230.43526205775,"Ube2w","1"
"ENSMUSG00000035161",1256.33987720353,0.288298325595508,0.125335447577237,2.30021379560516,0.0214361106286158,0.0662366700548117,1496.81948560813,1236.87500276539,"Ints6","14"
"ENSMUSG00000042675",610.988383694516,-0.773803627278167,0.336420509862495,-2.30010836020207,0.0214420817612452,0.0662366700548117,451.436512442736,862.542121398008,"Ypel3","7"
"ENSMUSG00000052144",7429.00231771657,-0.315368747325674,0.13711078535098,-2.30010167703719,0.0214424602983268,0.0662366700548117,9526.34543250654,12195.4043890634,"Ppp4r2","6"
"ENSMUSG00000008036",5049.95899582321,-0.336345320330835,0.146238975980108,-2.2999704290639,0.0214498954143701,0.0662465581628967,4716.6991458526,5866.66895633306,"Ap2s1","7"
"ENSMUSG00000053062",29.5963775541586,-0.970637742956711,0.422084135307941,-2.29963095449811,0.0214691368504833,0.0662928981966966,20.3037425949456,38.2348885698466,"Jam2","16"
"ENSMUSG00000005687",1106.92067254393,-0.261144350554392,0.113568605594218,-2.29944137455967,0.0214798887898245,0.0663130110508276,940.899707747146,1127.53611788299,"Bcas2","3"
"ENSMUSG00000047767",522.541702447531,-0.461736404094249,0.200951315146309,-2.29775258628224,0.0215758747250179,0.0665961996345689,403.822507951206,555.373520060181,"Atg16l2","7"
"ENSMUSG00000073749",18.5404540082021,1.03441106192943,0.450271747827049,2.29730394349936,0.0216014369993726,0.0666619493672947,20.4393215973043,9.23578827079891,"A330069E16Rik","2"
"ENSMUSG00000025584",1419.6934414541,-0.410896138740181,0.17887931966601,-2.29705781253738,0.0216154719743229,0.0666921069828942,1532.50129851427,2071.03292935449,"Pde8a","7"
"ENSMUSG00000027889",1382.78478460334,-0.556894804529192,0.242446844769504,-2.29697691078898,0.0216200869181882,0.0666931939909252,1181.41234068042,1747.73861672461,"Ampd2","3"
"ENSMUSG00000090894",9.91973460081042,-1.81856773313211,0.791799237996973,-2.29675357825877,0.0216328311085281,0.0667193525574672,7.78302484748271,28.2082891522126,"Olfr110","17"
"ENSMUSG00000031543",115.963924613317,0.613674747225829,0.267212090354913,2.29658301168462,0.0216425686795877,0.066736229712422,163.975960266253,106.481393964209,"Ank1","8"
"ENSMUSG00000087213",40.9885907904104,0.692987146483914,0.301782977482921,2.29630959394697,0.0216581859386059,0.0667712270335817,70.757610107989,40.6308290735075,"2810408I11Rik","1"
"ENSMUSG00000024070",2896.2206170152,-0.597606610162268,0.260321799004604,-2.2956456679669,0.0216961493467547,0.0668750891803237,3212.10854217437,5079.38188423428,"Prkd3","17"
"ENSMUSG00000044948",13.4757144837441,2.10109860560667,0.91542355527163,2.2952201672189,0.021720509999686,0.0669369902413014,16.6857312208111,3.87427448497885,"Wdr96","19"
"ENSMUSG00000023951",600.489496655106,1.23398360096862,0.537776686973782,2.29460225937384,0.0217559286775793,0.0670329381822383,789.623212693831,271.774644819592,"Vegfa","17"
"ENSMUSG00000014599",5621.70097973199,-0.814087071446375,0.354834023978248,-2.29427567942661,0.0217746686415501,0.0670642648751363,11577.5572423748,20163.4433426318,"Csf1","3"
"ENSMUSG00000026436",1780.32841854774,-0.570528981632148,0.248668939041012,-2.2943315069119,0.0217714641274403,0.0670642648751363,1622.52693467579,2499.01104813393,"Elk4","1"
"ENSMUSG00000021636",9.48149882210095,-1.2831844760654,0.559439870971067,-2.29369507367802,0.0218080199233357,0.0671273420658098,9.49311971250981,26.1697379807251,"Marveld2","13"
"ENSMUSG00000030538",862.109329012505,0.229377724615922,0.100002431367928,2.29372147735087,0.0218065022735501,0.0671273420658098,952.790758307781,798.955561094273,"Cib1","7"
"ENSMUSG00000074527",59.5386159477139,-0.645062265722175,0.281229803996057,-2.29371943000472,0.0218066199491356,0.0671273420658098,36.9187272774764,59.4477103348301,"Gm14296","2"
"ENSMUSG00000025495",410.457193184177,-0.492499933765367,0.214727847033127,-2.29360066973236,0.0218134468948099,0.0671308399127056,322.358657405467,474.046450932535,"Ptdss2","7"
"ENSMUSG00000032435",3457.88310993606,-0.32243141923291,0.140613505220304,-2.29303308190593,0.0218461004277294,0.0672181095953303,3276.87322423064,4163.56638716919,"Dync1li1","9"
"ENSMUSG00000061175",27584.0765124546,0.559572875250086,0.244106433664394,2.29233153280756,0.0218865195720099,0.0673292342162146,32673.2086524066,22612.0499553722,"Fnip2","3"
"ENSMUSG00000031294",4.49899180582165,2.20784801478517,0.963346990054445,2.29185126188061,0.021914227472178,0.067401219388578,6.27656698975105,1.34625102687129,"D630029K05Rik","10"
"ENSMUSG00000038485",2077.06260999146,-0.485895170265975,0.212064595681341,-2.29126021109203,0.021948368397233,0.0674929583221516,2086.56198477132,2966.76397040103,"Socs7","11"
"ENSMUSG00000026663",8574.23839374492,0.320514188765804,0.139942747023903,2.29032369009491,0.0220025595067864,0.0676463049799923,13514.4407380308,10820.6923550638,"Atf6","1"
"ENSMUSG00000081488",3.84425264892675,-3.5388893162614,1.54542519532485,-2.28991304591584,0.0220263578199481,0.0677061678685477,0,2.43758722407301,"Gm15368","1"
